2000/1/7,09:25,8755,8755,8711,8731,270
2000/1/7,09:30,8731,8770,8721,8760,272
2000/1/7,09:35,8765,8770,8746,8752,114
2000/1/7,09:40,8745,8749,8731,8731,170
2000/1/7,09:45,8731,8741,8727,8733,122
2000/1/7,09:50,8735,8749,8730,8749,130
2000/1/7,09:55,8740,8759,8740,8750,102
2000/1/7,10:00,8758,8770,8752,8769,86
2000/1/7,10:05,8760,8765,8755,8764,60
2000/1/7,10:10,8765,8780,8765,8779,72
2000/1/7,10:15,8779,8780,8770,8780,80
2000/1/7,10:20,8780,8780,8775,8776,106
2000/1/7,10:25,8775,8788,8772,8780,72
2000/1/7,10:30,8780,8795,8780,8790,90
2000/1/7,10:35,8790,8790,8780,8780,66
2000/1/7,10:40,8780,8784,8750,8750,212
2000/1/7,10:45,8750,8753,8740,8753,134
2000/1/7,10:50,8752,8761,8752,8761,40
2000/1/7,10:55,8761,8775,8761,8775,80
2000/1/7,11:00,8770,8775,8770,8775,46
2000/1/7,11:05,8775,8775,8765,8772,90
2000/1/7,11:10,8770,8776,8760,8770,118
2000/1/7,11:15,8770,8792,8755,8775,116
2000/1/7,11:20,8794,8794,8775,8777,38
2000/1/7,11:25,8776,8776,8760,8760,68
2000/1/7,11:30,8760,8798,8760,8798,106
2000/1/7,11:35,8798,8810,8798,8808,196
2000/1/7,11:40,8808,8810,8800,8810,134
2000/1/7,11:45,8810,8825,8810,8824,94
2000/1/7,11:50,8823,8845,8820,8845,124
2000/1/7,11:55,8849,8870,8845,8870,142
2000/1/7,12:00,8852,8864,8818,8840,158
2000/1/7,12:05,8840,8845,8819,8830,80
2000/1/7,12:10,8829,8830,8815,8816,110
2000/1/7,12:15,8815,8829,8815,8829,78
2000/1/10,09:05,8949,8949,8901,8920,326
2000/1/10,09:10,8933,8938,8900,8900,256
2000/1/10,09:15,8890,8900,8880,8898,106
2000/1/10,09:20,8900,8920,8900,8915,192
2000/1/10,09:25,8915,8920,8901,8901,134
2000/1/10,09:30,8902,8920,8901,8916,50
2000/1/10,09:35,8907,8929,8900,8929,106
2000/1/10,09:40,8918,8940,8918,8935,116
2000/1/10,09:45,8940,8952,8940,8950,166
2000/1/10,09:50,8950,8950,8931,8935,60
2000/1/10,09:55,8942,8942,8921,8925,64
2000/1/10,10:00,8925,8925,8915,8920,46
2000/1/10,10:05,8930,8949,8921,8949,62
2000/1/10,10:10,8927,8950,8927,8936,76
2000/1/10,10:15,8936,8960,8936,8960,80
2000/1/10,10:20,8960,8980,8960,8980,166
2000/1/10,10:25,8980,8988,8975,8980,108
2000/1/10,10:30,8980,8985,8971,8985,80
2000/1/10,10:35,8980,8980,8970,8971,72
2000/1/10,10:40,8971,8983,8968,8983,148
2000/1/10,10:45,8985,8998,8980,8998,104
2000/1/10,10:50,8998,9010,8998,9005,174
2000/1/10,10:55,9014,9015,8990,9003,64
2000/1/10,11:00,9000,9020,8981,9020,106
2000/1/10,11:05,9019,9048,9019,9038,226
2000/1/10,11:10,9038,9040,9020,9021,110
2000/1/10,11:15,9021,9030,9010,9020,96
2000/1/10,11:20,9011,9025,9011,9020,40
2000/1/10,11:25,9025,9030,9020,9021,52
2000/1/10,11:30,9025,9045,9022,9041,86
2000/1/10,11:35,9041,9044,9035,9035,36
2000/1/10,11:40,9040,9050,9035,9050,166
2000/1/10,11:45,9050,9119,9050,9100,216
2000/1/10,11:50,9100,9120,9100,9118,264
2000/1/10,11:55,9118,9119,9100,9100,116
2000/1/10,12:00,9095,9105,9092,9100,174
2000/1/10,12:05,9100,9120,9090,9119,298
2000/1/10,12:10,9120,9148,9120,9148,276
2000/1/10,12:15,9140,9200,9140,9200,258
2000/1/11,09:05,9340,9340,9286,9300,626
2000/1/11,09:10,9300,9330,9290,9294,370
2000/1/11,09:15,9290,9300,9280,9300,208
2000/1/11,09:20,9300,9310,9285,9285,224
2000/1/11,09:25,9285,9285,9240,9243,210
2000/1/11,09:30,9240,9240,9224,9235,158
2000/1/11,09:35,9235,9248,9230,9241,204
2000/1/11,09:40,9235,9247,9233,9235,152
2000/1/11,09:45,9233,9233,9200,9200,314
2000/1/11,09:50,9181,9200,9156,9156,158
2000/1/11,09:55,9153,9170,9150,9170,190
2000/1/11,10:00,9170,9200,9170,9200,102
2000/1/11,10:05,9190,9197,9175,9180,90
2000/1/11,10:10,9180,9180,9152,9152,78
2000/1/11,10:15,9152,9170,9141,9150,170
2000/1/11,10:20,9160,9160,9140,9151,72
2000/1/11,10:25,9155,9194,9155,9190,80
2000/1/11,10:30,9190,9209,9185,9188,142
2000/1/11,10:35,9186,9210,9151,9152,178
2000/1/11,10:40,9152,9188,9152,9188,52
2000/1/11,10:45,9179,9179,9153,9170,42
2000/1/11,10:50,9170,9170,9152,9157,92
2000/1/11,10:55,9152,9159,9126,9126,220
2000/1/11,11:00,9125,9125,9071,9090,202
2000/1/11,11:05,9061,9090,9050,9065,190
2000/1/11,11:10,9065,9100,9060,9090,156
2000/1/11,11:15,9085,9090,9060,9060,110
2000/1/11,11:20,9060,9080,9060,9074,68
2000/1/11,11:25,9074,9079,9067,9075,94
2000/1/11,11:30,9075,9098,9075,9097,54
2000/1/11,11:35,9098,9129,9085,9129,106
2000/1/11,11:40,9135,9135,9121,9121,184
2000/1/11,11:45,9121,9121,9051,9051,204
2000/1/11,11:50,9050,9056,9010,9010,212
2000/1/11,11:55,9010,9040,8936,8950,300
2000/1/11,12:00,8952,8995,8930,8980,218
2000/1/11,12:05,8980,8998,8962,8985,186
2000/1/11,12:10,8980,8980,8950,8950,162
2000/1/11,12:15,8950,8951,8950,8951,156
2000/1/12,09:05,8951,9050,8951,9040,198
2000/1/12,09:10,9018,9039,9000,9009,122
2000/1/12,09:15,9001,9010,8980,8995,126
2000/1/12,09:20,8990,9030,8990,9025,118
2000/1/12,09:25,9026,9038,9010,9025,70
2000/1/12,09:30,9025,9025,8983,9020,82
2000/1/12,09:35,9025,9049,9025,9049,112
2000/1/12,09:40,9049,9060,9031,9060,116
2000/1/12,09:45,9060,9068,9040,9040,104
2000/1/12,09:50,9050,9050,9035,9040,48
2000/1/12,09:55,9036,9056,9036,9056,50
2000/1/12,10:00,9056,9085,9055,9080,128
2000/1/12,10:05,9080,9089,9061,9062,84
2000/1/12,10:10,9060,9060,9042,9055,76
2000/1/12,10:15,9055,9060,9050,9060,30
2000/1/12,10:20,9060,9060,9055,9055,74
2000/1/12,10:25,9050,9060,9049,9059,30
2000/1/12,10:30,9060,9090,9055,9090,72
2000/1/12,10:35,9097,9120,9090,9120,158
2000/1/12,10:40,9120,9130,9105,9105,148
2000/1/12,10:45,9102,9102,9080,9096,58
2000/1/12,10:50,9098,9105,9087,9087,60
2000/1/12,10:55,9095,9105,9089,9090,54
2000/1/12,11:00,9091,9109,9091,9095,80
2000/1/12,11:05,9096,9100,9060,9060,134
2000/1/12,11:10,9060,9070,9046,9055,96
2000/1/12,11:15,9045,9060,9034,9049,92
2000/1/12,11:20,9045,9080,9044,9078,134
2000/1/12,11:25,9063,9077,9063,9063,40
2000/1/12,11:30,9062,9075,9060,9075,82
2000/1/12,11:35,9075,9129,9075,9105,238
2000/1/12,11:40,9126,9135,9112,9120,142
2000/1/12,11:45,9121,9121,9100,9100,60
2000/1/12,11:50,9100,9110,9071,9110,120
2000/1/12,11:55,9119,9141,9119,9141,136
2000/1/12,12:00,9141,9180,9141,9166,224
2000/1/12,12:05,9170,9180,9170,9176,128
2000/1/12,12:10,9180,9188,9173,9185,110
2000/1/12,12:15,9185,9190,9185,9190,122
2000/1/13,09:05,9190,9195,9152,9180,186
2000/1/13,09:10,9178,9180,9151,9156,156
2000/1/13,09:15,9158,9165,9085,9100,166
2000/1/13,09:20,9100,9133,9090,9128,142
2000/1/13,09:25,9128,9145,9127,9140,108
2000/1/13,09:30,9130,9140,9115,9120,80
2000/1/13,09:35,9129,9134,9105,9129,72
2000/1/13,09:40,9125,9144,9121,9140,72
2000/1/13,09:45,9149,9158,9142,9145,72
2000/1/13,09:50,9145,9160,9140,9160,58
2000/1/13,09:55,9160,9175,9160,9175,64
2000/1/13,10:00,9177,9177,9160,9161,68
2000/1/13,10:05,9161,9161,9155,9160,80
2000/1/13,10:10,9160,9160,9142,9142,74
2000/1/13,10:15,9140,9150,9135,9135,34
2000/1/13,10:20,9132,9139,9086,9086,146
2000/1/13,10:25,9086,9100,9066,9097,132
2000/1/13,10:30,9099,9115,9092,9110,130
2000/1/13,10:35,9101,9105,9090,9100,82
2000/1/13,10:40,9100,9119,9100,9119,54
2000/1/13,10:45,9115,9122,9110,9121,50
2000/1/13,10:50,9119,9119,9106,9106,64
2000/1/13,10:55,9110,9119,9106,9106,40
2000/1/13,11:00,9105,9110,9101,9101,62
2000/1/13,11:05,9110,9137,9105,9137,88
2000/1/13,11:10,9137,9167,9137,9167,88
2000/1/13,11:15,9167,9179,9160,9174,86
2000/1/13,11:20,9162,9169,9142,9142,80
2000/1/13,11:25,9141,9155,9141,9150,48
2000/1/13,11:30,9150,9167,9142,9160,66
2000/1/13,11:35,9165,9169,9141,9141,70
2000/1/13,11:40,9143,9143,9122,9131,66
2000/1/13,11:45,9132,9143,9132,9132,32
2000/1/13,11:50,9132,9132,9091,9091,220
2000/1/13,11:55,9091,9130,9085,9130,136
2000/1/13,12:00,9121,9129,9101,9128,64
2000/1/13,12:05,9108,9112,9101,9110,106
2000/1/13,12:10,9110,9118,9105,9113,122
2000/1/13,12:15,9110,9115,9110,9115,128
2000/1/14,09:05,9161,9190,9161,9181,168
2000/1/14,09:10,9175,9175,9150,9160,156
2000/1/14,09:15,9160,9174,9150,9165,162
2000/1/14,09:20,9165,9181,9160,9180,168
2000/1/14,09:25,9180,9180,9145,9145,202
2000/1/14,09:30,9145,9170,9140,9170,158
2000/1/14,09:35,9170,9188,9170,9188,74
2000/1/14,09:40,9187,9190,9170,9172,62
2000/1/14,09:45,9172,9172,9162,9163,30
2000/1/14,09:50,9170,9170,9155,9155,56
2000/1/14,09:55,9154,9154,9140,9146,70
2000/1/14,10:00,9146,9146,9120,9121,90
2000/1/14,10:05,9121,9145,9121,9142,40
2000/1/14,10:10,9140,9148,9135,9135,46
2000/1/14,10:15,9135,9135,9130,9131,40
2000/1/14,10:20,9130,9130,9123,9123,38
2000/1/14,10:25,9120,9120,9078,9078,112
2000/1/14,10:30,9078,9090,9076,9090,112
2000/1/14,10:35,9090,9110,9085,9107,116
2000/1/14,10:40,9100,9100,9087,9087,42
2000/1/14,10:45,9087,9087,9073,9074,44
2000/1/14,10:50,9080,9080,9050,9051,108
2000/1/14,10:55,9053,9080,9053,9070,90
2000/1/14,11:00,9060,9078,9050,9065,246
2000/1/14,11:05,9065,9078,9060,9070,122
2000/1/14,11:10,9070,9071,9058,9071,72
2000/1/14,11:15,9057,9068,9040,9040,114
2000/1/14,11:20,9040,9060,9030,9055,100
2000/1/14,11:25,9055,9060,9055,9060,70
2000/1/14,11:30,9059,9060,9035,9035,116
2000/1/14,11:35,9035,9035,8980,8980,238
2000/1/14,11:40,8990,9000,8976,8997,132
2000/1/14,11:45,8997,9010,8997,9003,196
2000/1/14,11:50,9003,9012,9001,9005,92
2000/1/14,11:55,9006,9050,9006,9050,192
2000/1/14,12:00,9064,9065,9032,9032,148
2000/1/14,12:05,9034,9050,9030,9049,90
2000/1/14,12:10,9049,9070,9048,9070,174
2000/1/14,12:15,9073,9073,9073,9073,110
2000/1/15,09:05,9175,9179,9154,9154,180
2000/1/15,09:10,9154,9154,9136,9145,132
2000/1/15,09:15,9150,9170,9150,9160,158
2000/1/15,09:20,9160,9170,9156,9156,102
2000/1/15,09:25,9146,9152,9137,9140,72
2000/1/15,09:30,9149,9149,9130,9135,100
2000/1/15,09:35,9135,9149,9135,9149,62
2000/1/15,09:40,9149,9150,9121,9121,90
2000/1/15,09:45,9121,9121,9100,9100,94
2000/1/15,09:50,9100,9119,9095,9101,50
2000/1/15,09:55,9100,9110,9100,9105,48
2000/1/15,10:00,9105,9130,9105,9130,78
2000/1/15,10:05,9120,9135,9120,9135,68
2000/1/15,10:10,9135,9136,9115,9115,38
2000/1/15,10:15,9120,9131,9120,9130,22
2000/1/15,10:20,9130,9150,9130,9141,80
2000/1/15,10:25,9145,9165,9145,9163,92
2000/1/15,10:30,9160,9170,9155,9165,120
2000/1/15,10:35,9161,9165,9152,9152,78
2000/1/15,10:40,9160,9160,9152,9160,24
2000/1/15,10:45,9160,9170,9155,9170,60
2000/1/15,10:50,9170,9188,9170,9178,112
2000/1/15,10:55,9170,9172,9160,9162,40
2000/1/15,11:00,9164,9173,9151,9173,54
2000/1/15,11:05,9175,9189,9168,9170,62
2000/1/15,11:10,9170,9185,9170,9185,24
2000/1/15,11:15,9187,9187,9155,9155,66
2000/1/15,11:20,9154,9170,9154,9161,14
2000/1/15,11:25,9161,9183,9161,9183,56
2000/1/15,11:30,9183,9185,9175,9180,36
2000/1/15,11:35,9175,9186,9175,9180,34
2000/1/15,11:40,9175,9180,9160,9160,66
2000/1/15,11:45,9154,9170,9151,9170,40
2000/1/15,11:50,9169,9170,9151,9155,52
2000/1/15,11:55,9165,9185,9165,9185,72
2000/1/15,12:00,9185,9224,9185,9216,232
2000/1/15,12:05,9210,9220,9205,9220,136
2000/1/15,12:10,9219,9230,9219,9228,148
2000/1/15,12:15,9230,9230,9230,9230,120
2000/1/17,09:05,9230,9250,9205,9234,156
2000/1/17,09:10,9240,9240,9201,9210,84
2000/1/17,09:15,9210,9235,9210,9230,46
2000/1/17,09:20,9240,9245,9225,9245,80
2000/1/17,09:25,9269,9269,9245,9250,64
2000/1/17,09:30,9250,9260,9246,9258,42
2000/1/17,09:35,9247,9265,9246,9265,50
2000/1/17,09:40,9278,9283,9260,9283,86
2000/1/17,09:45,9284,9295,9280,9288,130
2000/1/17,09:50,9290,9295,9280,9285,86
2000/1/17,09:55,9290,9317,9290,9317,116
2000/1/17,10:00,9318,9330,9303,9303,120
2000/1/17,10:05,9303,9315,9303,9303,50
2000/1/17,10:10,9320,9320,9302,9310,50
2000/1/17,10:15,9305,9310,9300,9301,80
2000/1/17,10:20,9302,9309,9286,9286,80
2000/1/17,10:25,9285,9300,9282,9285,24
2000/1/17,10:30,9300,9301,9300,9301,20
2000/1/17,10:35,9310,9324,9292,9292,44
2000/1/17,10:40,9293,9315,9293,9315,6
2000/1/17,10:45,9315,9315,9298,9300,24
2000/1/17,10:50,9311,9323,9292,9323,48
2000/1/17,10:55,9328,9350,9328,9350,70
2000/1/17,11:00,9348,9350,9332,9332,32
2000/1/17,11:05,9343,9345,9331,9337,34
2000/1/17,11:10,9340,9349,9325,9325,36
2000/1/17,11:15,9325,9325,9304,9324,18
2000/1/17,11:20,9305,9324,9302,9324,58
2000/1/17,11:25,9324,9330,9324,9330,28
2000/1/17,11:30,9325,9342,9324,9340,38
2000/1/17,11:35,9340,9368,9340,9368,84
2000/1/17,11:40,9361,9366,9350,9350,30
2000/1/17,11:45,9360,9372,9360,9372,62
2000/1/17,11:50,9375,9390,9355,9380,118
2000/1/17,11:55,9380,9380,9350,9351,46
2000/1/17,12:00,9358,9358,9309,9309,98
2000/1/17,12:05,9315,9321,9303,9314,86
2000/1/17,12:10,9314,9314,9303,9312,72
2000/1/17,12:15,9312,9312,9300,9300,132
2000/1/18,09:05,9290,9298,9242,9243,102
2000/1/18,09:10,9250,9250,9206,9206,94
2000/1/18,09:15,9220,9240,9206,9240,50
2000/1/18,09:20,9240,9250,9240,9241,40
2000/1/18,09:25,9240,9240,9231,9231,38
2000/1/18,09:30,9240,9250,9232,9250,24
2000/1/18,09:35,9250,9269,9250,9260,14
2000/1/18,09:40,9260,9276,9260,9275,32
2000/1/18,09:45,9277,9279,9270,9275,36
2000/1/18,09:50,9275,9280,9268,9274,34
2000/1/18,09:55,9270,9275,9263,9270,30
2000/1/18,10:00,9263,9271,9263,9271,14
2000/1/18,10:05,9270,9270,9265,9265,62
2000/1/18,10:10,9262,9262,9250,9250,56
2000/1/18,10:15,9250,9250,9238,9238,18
2000/1/18,10:20,9239,9255,9238,9241,14
2000/1/18,10:25,9242,9258,9242,9250,6
2000/1/18,10:30,9250,9250,9250,9250,4
2000/1/18,10:35,9250,9250,9240,9240,14
2000/1/18,10:40,9249,9250,9238,9250,12
2000/1/18,10:45,9238,9238,9225,9230,42
2000/1/18,10:50,9230,9230,9221,9230,40
2000/1/18,10:55,9221,9232,9216,9232,22
2000/1/18,11:00,9245,9249,9233,9240,18
2000/1/18,11:05,9240,9254,9233,9254,10
2000/1/18,11:10,9250,9250,9250,9250,2
2000/1/18,11:15,9250,9254,9246,9246,14
2000/1/18,11:20,9255,9255,9255,9255,6
2000/1/18,11:25,9240,9245,9235,9235,12
2000/1/18,11:30,9235,9250,9233,9249,28
2000/1/18,11:35,9255,9255,9255,9255,8
2000/1/18,11:40,9257,9266,9257,9260,32
2000/1/18,11:45,9260,9266,9257,9257,18
2000/1/18,11:50,9259,9260,9250,9250,32
2000/1/18,11:55,9250,9250,9240,9248,36
2000/1/18,12:00,9240,9255,9240,9255,66
2000/1/18,12:05,9265,9287,9258,9258,60
2000/1/18,12:10,9257,9278,9257,9278,42
2000/1/18,12:15,9278,9278,9278,9278,32
2000/1/19,09:05,9240,9269,9222,9222,38
2000/1/19,09:10,9220,9260,9210,9260,66
2000/1/19,09:15,9219,9253,9219,9253,26
2000/1/19,09:20,9255,9268,9253,9268,16
2000/1/19,09:25,9268,9278,9268,9278,34
2000/1/19,09:30,9287,9288,9271,9275,44
2000/1/19,09:35,9275,9284,9270,9284,14
2000/1/19,09:40,9285,9285,9261,9261,8
2000/1/19,09:45,9280,9287,9280,9287,8
2000/1/19,09:50,9287,9299,9287,9299,66
2000/1/19,09:55,9290,9290,9272,9273,18
2000/1/19,10:00,9273,9298,9272,9285,28
2000/1/19,10:05,9275,9275,9271,9271,38
2000/1/19,10:10,9272,9272,9270,9271,50
2000/1/19,10:15,9271,9271,9264,9264,20
2000/1/19,10:20,9263,9263,9253,9253,26
2000/1/19,10:25,9253,9254,9251,9254,50
2000/1/19,10:30,9260,9263,9260,9263,10
2000/1/19,10:35,9263,9263,9254,9254,12
2000/1/19,10:40,9267,9268,9260,9260,10
2000/1/19,10:45,9267,9272,9267,9272,18
2000/1/19,10:50,9272,9272,9265,9266,28
2000/1/19,10:55,9266,9266,9265,9265,12
2000/1/19,11:00,9265,9266,9265,9265,36
2000/1/19,11:05,9260,9264,9254,9264,20
2000/1/19,11:10,9260,9260,9256,9256,4
2000/1/19,11:15,9260,9260,9260,9260,6
2000/1/19,11:20,9260,9260,9250,9250,58
2000/1/19,11:25,9248,9248,9229,9229,86
2000/1/19,11:30,9229,9235,9224,9225,58
2000/1/19,11:35,9238,9245,9230,9240,82
2000/1/19,11:40,9245,9248,9245,9245,50
2000/1/19,11:45,9243,9243,9240,9240,44
2000/1/19,11:50,9240,9240,9226,9226,68
2000/1/19,11:55,9230,9235,9225,9225,112
2000/1/19,12:00,9220,9220,9185,9198,248
2000/1/19,12:05,9185,9198,9176,9180,196
2000/1/19,12:10,9189,9190,9180,9185,140
2000/1/19,12:15,9185,9185,9185,9185,138
2000/1/20,09:05,9217,9245,9210,9237,152
2000/1/20,09:10,9238,9239,9220,9220,176
2000/1/20,09:15,9210,9220,9200,9201,164
2000/1/20,09:20,9200,9200,9180,9185,144
2000/1/20,09:25,9185,9185,9173,9184,162
2000/1/20,09:30,9185,9199,9185,9198,100
2000/1/20,09:35,9200,9200,9190,9190,116
2000/1/20,09:40,9190,9190,9175,9180,162
2000/1/20,09:45,9185,9195,9185,9195,64
2000/1/20,09:50,9191,9200,9191,9200,132
2000/1/20,09:55,9200,9217,9200,9211,94
2000/1/20,10:00,9215,9228,9211,9218,162
2000/1/20,10:05,9228,9228,9212,9215,76
2000/1/20,10:10,9212,9215,9205,9215,102
2000/1/20,10:15,9212,9215,9206,9214,30
2000/1/20,10:20,9214,9215,9210,9210,38
2000/1/20,10:25,9211,9235,9210,9235,110
2000/1/20,10:30,9234,9245,9230,9245,130
2000/1/20,10:35,9245,9248,9235,9236,82
2000/1/20,10:40,9236,9242,9230,9242,52
2000/1/20,10:45,9241,9241,9223,9225,22
2000/1/20,10:50,9222,9233,9220,9221,60
2000/1/20,10:55,9221,9230,9217,9225,68
2000/1/20,11:00,9225,9230,9203,9215,56
2000/1/20,11:05,9215,9215,9201,9202,38
2000/1/20,11:10,9210,9210,9189,9202,80
2000/1/20,11:15,9201,9212,9201,9211,44
2000/1/20,11:20,9211,9213,9189,9190,72
2000/1/20,11:25,9190,9218,9190,9201,68
2000/1/20,11:30,9201,9201,9188,9188,60
2000/1/20,11:35,9189,9190,9182,9182,138
2000/1/20,11:40,9191,9215,9191,9215,92
2000/1/20,11:45,9218,9230,9215,9230,136
2000/1/20,11:50,9230,9249,9230,9249,266
2000/1/20,11:55,9248,9249,9241,9247,124
2000/1/20,12:00,9247,9250,9240,9250,198
2000/1/20,12:05,9250,9260,9245,9259,176
2000/1/20,12:10,9259,9260,9255,9260,154
2000/1/20,12:15,9264,9269,9264,9269,148
2000/1/21,09:05,9250,9275,9245,9265,206
2000/1/21,09:10,9269,9270,9261,9265,94
2000/1/21,09:15,9263,9319,9263,9319,172
2000/1/21,09:20,9319,9347,9319,9328,204
2000/1/21,09:25,9328,9328,9311,9315,108
2000/1/21,09:30,9316,9338,9312,9325,100
2000/1/21,09:35,9325,9335,9321,9335,110
2000/1/21,09:40,9335,9347,9335,9347,130
2000/1/21,09:45,9345,9345,9336,9336,84
2000/1/21,09:50,9340,9349,9340,9349,130
2000/1/21,09:55,9349,9358,9340,9358,146
2000/1/21,10:00,9351,9368,9351,9364,96
2000/1/21,10:05,9358,9364,9352,9360,62
2000/1/21,10:10,9360,9375,9360,9375,104
