2002/1/3,10:15,5511,5515,5500,5510,1108
2002/1/3,10:20,5510,5530,5510,5525,768
2002/1/3,10:25,5526,5526,5513,5517,402
2002/1/3,10:30,5513,5533,5512,5533,448
2002/1/3,10:35,5533,5533,5515,5520,390
2002/1/3,10:40,5521,5545,5521,5538,420
2002/1/3,10:45,5535,5546,5533,5543,508
2002/1/3,10:50,5544,5550,5535,5538,534
2002/1/3,10:55,5536,5546,5535,5546,292
2002/1/3,11:00,5548,5550,5531,5531,302
2002/1/3,11:05,5531,5531,5515,5521,528
2002/1/3,11:10,5520,5538,5518,5520,408
2002/1/3,11:15,5521,5523,5515,5523,374
2002/1/3,11:20,5530,5537,5520,5524,402
2002/1/3,11:25,5517,5520,5506,5515,514
2002/1/3,11:30,5519,5519,5490,5505,940
2002/1/3,11:35,5505,5514,5502,5513,534
2002/1/3,11:40,5514,5535,5514,5533,508
2002/1/3,11:45,5534,5534,5521,5521,250
2002/1/3,11:50,5521,5526,5517,5517,314
2002/1/3,11:55,5516,5540,5516,5540,454
2002/1/3,12:00,5542,5549,5540,5540,676
2002/1/3,12:05,5541,5541,5530,5534,250
2002/1/3,12:10,5535,5535,5512,5520,244
2002/1/3,12:15,5525,5541,5520,5541,210
2002/1/3,12:20,5545,5555,5526,5540,548
2002/1/3,12:25,5535,5548,5535,5535,330
2002/1/3,12:30,5536,5540,5515,5517,568
2002/1/3,12:35,5517,5525,5513,5520,510
2002/1/3,12:40,5524,5526,5513,5526,430
2002/1/3,12:45,5526,5545,5526,5540,490
2002/1/3,12:50,5540,5575,5540,5575,938
2002/1/3,12:55,5573,5584,5565,5570,966
2002/1/3,13:00,5566,5570,5561,5561,580
2002/1/3,13:05,5560,5565,5541,5541,574
2002/1/3,13:10,5540,5549,5518,5522,802
2002/1/3,13:15,5530,5534,5511,5521,712
2002/1/3,13:20,5525,5531,5490,5490,1092
2002/1/3,13:25,5485,5495,5476,5485,1214
2002/1/3,13:30,5481,5488,5460,5460,1192
2002/1/3,13:35,5475,5478,5462,5466,578
2002/1/3,13:40,5466,5470,5462,5466,608
2002/1/3,13:45,5463,5463,5463,5463,632
2002/1/4,08:50,5682,5690,5602,5630,2200
2002/1/4,08:55,5630,5642,5625,5626,930
2002/1/4,09:00,5626,5645,5626,5628,854
2002/1/4,09:05,5631,5634,5600,5600,1044
2002/1/4,09:10,5600,5620,5595,5616,1058
2002/1/4,09:15,5615,5621,5605,5611,654
2002/1/4,09:20,5600,5605,5590,5598,668
2002/1/4,09:25,5598,5630,5593,5630,766
2002/1/4,09:30,5630,5635,5622,5625,544
2002/1/4,09:35,5623,5646,5614,5646,826
2002/1/4,09:40,5648,5653,5640,5640,1050
2002/1/4,09:45,5647,5648,5640,5646,500
2002/1/4,09:50,5648,5649,5617,5617,514
2002/1/4,09:55,5617,5620,5596,5601,694
2002/1/4,10:00,5602,5629,5602,5615,342
2002/1/4,10:05,5613,5618,5608,5608,410
2002/1/4,10:10,5607,5610,5572,5587,714
2002/1/4,10:15,5587,5598,5581,5590,582
2002/1/4,10:20,5590,5597,5575,5575,468
2002/1/4,10:25,5573,5580,5563,5570,530
2002/1/4,10:30,5570,5590,5570,5590,328
2002/1/4,10:35,5590,5596,5575,5591,576
2002/1/4,10:40,5590,5595,5584,5584,480
2002/1/4,10:45,5582,5610,5582,5605,550
2002/1/4,10:50,5605,5605,5584,5589,298
2002/1/4,10:55,5586,5610,5586,5608,350
2002/1/4,11:00,5608,5614,5595,5600,302
2002/1/4,11:05,5598,5614,5597,5612,308
2002/1/4,11:10,5605,5615,5600,5600,232
2002/1/4,11:15,5598,5598,5584,5596,284
2002/1/4,11:20,5597,5614,5597,5613,272
2002/1/4,11:25,5612,5630,5612,5630,716
2002/1/4,11:30,5630,5636,5610,5612,582
2002/1/4,11:35,5618,5619,5609,5615,196
2002/1/4,11:40,5611,5624,5611,5624,172
2002/1/4,11:45,5621,5633,5621,5621,428
2002/1/4,11:50,5626,5630,5619,5622,248
2002/1/4,11:55,5619,5632,5605,5628,312
2002/1/4,12:00,5628,5636,5624,5630,532
2002/1/4,12:05,5629,5635,5620,5628,272
2002/1/4,12:10,5631,5631,5610,5615,320
2002/1/4,12:15,5616,5622,5605,5618,308
2002/1/4,12:20,5615,5624,5605,5618,262
2002/1/4,12:25,5619,5634,5615,5634,436
2002/1/4,12:30,5634,5635,5616,5630,462
2002/1/4,12:35,5630,5651,5626,5649,914
2002/1/4,12:40,5654,5658,5647,5651,796
2002/1/4,12:45,5650,5651,5636,5640,416
2002/1/4,12:50,5639,5650,5639,5650,324
2002/1/4,12:55,5650,5660,5645,5660,530
2002/1/4,13:00,5658,5660,5621,5630,678
2002/1/4,13:05,5626,5626,5608,5614,932
2002/1/4,13:10,5613,5622,5605,5622,606
2002/1/4,13:15,5625,5625,5616,5616,316
2002/1/4,13:20,5614,5620,5601,5617,534
2002/1/4,13:25,5616,5630,5611,5614,384
2002/1/4,13:30,5620,5620,5601,5615,626
2002/1/4,13:35,5612,5621,5611,5620,434
2002/1/4,13:40,5619,5630,5619,5628,598
2002/1/4,13:45,5629,5635,5629,5635,756
2002/1/7,08:50,5635,5655,5621,5647,550
2002/1/7,08:55,5643,5647,5638,5641,248
2002/1/7,09:00,5641,5641,5626,5626,340
2002/1/7,09:05,5631,5635,5620,5635,406
2002/1/7,09:10,5630,5645,5620,5622,554
2002/1/7,09:15,5621,5630,5598,5604,748
2002/1/7,09:20,5609,5610,5603,5610,494
2002/1/7,09:25,5606,5617,5600,5616,490
2002/1/7,09:30,5616,5621,5602,5620,290
2002/1/7,09:35,5624,5632,5611,5615,316
2002/1/7,09:40,5620,5650,5614,5650,500
2002/1/7,09:45,5654,5680,5654,5678,1058
2002/1/7,09:50,5676,5710,5670,5705,1506
2002/1/7,09:55,5705,5705,5680,5690,896
2002/1/7,10:00,5694,5694,5682,5690,530
2002/1/7,10:05,5693,5695,5685,5687,444
2002/1/7,10:10,5690,5700,5690,5696,462
2002/1/7,10:15,5695,5695,5676,5678,514
2002/1/7,10:20,5685,5696,5678,5686,248
2002/1/7,10:25,5689,5693,5680,5692,200
2002/1/7,10:30,5691,5691,5680,5686,304
2002/1/7,10:35,5685,5704,5685,5701,560
2002/1/7,10:40,5700,5705,5693,5703,418
2002/1/7,10:45,5700,5705,5690,5700,296
2002/1/7,10:50,5700,5704,5690,5690,252
2002/1/7,10:55,5690,5718,5690,5705,628
2002/1/7,11:00,5708,5708,5685,5685,346
2002/1/7,11:05,5690,5693,5685,5688,176
2002/1/7,11:10,5688,5700,5687,5700,174
2002/1/7,11:15,5700,5714,5700,5702,286
2002/1/7,11:20,5700,5730,5700,5730,802
2002/1/7,11:25,5726,5735,5721,5721,604
2002/1/7,11:30,5725,5728,5722,5725,224
2002/1/7,11:35,5722,5724,5715,5722,212
2002/1/7,11:40,5723,5723,5716,5722,212
2002/1/7,11:45,5723,5725,5720,5725,152
2002/1/7,11:50,5725,5740,5722,5722,382
2002/1/7,11:55,5725,5735,5723,5734,392
2002/1/7,12:00,5735,5739,5726,5731,264
2002/1/7,12:05,5733,5748,5733,5745,774
2002/1/7,12:10,5744,5747,5740,5741,250
2002/1/7,12:15,5748,5750,5741,5750,476
2002/1/7,12:20,5751,5755,5743,5748,470
2002/1/7,12:25,5748,5750,5743,5750,312
2002/1/7,12:30,5750,5753,5744,5752,436
2002/1/7,12:35,5753,5755,5750,5750,238
2002/1/7,12:40,5752,5754,5742,5744,314
2002/1/7,12:45,5745,5746,5731,5736,394
2002/1/7,12:50,5736,5740,5732,5740,316
2002/1/7,12:55,5741,5741,5730,5733,386
2002/1/7,13:00,5733,5749,5733,5745,414
2002/1/7,13:05,5745,5759,5740,5758,556
2002/1/7,13:10,5758,5765,5755,5759,664
2002/1/7,13:15,5761,5778,5761,5766,634
2002/1/7,13:20,5767,5800,5766,5800,950
2002/1/7,13:25,5808,5820,5800,5820,770
2002/1/7,13:30,5820,5830,5814,5825,678
2002/1/7,13:35,5829,5840,5821,5840,668
2002/1/7,13:40,5841,5849,5840,5842,852
2002/1/7,13:45,5843,5843,5817,5817,878
2002/1/8,08:50,5816,5820,5801,5815,468
2002/1/8,08:55,5810,5816,5810,5815,258
2002/1/8,09:00,5816,5830,5814,5826,330
2002/1/8,09:05,5830,5830,5804,5817,782
2002/1/8,09:10,5817,5829,5810,5815,450
2002/1/8,09:15,5820,5820,5790,5792,614
2002/1/8,09:20,5795,5801,5775,5780,686
2002/1/8,09:25,5777,5790,5775,5790,614
2002/1/8,09:30,5789,5790,5782,5788,512
2002/1/8,09:35,5788,5788,5766,5775,578
2002/1/8,09:40,5775,5784,5775,5776,250
2002/1/8,09:45,5782,5799,5782,5797,568
2002/1/8,09:50,5793,5820,5793,5816,690
2002/1/8,09:55,5811,5820,5811,5811,480
2002/1/8,10:00,5811,5813,5805,5805,302
2002/1/8,10:05,5802,5808,5791,5808,358
2002/1/8,10:10,5800,5810,5790,5791,292
2002/1/8,10:15,5788,5805,5788,5800,338
2002/1/8,10:20,5800,5816,5795,5815,458
2002/1/8,10:25,5815,5826,5815,5821,672
2002/1/8,10:30,5823,5835,5823,5830,828
2002/1/8,10:35,5830,5835,5821,5822,570
2002/1/8,10:40,5821,5829,5815,5823,350
2002/1/8,10:45,5822,5825,5818,5819,180
2002/1/8,10:50,5819,5827,5818,5822,162
2002/1/8,10:55,5825,5835,5825,5835,326
2002/1/8,11:00,5835,5842,5832,5838,432
2002/1/8,11:05,5838,5843,5830,5835,488
2002/1/8,11:10,5835,5838,5830,5835,552
2002/1/8,11:15,5836,5839,5816,5823,572
2002/1/8,11:20,5823,5825,5811,5814,678
2002/1/8,11:25,5813,5813,5800,5806,682
2002/1/8,11:30,5805,5806,5795,5806,668
2002/1/8,11:35,5806,5810,5788,5788,840
2002/1/8,11:40,5787,5799,5785,5785,624
2002/1/8,11:45,5780,5790,5780,5788,536
2002/1/8,11:50,5788,5797,5788,5792,368
2002/1/8,11:55,5796,5800,5786,5786,520
2002/1/8,12:00,5790,5790,5770,5770,608
2002/1/8,12:05,5770,5775,5755,5763,1232
2002/1/8,12:10,5763,5771,5760,5764,736
2002/1/8,12:15,5761,5771,5750,5771,928
2002/1/8,12:20,5770,5770,5762,5765,542
2002/1/8,12:25,5765,5775,5762,5775,238
2002/1/8,12:30,5775,5779,5770,5779,354
2002/1/8,12:35,5777,5777,5770,5771,396
2002/1/8,12:40,5772,5780,5771,5775,560
2002/1/8,12:45,5771,5775,5762,5766,318
2002/1/8,12:50,5770,5775,5761,5761,206
2002/1/8,12:55,5760,5760,5741,5745,980
2002/1/8,13:00,5749,5749,5731,5745,844
2002/1/8,13:05,5745,5755,5745,5749,460
2002/1/8,13:10,5749,5769,5749,5768,334
2002/1/8,13:15,5767,5780,5765,5778,464
2002/1/8,13:20,5777,5780,5770,5779,386
2002/1/8,13:25,5780,5798,5780,5798,840
2002/1/8,13:30,5800,5818,5800,5800,964
2002/1/8,13:35,5803,5809,5803,5807,468
2002/1/8,13:40,5807,5825,5806,5825,862
2002/1/8,13:45,5824,5824,5815,5815,544
2002/1/9,08:50,5815,5855,5815,5854,718
2002/1/9,08:55,5855,5865,5851,5855,508
2002/1/9,09:00,5856,5860,5855,5858,562
2002/1/9,09:05,5852,5870,5852,5867,824
2002/1/9,09:10,5864,5865,5850,5853,716
2002/1/9,09:15,5851,5858,5843,5850,762
2002/1/9,09:20,5850,5858,5838,5838,432
2002/1/9,09:25,5838,5854,5830,5850,436
2002/1/9,09:30,5847,5848,5835,5840,278
2002/1/9,09:35,5840,5840,5831,5831,320
2002/1/9,09:40,5835,5845,5832,5841,266
2002/1/9,09:45,5840,5857,5835,5851,484
2002/1/9,09:50,5850,5861,5845,5861,732
2002/1/9,09:55,5865,5880,5861,5880,1098
2002/1/9,10:00,5875,5878,5865,5868,446
2002/1/9,10:05,5868,5879,5868,5870,474
2002/1/9,10:10,5870,5888,5870,5886,552
2002/1/9,10:15,5888,5889,5874,5876,414
2002/1/9,10:20,5873,5888,5873,5879,286
2002/1/9,10:25,5873,5879,5864,5864,356
2002/1/9,10:30,5862,5865,5855,5857,440
2002/1/9,10:35,5855,5860,5848,5850,518
2002/1/9,10:40,5850,5859,5845,5847,300
2002/1/9,10:45,5849,5858,5843,5847,432
2002/1/9,10:50,5850,5857,5850,5853,450
2002/1/9,10:55,5851,5855,5843,5850,358
2002/1/9,11:00,5853,5857,5845,5845,262
2002/1/9,11:05,5850,5852,5835,5838,366
2002/1/9,11:10,5838,5855,5838,5855,274
2002/1/9,11:15,5855,5863,5850,5862,350
2002/1/9,11:20,5861,5865,5860,5864,326
2002/1/9,11:25,5865,5865,5860,5862,278
2002/1/9,11:30,5862,5866,5853,5857,238
2002/1/9,11:35,5858,5861,5851,5855,142
2002/1/9,11:40,5855,5862,5850,5862,180
2002/1/9,11:45,5862,5864,5860,5860,168
2002/1/9,11:50,5859,5863,5850,5851,244
2002/1/9,11:55,5851,5858,5844,5846,308
2002/1/9,12:00,5844,5845,5833,5840,400
2002/1/9,12:05,5840,5850,5840,5843,228
2002/1/9,12:10,5843,5843,5785,5791,1900
2002/1/9,12:15,5791,5795,5783,5790,1028
2002/1/9,12:20,5793,5799,5786,5797,864
2002/1/9,12:25,5798,5798,5780,5785,892
2002/1/9,12:30,5784,5785,5761,5763,1054
2002/1/9,12:35,5763,5765,5739,5745,1572
2002/1/9,12:40,5738,5754,5735,5754,1026
2002/1/9,12:45,5757,5768,5753,5760,908
2002/1/9,12:50,5759,5772,5759,5768,606
2002/1/9,12:55,5760,5770,5755,5767,482
2002/1/9,13:00,5767,5772,5762,5771,320
2002/1/9,13:05,5772,5780,5756,5780,628
2002/1/9,13:10,5784,5795,5784,5790,862
2002/1/9,13:15,5792,5814,5792,5795,1094
2002/1/9,13:20,5795,5815,5795,5810,748
2002/1/9,13:25,5810,5830,5810,5830,974
2002/1/9,13:30,5834,5835,5825,5835,764
2002/1/9,13:35,5838,5869,5838,5860,1278
2002/1/9,13:40,5857,5864,5856,5863,710
2002/1/9,13:45,5863,5863,5859,5859,730
2002/1/10,08:50,5825,5825,5806,5815,530
2002/1/10,08:55,5815,5819,5800,5800,388
2002/1/10,09:00,5800,5811,5795,5811,338
2002/1/10,09:05,5805,5805,5785,5790,686
2002/1/10,09:10,5791,5802,5784,5784,450
2002/1/10,09:15,5784,5800,5784,5795,374
2002/1/10,09:20,5793,5810,5793,5810,430
2002/1/10,09:25,5809,5809,5796,5808,444
2002/1/10,09:30,5808,5828,5808,5828,468
2002/1/10,09:35,5829,5829,5816,5819,550
2002/1/10,09:40,5817,5817,5810,5817,354
2002/1/10,09:45,5818,5818,5780,5780,904
2002/1/10,09:50,5783,5783,5763,5770,952
2002/1/10,09:55,5771,5775,5754,5758,1014
2002/1/10,10:00,5759,5774,5759,5772,656
2002/1/10,10:05,5772,5772,5760,5760,592
2002/1/10,10:10,5762,5765,5756,5765,436
2002/1/10,10:15,5767,5777,5762,5770,334
2002/1/10,10:20,5768,5779,5755,5776,504
2002/1/10,10:25,5778,5778,5769,5769,432
2002/1/10,10:30,5770,5770,5762,5770,200
2002/1/10,10:35,5770,5779,5766,5766,358
2002/1/10,10:40,5765,5765,5745,5755,878
2002/1/10,10:45,5751,5770,5751,5770,378
2002/1/10,10:50,5770,5790,5770,5785,674
2002/1/10,10:55,5784,5784,5777,5780,468
2002/1/10,11:00,5780,5784,5765,5766,506
2002/1/10,11:05,5766,5775,5766,5770,216
2002/1/10,11:10,5768,5775,5768,5775,292
2002/1/10,11:15,5778,5785,5775,5780,276
2002/1/10,11:20,5780,5795,5775,5795,488
2002/1/10,11:25,5798,5807,5796,5801,776
2002/1/10,11:30,5800,5805,5800,5800,798
2002/1/10,11:35,5795,5795,5782,5791,468
2002/1/10,11:40,5791,5794,5789,5791,366
2002/1/10,11:45,5791,5797,5785,5797,330
2002/1/10,11:50,5799,5801,5786,5790,384
2002/1/10,11:55,5792,5817,5792,5804,652
2002/1/10,12:00,5802,5818,5802,5818,434
2002/1/10,12:05,5820,5830,5816,5816,990
2002/1/10,12:10,5817,5820,5806,5810,484
2002/1/10,12:15,5810,5816,5807,5812,284
2002/1/10,12:20,5812,5814,5801,5802,480
2002/1/10,12:25,5801,5836,5801,5830,770
2002/1/10,12:30,5835,5850,5831,5843,964
2002/1/10,12:35,5845,5864,5843,5853,850
2002/1/10,12:40,5855,5857,5844,5850,414
2002/1/10,12:45,5850,5853,5838,5847,408
2002/1/10,12:50,5845,5847,5837,5845,494
2002/1/10,12:55,5844,5865,5842,5865,958
2002/1/10,13:00,5860,5860,5841,5850,552
2002/1/10,13:05,5848,5860,5845,5848,376
2002/1/10,13:10,5846,5852,5829,5830,584
2002/1/10,13:15,5832,5848,5806,5807,726
2002/1/10,13:20,5807,5807,5795,5797,1146
2002/1/10,13:25,5800,5819,5800,5817,672
2002/1/10,13:30,5817,5832,5817,5824,708
2002/1/10,13:35,5824,5838,5820,5832,614
2002/1/10,13:40,5834,5838,5830,5830,770
2002/1/10,13:45,5830,5830,5829,5829,620
2002/1/11,08:50,5811,5820,5802,5802,316
2002/1/11,08:55,5801,5811,5801,5808,244
2002/1/11,09:00,5808,5810,5806,5807,222
2002/1/11,09:05,5807,5847,5805,5843,606
2002/1/11,09:10,5843,5860,5835,5860,862
2002/1/11,09:15,5857,5859,5838,5848,656
2002/1/11,09:20,5841,5854,5837,5854,626
2002/1/11,09:25,5852,5854,5834,5834,484
2002/1/11,09:30,5836,5842,5830,5830,474
2002/1/11,09:35,5825,5825,5769,5769,1296
2002/1/11,09:40,5760,5784,5759,5770,1344
2002/1/11,09:45,5770,5785,5770,5776,706
2002/1/11,09:50,5776,5778,5765,5766,668
2002/1/11,09:55,5770,5791,5770,5785,584
2002/1/11,10:00,5788,5790,5780,5788,346
2002/1/11,10:05,5790,5801,5790,5800,450
2002/1/11,10:10,5802,5809,5791,5795,456
2002/1/11,10:15,5797,5810,5791,5810,338
2002/1/11,10:20,5810,5812,5799,5812,336
2002/1/11,10:25,5813,5818,5804,5818,462
2002/1/11,10:30,5816,5819,5806,5818,304
2002/1/11,10:35,5819,5825,5819,5820,442
2002/1/11,10:40,5819,5819,5805,5807,358
2002/1/11,10:45,5809,5809,5800,5800,406
2002/1/11,10:50,5800,5815,5795,5806,392
2002/1/11,10:55,5806,5818,5795,5818,338
2002/1/11,11:00,5819,5839,5819,5825,550
2002/1/11,11:05,5826,5826,5813,5816,260
2002/1/11,11:10,5820,5829,5817,5817,256
2002/1/11,11:15,5815,5837,5813,5834,370
2002/1/11,11:20,5835,5835,5827,5832,468
2002/1/11,11:25,5832,5838,5830,5832,308
2002/1/11,11:30,5833,5833,5785,5785,958
2002/1/11,11:35,5783,5783,5765,5772,1140
2002/1/11,11:40,5768,5782,5766,5779,796
2002/1/11,11:45,5778,5779,5770,5770,890
2002/1/11,11:50,5770,5778,5750,5750,954
2002/1/11,11:55,5750,5762,5747,5754,1164
2002/1/11,12:00,5750,5760,5735,5745,1316
2002/1/11,12:05,5747,5753,5740,5749,938
2002/1/11,12:10,5749,5756,5749,5756,548
2002/1/11,12:15,5756,5756,5729,5729,1110
2002/1/11,12:20,5729,5730,5690,5695,1320
2002/1/11,12:25,5699,5700,5674,5685,1412
2002/1/11,12:30,5692,5704,5682,5690,856
2002/1/11,12:35,5691,5702,5690,5695,818
2002/1/11,12:40,5695,5698,5676,5679,842
2002/1/11,12:45,5680,5698,5680,5698,496
2002/1/11,12:50,5695,5697,5661,5661,752
2002/1/11,12:55,5661,5681,5652,5670,766
2002/1/11,13:00,5670,5670,5650,5660,988
2002/1/11,13:05,5656,5665,5646,5646,686
2002/1/11,13:10,5647,5686,5647,5682,872
2002/1/11,13:15,5676,5682,5661,5664,638
2002/1/11,13:20,5670,5670,5656,5660,562
2002/1/11,13:25,5656,5660,5646,5660,766
2002/1/11,13:30,5661,5665,5641,5655,630
2002/1/11,13:35,5641,5648,5631,5639,776
2002/1/11,13:40,5639,5642,5638,5642,718
2002/1/11,13:45,5640,5640,5640,5640,798
2002/1/14,08:50,5580,5593,5579,5588,722
2002/1/14,08:55,5589,5598,5585,5598,432
2002/1/14,09:00,5598,5604,5591,5596,320
2002/1/14,09:05,5590,5610,5588,5600,474
2002/1/14,09:10,5600,5600,5585,5585,320
2002/1/14,09:15,5581,5584,5565,5582,712
2002/1/14,09:20,5584,5597,5582,5588,374
2002/1/14,09:25,5594,5596,5587,5588,234
2002/1/14,09:30,5588,5597,5587,5597,240
2002/1/14,09:35,5598,5610,5598,5604,416
2002/1/14,09:40,5602,5610,5599,5600,348
2002/1/14,09:45,5599,5600,5585,5586,236
2002/1/14,09:50,5588,5590,5583,5585,246
2002/1/14,09:55,5585,5594,5579,5594,386
2002/1/14,10:00,5595,5599,5593,5599,154
2002/1/14,10:05,5596,5600,5587,5598,182
2002/1/14,10:10,5600,5600,5580,5580,230
2002/1/14,10:15,5577,5586,5572,5583,234
2002/1/14,10:20,5581,5585,5575,5580,328
2002/1/14,10:25,5580,5581,5550,5550,486
2002/1/14,10:30,5550,5560,5550,5555,460
2002/1/14,10:35,5555,5565,5555,5561,270
2002/1/14,10:40,5560,5573,5560,5570,202
2002/1/14,10:45,5568,5570,5565,5569,168
2002/1/14,10:50,5570,5573,5561,5562,194
2002/1/14,10:55,5562,5573,5561,5563,254
2002/1/14,11:00,5570,5570,5552,5552,334
2002/1/14,11:05,5560,5568,5556,5565,208
2002/1/14,11:10,5566,5581,5566,5581,422
2002/1/14,11:15,5588,5591,5580,5588,350
2002/1/14,11:20,5578,5584,5572,5572,170
2002/1/14,11:25,5576,5579,5575,5577,88
2002/1/14,11:30,5575,5589,5572,5586,184
2002/1/14,11:35,5580,5589,5572,5572,176
2002/1/14,11:40,5571,5571,5560,5565,282
2002/1/14,11:45,5569,5569,5556,5565,144
2002/1/14,11:50,5564,5572,5561,5571,198
2002/1/14,11:55,5570,5577,5567,5576,180
2002/1/14,12:00,5576,5592,5575,5592,442
2002/1/14,12:05,5594,5595,5582,5586,344
2002/1/14,12:10,5588,5593,5579,5579,210
2002/1/14,12:15,5579,5580,5576,5577,96
2002/1/14,12:20,5578,5581,5575,5578,110
2002/1/14,12:25,5577,5578,5565,5566,220
2002/1/14,12:30,5566,5584,5564,5583,78
2002/1/14,12:35,5580,5600,5580,5589,300
2002/1/14,12:40,5588,5607,5585,5607,204
2002/1/14,12:45,5606,5608,5595,5598,316
2002/1/14,12:50,5595,5598,5585,5590,306
2002/1/14,12:55,5585,5590,5581,5590,302
2002/1/14,13:00,5590,5590,5580,5587,196
2002/1/14,13:05,5580,5598,5580,5598,288
2002/1/14,13:10,5590,5597,5587,5597,166
2002/1/14,13:15,5597,5599,5587,5597,290
2002/1/14,13:20,5598,5598,5570,5571,594
2002/1/14,13:25,5572,5580,5560,5560,748
2002/1/14,13:30,5565,5580,5560,5574,490
2002/1/14,13:35,5574,5585,5573,5580,304
2002/1/14,13:40,5581,5592,5581,5592,384
2002/1/14,13:45,5589,5590,5589,5590,506
2002/1/15,08:50,5550,5554,5540,5550,604
2002/1/15,08:55,5553,5560,5550,5554,214
2002/1/15,09:00,5555,5556,5550,5552,382
2002/1/15,09:05,5550,5580,5550,5577,464
2002/1/15,09:10,5579,5579,5566,5566,584
2002/1/15,09:15,5565,5570,5565,5566,560
2002/1/15,09:20,5566,5585,5565,5582,386
2002/1/15,09:25,5581,5581,5570,5575,230
2002/1/15,09:30,5575,5595,5573,5592,348
2002/1/15,09:35,5592,5600,5589,5590,314
2002/1/15,09:40,5590,5600,5590,5595,182
2002/1/15,09:45,5591,5597,5590,5597,190
2002/1/15,09:50,5595,5595,5575,5575,274
2002/1/15,09:55,5575,5578,5566,5566,208
2002/1/15,10:00,5566,5578,5565,5575,254
2002/1/15,10:05,5575,5579,5568,5568,246
2002/1/15,10:10,5567,5569,5559,5559,354
2002/1/15,10:15,5555,5556,5530,5537,1006
