2005/1/3,13:45,6170,6174,6170,6174,828
2005/1/4,08:50,6145,6150,6140,6150,1786
2005/1/4,08:55,6150,6152,6145,6145,914
2005/1/4,09:00,6145,6147,6142,6146,1264
2005/1/4,09:05,6145,6146,6131,6140,3476
2005/1/4,09:10,6138,6145,6137,6138,1644
2005/1/4,09:15,6139,6140,6126,6128,2490
2005/1/4,09:20,6127,6129,6117,6120,3686
2005/1/4,09:25,6118,6123,6106,6122,3294
2005/1/4,09:30,6121,6124,6120,6123,1274
2005/1/4,09:35,6123,6125,6120,6121,1196
2005/1/4,09:40,6121,6122,6117,6118,1352
2005/1/4,09:45,6120,6120,6113,6113,1384
2005/1/4,09:50,6113,6125,6113,6124,1440
2005/1/4,09:55,6123,6127,6122,6125,882
2005/1/4,10:00,6124,6125,6118,6118,678
2005/1/4,10:05,6120,6120,6115,6117,1120
2005/1/4,10:10,6116,6117,6112,6114,1224
2005/1/4,10:15,6113,6115,6095,6103,5118
2005/1/4,10:20,6103,6109,6101,6108,1574
2005/1/4,10:25,6108,6114,6107,6113,986
2005/1/4,10:30,6113,6116,6113,6113,682
2005/1/4,10:35,6115,6116,6109,6110,752
2005/1/4,10:40,6111,6119,6110,6119,576
2005/1/4,10:45,6118,6119,6114,6117,614
2005/1/4,10:50,6116,6117,6114,6117,398
2005/1/4,10:55,6117,6118,6115,6118,324
2005/1/4,11:00,6117,6118,6115,6116,360
2005/1/4,11:05,6116,6116,6110,6112,406
2005/1/4,11:10,6111,6113,6109,6113,434
2005/1/4,11:15,6113,6115,6112,6115,228
2005/1/4,11:20,6113,6114,6110,6111,458
2005/1/4,11:25,6110,6111,6105,6111,992
2005/1/4,11:30,6111,6112,6109,6111,414
2005/1/4,11:35,6111,6112,6109,6109,614
2005/1/4,11:40,6109,6110,6104,6108,842
2005/1/4,11:45,6107,6109,6107,6108,336
2005/1/4,11:50,6106,6109,6099,6100,1336
2005/1/4,11:55,6099,6100,6090,6091,2224
2005/1/4,12:00,6090,6097,6086,6095,2454
2005/1/4,12:05,6095,6098,6093,6097,798
2005/1/4,12:10,6097,6102,6096,6102,636
2005/1/4,12:15,6102,6102,6092,6094,756
2005/1/4,12:20,6093,6099,6093,6098,308
2005/1/4,12:25,6097,6099,6094,6097,410
2005/1/4,12:30,6096,6100,6093,6099,620
2005/1/4,12:35,6098,6098,6094,6096,246
2005/1/4,12:40,6098,6098,6094,6094,282
2005/1/4,12:45,6095,6095,6080,6082,2496
2005/1/4,12:50,6082,6088,6080,6083,1320
2005/1/4,12:55,6081,6083,6071,6076,2956
2005/1/4,13:00,6075,6078,6073,6076,1142
2005/1/4,13:05,6075,6076,6062,6073,2602
2005/1/4,13:10,6072,6081,6071,6081,1004
2005/1/4,13:15,6080,6084,6076,6079,1378
2005/1/4,13:20,6079,6083,6078,6078,830
2005/1/4,13:25,6078,6081,6076,6080,670
2005/1/4,13:30,6080,6087,6079,6084,1338
2005/1/4,13:35,6084,6084,6077,6079,1946
2005/1/4,13:40,6080,6084,6080,6081,1812
2005/1/4,13:45,6080,6082,6080,6080,1588
2005/1/5,08:50,6011,6015,6002,6006,5368
2005/1/5,08:55,6006,6015,6004,6006,3226
2005/1/5,09:00,6008,6009,5996,6002,3412
2005/1/5,09:05,6002,6010,6000,6009,1950
2005/1/5,09:10,6009,6017,6008,6016,2090
2005/1/5,09:15,6015,6016,6009,6013,1858
2005/1/5,09:20,6013,6021,6009,6011,2026
2005/1/5,09:25,6010,6017,6010,6017,1134
2005/1/5,09:30,6018,6023,6018,6019,1054
2005/1/5,09:35,6020,6023,6017,6017,1116
2005/1/5,09:40,6017,6018,6015,6017,624
2005/1/5,09:45,6017,6020,6016,6019,464
2005/1/5,09:50,6018,6020,6016,6018,454
2005/1/5,09:55,6017,6018,6015,6017,586
2005/1/5,10:00,6016,6019,6016,6019,406
2005/1/5,10:05,6018,6022,6018,6022,478
2005/1/5,10:10,6020,6027,6019,6025,1020
2005/1/5,10:15,6026,6026,6023,6025,632
2005/1/5,10:20,6025,6026,6022,6023,348
2005/1/5,10:25,6022,6023,6020,6021,422
2005/1/5,10:30,6020,6021,6018,6018,308
2005/1/5,10:35,6019,6021,6018,6020,210
2005/1/5,10:40,6020,6022,6019,6021,178
2005/1/5,10:45,6020,6021,6019,6021,266
2005/1/5,10:50,6021,6022,6013,6014,954
2005/1/5,10:55,6013,6018,6011,6015,972
2005/1/5,11:00,6014,6016,6012,6013,686
2005/1/5,11:05,6014,6018,6013,6016,288
2005/1/5,11:10,6016,6017,6014,6015,500
2005/1/5,11:15,6014,6015,6012,6013,636
2005/1/5,11:20,6014,6015,6013,6014,256
2005/1/5,11:25,6014,6018,6013,6016,370
2005/1/5,11:30,6016,6018,6013,6014,558
2005/1/5,11:35,6016,6017,6013,6015,470
2005/1/5,11:40,6016,6018,6015,6017,220
2005/1/5,11:45,6017,6019,6016,6019,170
2005/1/5,11:50,6019,6020,6018,6019,358
2005/1/5,11:55,6019,6022,6019,6019,464
2005/1/5,12:00,6021,6025,6021,6024,476
2005/1/5,12:05,6024,6024,6021,6021,220
2005/1/5,12:10,6022,6026,6022,6025,422
2005/1/5,12:15,6025,6025,6023,6023,180
2005/1/5,12:20,6023,6025,6022,6023,274
2005/1/5,12:25,6023,6024,6022,6024,250
2005/1/5,12:30,6023,6023,6019,6020,398
2005/1/5,12:35,6021,6021,6018,6020,232
2005/1/5,12:40,6020,6020,6018,6018,202
2005/1/5,12:45,6018,6019,6017,6018,308
2005/1/5,12:50,6019,6019,6015,6018,488
2005/1/5,12:55,6017,6018,6016,6018,180
2005/1/5,13:00,6018,6018,6013,6015,648
2005/1/5,13:05,6014,6015,6008,6009,1388
2005/1/5,13:10,6008,6010,6007,6007,1282
2005/1/5,13:15,6008,6014,6007,6012,1306
2005/1/5,13:20,6012,6012,6008,6012,892
2005/1/5,13:25,6011,6014,6010,6012,694
2005/1/5,13:30,6010,6014,6010,6012,652
2005/1/5,13:35,6012,6013,6009,6011,1572
2005/1/5,13:40,6011,6012,6009,6010,1930
2005/1/5,13:45,6010,6013,6010,6013,1188
2005/1/6,08:50,6008,6020,6008,6014,1408
2005/1/6,08:55,6015,6017,6013,6016,676
2005/1/6,09:00,6016,6016,6007,6009,770
2005/1/6,09:05,6008,6019,6007,6017,830
2005/1/6,09:10,6015,6017,6011,6013,648
2005/1/6,09:15,6012,6014,6003,6006,1232
2005/1/6,09:20,6005,6007,5995,6003,2200
2005/1/6,09:25,6001,6006,5996,6000,1972
2005/1/6,09:30,5999,6005,5999,6005,884
2005/1/6,09:35,6004,6009,6003,6008,524
2005/1/6,09:40,6008,6013,6006,6008,846
2005/1/6,09:45,6008,6010,6007,6009,234
2005/1/6,09:50,6010,6013,6008,6013,416
2005/1/6,09:55,6013,6015,6012,6013,586
2005/1/6,10:00,6013,6014,6011,6013,292
2005/1/6,10:05,6012,6013,6010,6010,142
2005/1/6,10:10,6010,6011,6009,6010,334
2005/1/6,10:15,6010,6013,6010,6012,220
2005/1/6,10:20,6011,6012,6010,6010,226
2005/1/6,10:25,6010,6012,6009,6012,214
2005/1/6,10:30,6012,6013,6010,6010,168
2005/1/6,10:35,6012,6013,6011,6013,216
2005/1/6,10:40,6013,6018,6013,6016,704
2005/1/6,10:45,6016,6017,6014,6015,218
2005/1/6,10:50,6015,6015,6012,6015,212
2005/1/6,10:55,6014,6015,6013,6014,226
2005/1/6,11:00,6013,6014,6011,6011,188
2005/1/6,11:05,6012,6013,6010,6011,178
2005/1/6,11:10,6012,6013,6006,6010,546
2005/1/6,11:15,6010,6012,6006,6010,458
2005/1/6,11:20,6009,6016,6009,6009,428
2005/1/6,11:25,6012,6018,6010,6011,650
2005/1/6,11:30,6011,6016,6010,6015,150
2005/1/6,11:35,6014,6015,6013,6014,242
2005/1/6,11:40,6013,6015,6013,6014,164
2005/1/6,11:45,6015,6015,6013,6015,176
2005/1/6,11:50,6015,6018,6013,6016,332
2005/1/6,11:55,6015,6016,6013,6014,276
2005/1/6,12:00,6015,6016,6014,6015,200
2005/1/6,12:05,6014,6016,6014,6016,130
2005/1/6,12:10,6015,6016,6015,6016,126
2005/1/6,12:15,6016,6022,6016,6021,650
2005/1/6,12:20,6020,6023,6019,6019,808
2005/1/6,12:25,6018,6020,6017,6019,184
2005/1/6,12:30,6019,6020,6017,6017,178
2005/1/6,12:35,6017,6019,6017,6018,182
2005/1/6,12:40,6018,6019,6016,6016,346
2005/1/6,12:45,6016,6019,6016,6018,104
2005/1/6,12:50,6017,6017,6013,6015,360
2005/1/6,12:55,6016,6017,6014,6017,172
2005/1/6,13:00,6015,6018,6014,6015,316
2005/1/6,13:05,6015,6017,6015,6017,152
2005/1/6,13:10,6017,6018,6016,6017,268
2005/1/6,13:15,6017,6017,6015,6017,296
2005/1/6,13:20,6017,6017,6015,6016,372
2005/1/6,13:25,6016,6018,6016,6018,306
2005/1/6,13:30,6017,6018,6016,6016,564
2005/1/6,13:35,6016,6018,6014,6015,934
2005/1/6,13:40,6014,6017,6013,6016,946
2005/1/6,13:45,6017,6017,6017,6017,1566
2005/1/7,08:50,6018,6028,6018,6021,1242
2005/1/7,08:55,6022,6023,6019,6020,656
2005/1/7,09:00,6020,6022,6015,6019,626
2005/1/7,09:05,6017,6035,6017,6031,1662
2005/1/7,09:10,6031,6032,6025,6027,1212
2005/1/7,09:15,6025,6027,6019,6021,976
2005/1/7,09:20,6020,6025,6013,6018,1232
2005/1/7,09:25,6015,6022,6015,6020,802
2005/1/7,09:30,6021,6022,6009,6016,1208
2005/1/7,09:35,6016,6017,5991,6005,3034
2005/1/7,09:40,6004,6012,6002,6008,1408
2005/1/7,09:45,6008,6009,5996,5998,1630
2005/1/7,09:50,5998,5999,5982,5993,3514
2005/1/7,09:55,5992,5994,5972,5978,3454
2005/1/7,10:00,5977,5979,5952,5955,4512
2005/1/7,10:05,5952,5967,5951,5966,3198
2005/1/7,10:10,5966,5967,5960,5963,1934
2005/1/7,10:15,5964,5969,5961,5969,1354
2005/1/7,10:20,5968,5970,5961,5965,1086
2005/1/7,10:25,5965,5973,5963,5967,930
2005/1/7,10:30,5968,5968,5963,5964,712
2005/1/7,10:35,5965,5967,5962,5966,606
2005/1/7,10:40,5967,5973,5966,5972,584
2005/1/7,10:45,5972,5973,5968,5969,472
2005/1/7,10:50,5969,5973,5968,5972,504
2005/1/7,10:55,5972,5981,5972,5981,882
2005/1/7,11:00,5981,5982,5975,5979,1004
2005/1/7,11:05,5979,5988,5978,5984,984
2005/1/7,11:10,5985,5986,5980,5982,624
2005/1/7,11:15,5982,5982,5978,5978,324
2005/1/7,11:20,5978,5983,5976,5980,566
2005/1/7,11:25,5980,5989,5979,5986,654
2005/1/7,11:30,5988,5999,5985,5993,1706
2005/1/7,11:35,5994,5995,5988,5991,810
2005/1/7,11:40,5990,6004,5990,6001,2160
2005/1/7,11:45,6001,6003,5998,5999,1060
2005/1/7,11:50,5999,6000,5990,5993,646
2005/1/7,11:55,5990,5993,5988,5989,656
2005/1/7,12:00,5989,5993,5985,5991,468
2005/1/7,12:05,5990,5993,5985,5987,586
2005/1/7,12:10,5986,5991,5983,5989,444
2005/1/7,12:15,5989,5990,5980,5985,390
2005/1/7,12:20,5985,5985,5980,5982,910
2005/1/7,12:25,5982,5982,5973,5977,1712
2005/1/7,12:30,5976,5977,5965,5968,2106
2005/1/7,12:35,5967,5976,5967,5972,984
2005/1/7,12:40,5972,5976,5968,5968,788
2005/1/7,12:45,5967,5972,5960,5961,2016
2005/1/7,12:50,5960,5964,5958,5964,1496
2005/1/7,12:55,5964,5973,5963,5972,704
2005/1/7,13:00,5971,5979,5970,5972,810
2005/1/7,13:05,5972,5972,5968,5968,520
2005/1/7,13:10,5969,5972,5968,5971,340
2005/1/7,13:15,5972,5973,5966,5967,556
2005/1/7,13:20,5968,5970,5967,5967,490
2005/1/7,13:25,5968,5968,5960,5962,1298
2005/1/7,13:30,5962,5963,5956,5958,1238
2005/1/7,13:35,5958,5964,5955,5964,2184
2005/1/7,13:40,5964,5968,5962,5965,2094
2005/1/7,13:45,5965,5965,5965,5965,1660
2005/1/10,08:50,5970,5983,5970,5976,1122
2005/1/10,08:55,5975,5988,5967,5986,1514
2005/1/10,09:00,5985,5986,5975,5986,1038
2005/1/10,09:05,5985,5987,5977,5977,1354
2005/1/10,09:10,5978,5981,5975,5977,828
2005/1/10,09:15,5978,5978,5966,5972,1064
2005/1/10,09:20,5971,5973,5961,5963,902
2005/1/10,09:25,5964,5973,5963,5972,1182
2005/1/10,09:30,5971,5980,5969,5980,1330
2005/1/10,09:35,5978,5992,5978,5987,2068
2005/1/10,09:40,5987,5989,5983,5985,666
2005/1/10,09:45,5984,5987,5984,5985,416
2005/1/10,09:50,5984,5989,5983,5988,722
2005/1/10,09:55,5989,5989,5983,5984,536
2005/1/10,10:00,5984,5987,5982,5982,508
2005/1/10,10:05,5982,5985,5978,5984,638
2005/1/10,10:10,5982,5984,5976,5976,414
2005/1/10,10:15,5977,5980,5976,5979,172
2005/1/10,10:20,5978,5979,5972,5974,404
2005/1/10,10:25,5973,5976,5973,5976,268
2005/1/10,10:30,5975,5976,5967,5970,864
2005/1/10,10:35,5971,5973,5965,5972,686
2005/1/10,10:40,5972,5976,5970,5976,198
2005/1/10,10:45,5975,5976,5972,5972,158
2005/1/10,10:50,5972,5976,5970,5976,266
2005/1/10,10:55,5976,5978,5975,5977,194
2005/1/10,11:00,5977,5977,5975,5976,156
2005/1/10,11:05,5977,5978,5976,5978,212
2005/1/10,11:10,5977,5978,5976,5977,176
2005/1/10,11:15,5977,5978,5975,5977,170
2005/1/10,11:20,5977,5982,5977,5980,354
2005/1/10,11:25,5980,5982,5980,5980,204
2005/1/10,11:30,5979,5980,5978,5979,288
2005/1/10,11:35,5978,5979,5975,5979,300
2005/1/10,11:40,5978,5978,5975,5976,110
2005/1/10,11:45,5977,5978,5976,5977,108
2005/1/10,11:50,5978,5981,5977,5980,226
2005/1/10,11:55,5980,5982,5978,5982,274
2005/1/10,12:00,5981,5983,5981,5981,290
2005/1/10,12:05,5982,5982,5980,5981,190
2005/1/10,12:10,5981,5982,5980,5981,96
2005/1/10,12:15,5981,5984,5980,5984,236
2005/1/10,12:20,5984,5989,5983,5987,720
2005/1/10,12:25,5987,5988,5985,5985,252
2005/1/10,12:30,5985,5985,5981,5982,262
2005/1/10,12:35,5981,5983,5978,5979,208
2005/1/10,12:40,5980,5981,5979,5980,178
2005/1/10,12:45,5981,5981,5979,5980,116
2005/1/10,12:50,5980,5983,5979,5983,302
2005/1/10,12:55,5984,5988,5984,5985,508
2005/1/10,13:00,5985,5987,5983,5984,228
2005/1/10,13:05,5985,5985,5981,5985,180
2005/1/10,13:10,5985,5989,5985,5987,694
2005/1/10,13:15,5986,5987,5985,5985,206
2005/1/10,13:20,5985,5987,5982,5982,208
2005/1/10,13:25,5982,5983,5981,5981,262
2005/1/10,13:30,5982,5987,5981,5986,266
2005/1/10,13:35,5986,5988,5980,5982,532
2005/1/10,13:40,5982,5982,5979,5981,822
2005/1/10,13:45,5981,5987,5981,5987,756
2005/1/11,08:50,5986,5992,5982,5984,1294
2005/1/11,08:55,5984,5985,5981,5983,686
2005/1/11,09:00,5983,5990,5982,5988,622
2005/1/11,09:05,5988,5988,5973,5975,1156
2005/1/11,09:10,5977,5983,5976,5981,676
2005/1/11,09:15,5980,5984,5979,5980,718
2005/1/11,09:20,5980,5982,5975,5975,998
2005/1/11,09:25,5975,5982,5973,5981,1390
2005/1/11,09:30,5983,5985,5980,5981,712
2005/1/11,09:35,5982,5987,5980,5987,574
2005/1/11,09:40,5985,5987,5981,5983,344
2005/1/11,09:45,5984,5985,5983,5983,154
2005/1/11,09:50,5984,5984,5980,5982,284
2005/1/11,09:55,5983,5984,5980,5982,208
2005/1/11,10:00,5981,5982,5976,5978,428
2005/1/11,10:05,5977,5978,5965,5975,1492
2005/1/11,10:10,5974,5978,5973,5977,486
2005/1/11,10:15,5977,5980,5976,5979,250
2005/1/11,10:20,5979,5980,5976,5978,224
2005/1/11,10:25,5977,5983,5976,5978,386
2005/1/11,10:30,5979,5980,5978,5979,114
2005/1/11,10:35,5980,5981,5979,5981,162
2005/1/11,10:40,5980,5981,5978,5981,270
2005/1/11,10:45,5981,5981,5979,5980,176
2005/1/11,10:50,5979,5984,5979,5984,138
2005/1/11,10:55,5984,5984,5982,5983,146
2005/1/11,11:00,5983,5988,5982,5986,866
2005/1/11,11:05,5986,5987,5984,5986,294
2005/1/11,11:10,5986,6003,5986,5994,2152
2005/1/11,11:15,5994,6005,5994,6002,2376
2005/1/11,11:20,6003,6026,6002,6024,5640
2005/1/11,11:25,6024,6024,6014,6015,2212
2005/1/11,11:30,6015,6017,6013,6017,1438
2005/1/11,11:35,6017,6017,6013,6013,874
2005/1/11,11:40,6013,6014,6008,6011,744
2005/1/11,11:45,6011,6015,6010,6014,578
2005/1/11,11:50,6012,6014,6010,6010,648
2005/1/11,11:55,6010,6015,6009,6015,236
2005/1/11,12:00,6015,6021,6013,6018,1150
2005/1/11,12:05,6017,6019,6016,6018,340
2005/1/11,12:10,6019,6020,6016,6016,444
2005/1/11,12:15,6016,6017,6013,6014,276
2005/1/11,12:20,6014,6015,6012,6013,350
2005/1/11,12:25,6014,6015,6013,6015,380
2005/1/11,12:30,6014,6018,6014,6017,232
2005/1/11,12:35,6017,6018,6012,6012,244
2005/1/11,12:40,6012,6015,6011,6015,232
2005/1/11,12:45,6014,6015,6013,6015,136
2005/1/11,12:50,6014,6016,6013,6015,164
2005/1/11,12:55,6014,6015,6012,6013,292
2005/1/11,13:00,6013,6013,6007,6009,636
2005/1/11,13:05,6007,6010,6003,6003,1014
2005/1/11,13:10,6005,6008,6004,6007,566
2005/1/11,13:15,6007,6011,6007,6008,542
2005/1/11,13:20,6009,6010,6007,6008,356
2005/1/11,13:25,6009,6010,6008,6010,586
2005/1/11,13:30,6010,6012,6007,6009,1522
2005/1/11,13:35,6008,6009,5999,6005,1870
2005/1/11,13:40,6005,6006,6000,6003,1328
2005/1/11,13:45,6003,6003,6003,6003,900
2005/1/12,08:50,5980,5988,5980,5982,1536
2005/1/12,08:55,5982,5983,5969,5975,2168
2005/1/12,09:00,5973,5978,5973,5976,1042
2005/1/12,09:05,5975,5979,5972,5974,1094
2005/1/12,09:10,5972,5979,5971,5979,992
2005/1/12,09:15,5979,5985,5978,5982,1096
2005/1/12,09:20,5982,5983,5980,5981,564
2005/1/12,09:25,5981,5986,5979,5984,532
2005/1/12,09:30,5984,5995,5982,5986,1120
2005/1/12,09:35,5985,5989,5984,5987,564
2005/1/12,09:40,5987,5989,5981,5981,550
2005/1/12,09:45,5983,5983,5979,5980,492
2005/1/12,09:50,5978,5980,5970,5974,1344
2005/1/12,09:55,5973,5975,5960,5962,2450
2005/1/12,10:00,5961,5965,5953,5962,2244
2005/1/12,10:05,5965,5967,5960,5963,908
2005/1/12,10:10,5961,5963,5940,5946,4342
2005/1/12,10:15,5944,5945,5924,5929,3926
2005/1/12,10:20,5926,5942,5925,5940,2060
2005/1/12,10:25,5940,5940,5933,5934,1216
2005/1/12,10:30,5933,5937,5931,5935,1128
2005/1/12,10:35,5937,5946,5936,5946,894
2005/1/12,10:40,5945,5945,5941,5941,406
2005/1/12,10:45,5940,5945,5939,5944,576
2005/1/12,10:50,5944,5945,5942,5943,390
2005/1/12,10:55,5943,5944,5940,5941,450
2005/1/12,11:00,5940,5942,5933,5934,942
2005/1/12,11:05,5934,5939,5932,5939,1160
2005/1/12,11:10,5939,5943,5939,5942,312
2005/1/12,11:15,5941,5942,5939,5940,344
2005/1/12,11:20,5939,5940,5936,5937,372
2005/1/12,11:25,5937,5937,5935,5936,296
2005/1/12,11:30,5936,5943,5936,5943,638
2005/1/12,11:35,5942,5943,5938,5942,626
2005/1/12,11:40,5941,5941,5934,5934,438
2005/1/12,11:45,5935,5935,5916,5920,3454
2005/1/12,11:50,5920,5923,5908,5921,2932
2005/1/12,11:55,5918,5925,5918,5924,772
2005/1/12,12:00,5924,5929,5923,5925,808
2005/1/12,12:05,5925,5927,5924,5926,312
2005/1/12,12:10,5926,5929,5926,5929,300
2005/1/12,12:15,5928,5929,5922,5923,430
2005/1/12,12:20,5922,5924,5918,5922,740
2005/1/12,12:25,5920,5922,5919,5922,398
2005/1/12,12:30,5921,5921,5915,5916,1114
2005/1/12,12:35,5916,5917,5901,5908,3728
2005/1/12,12:40,5906,5913,5895,5900,2602
2005/1/12,12:45,5898,5904,5896,5903,1638
2005/1/12,12:50,5903,5904,5898,5903,760
2005/1/12,12:55,5903,5906,5897,5906,1138
2005/1/12,13:00,5906,5907,5904,5906,576
2005/1/12,13:05,5906,5906,5903,5904,404
2005/1/12,13:10,5905,5906,5900,5902,588
2005/1/12,13:15,5902,5903,5886,5890,2358
2005/1/12,13:20,5890,5892,5875,5880,2670
2005/1/12,13:25,5880,5888,5877,5887,1486
2005/1/12,13:30,5887,5888,5882,5884,1520
2005/1/12,13:35,5883,5895,5882,5890,1832
2005/1/12,13:40,5889,5900,5888,5898,2786
2005/1/12,13:45,5901,5901,5901,5901,1628
2005/1/13,08:50,5920,5920,5911,5913,1438
2005/1/13,08:55,5913,5913,5893,5905,1296
2005/1/13,09:00,5907,5913,5905,5911,720
2005/1/13,09:05,5910,5924,5909,5919,1684
2005/1/13,09:10,5918,5923,5913,5914,1412
2005/1/13,09:15,5915,5915,5910,5914,1318
2005/1/13,09:20,5914,5914,5895,5903,1636
2005/1/13,09:25,5902,5908,5900,5906,934
2005/1/13,09:30,5905,5915,5904,5911,930
2005/1/13,09:35,5911,5912,5900,5905,1092
2005/1/13,09:40,5904,5909,5904,5906,364
2005/1/13,09:45,5906,5912,5905,5908,458
2005/1/13,09:50,5908,5909,5902,5905,550
2005/1/13,09:55,5906,5908,5905,5908,332
2005/1/13,10:00,5908,5916,5908,5916,822
2005/1/13,10:05,5916,5919,5913,5919,1162
2005/1/13,10:10,5918,5928,5917,5925,1682
2005/1/13,10:15,5925,5930,5922,5924,1622
2005/1/13,10:20,5924,5926,5920,5925,1046
2005/1/13,10:25,5925,5930,5923,5924,1168
2005/1/13,10:30,5923,5926,5921,5923,356
2005/1/13,10:35,5924,5925,5918,5921,540
2005/1/13,10:40,5921,5922,5917,5918,400
2005/1/13,10:45,5918,5920,5915,5917,386
2005/1/13,10:50,5917,5918,5906,5910,1128
2005/1/13,10:55,5910,5913,5909,5912,302
2005/1/13,11:00,5912,5912,5902,5904,1040
2005/1/13,11:05,5904,5910,5904,5908,346
2005/1/13,11:10,5908,5909,5900,5900,586
2005/1/13,11:15,5900,5903,5897,5903,1106
2005/1/13,11:20,5902,5904,5895,5895,674
2005/1/13,11:25,5895,5896,5888,5889,1542
2005/1/13,11:30,5888,5890,5871,5877,3030
2005/1/13,11:35,5875,5885,5874,5883,1538
2005/1/13,11:40,5882,5883,5878,5883,888
2005/1/13,11:45,5880,5893,5880,5890,1438
2005/1/13,11:50,5889,5891,5883,5888,582
2005/1/13,11:55,5887,5891,5884,5884,486
2005/1/13,12:00,5884,5888,5880,5882,632
2005/1/13,12:05,5885,5890,5884,5886,436
2005/1/13,12:10,5885,5886,5884,5885,326
2005/1/13,12:15,5885,5885,5879,5880,618
2005/1/13,12:20,5879,5880,5863,5870,1552
2005/1/13,12:25,5869,5874,5867,5869,1292
2005/1/13,12:30,5869,5871,5864,5866,1234
2005/1/13,12:35,5865,5867,5852,5855,2946
2005/1/13,12:40,5855,5860,5853,5859,1896
2005/1/13,12:45,5855,5859,5846,5854,2036
2005/1/13,12:50,5853,5862,5853,5857,1666
2005/1/13,12:55,5859,5859,5840,5845,1674
2005/1/13,13:00,5846,5847,5830,5847,1944
2005/1/13,13:05,5847,5847,5841,5844,794
2005/1/13,13:10,5844,5850,5842,5849,1308
2005/1/13,13:15,5850,5861,5849,5859,1288
2005/1/13,13:20,5859,5870,5859,5867,1426
2005/1/13,13:25,5867,5868,5862,5865,968
2005/1/13,13:30,5865,5869,5862,5869,1100
2005/1/13,13:35,5869,5876,5867,5875,1806
2005/1/13,13:40,5873,5880,5873,5879,1518
2005/1/13,13:45,5878,5880,5878,5880,1480
2005/1/14,08:50,5846,5850,5825,5829,2668
2005/1/14,08:55,5826,5839,5826,5832,1498
2005/1/14,09:00,5832,5836,5829,5833,1428
2005/1/14,09:05,5834,5839,5821,5823,1958
2005/1/14,09:10,5822,5845,5822,5841,2022
2005/1/14,09:15,5842,5858,5842,5851,2766
2005/1/14,09:20,5852,5855,5846,5847,1296
2005/1/14,09:25,5846,5853,5846,5853,1286
2005/1/14,09:30,5853,5870,5850,5869,2202
2005/1/14,09:35,5868,5880,5862,5877,2536
2005/1/14,09:40,5877,5880,5870,5872,1834
2005/1/14,09:45,5870,5871,5865,5868,1040
