2009/1/6,10:30,4688,4693,4684,4690,922
2009/1/6,10:35,4689,4693,4683,4685,770
2009/1/6,10:40,4686,4725,4685,4718,2619
2009/1/6,10:45,4720,4735,4718,4720,3022
2009/1/6,10:50,4721,4730,4713,4717,1980
2009/1/6,10:55,4717,4727,4715,4719,931
2009/1/6,11:00,4718,4727,4715,4720,987
2009/1/6,11:05,4723,4735,4719,4726,1918
2009/1/6,11:10,4726,4731,4694,4704,2481
2009/1/6,11:15,4704,4707,4696,4706,1477
2009/1/6,11:20,4707,4712,4703,4707,916
2009/1/6,11:25,4707,4724,4701,4715,1077
2009/1/6,11:30,4714,4719,4706,4715,1022
2009/1/6,11:35,4714,4725,4713,4718,1409
2009/1/6,11:40,4719,4721,4708,4711,1117
2009/1/6,11:45,4711,4719,4704,4711,1273
2009/1/6,11:50,4710,4712,4681,4693,2978
2009/1/6,11:55,4694,4697,4683,4692,1586
2009/1/6,12:00,4692,4699,4690,4693,965
2009/1/6,12:05,4693,4693,4673,4679,1782
2009/1/6,12:10,4678,4686,4661,4665,2480
2009/1/6,12:15,4665,4666,4638,4651,4201
2009/1/6,12:20,4651,4665,4645,4660,1956
2009/1/6,12:25,4659,4662,4651,4653,1244
2009/1/6,12:30,4655,4660,4646,4658,1135
2009/1/6,12:35,4658,4666,4655,4665,1063
2009/1/6,12:40,4665,4676,4656,4666,1284
2009/1/6,12:45,4667,4673,4662,4664,782
2009/1/6,12:50,4666,4667,4660,4667,497
2009/1/6,12:55,4667,4683,4666,4675,1323
2009/1/6,13:00,4674,4678,4671,4676,639
2009/1/6,13:05,4675,4685,4675,4683,1295
2009/1/6,13:10,4683,4691,4679,4689,1096
2009/1/6,13:15,4689,4691,4682,4684,973
2009/1/6,13:20,4684,4690,4675,4677,1138
2009/1/6,13:25,4677,4684,4676,4684,522
2009/1/6,13:30,4684,4696,4684,4693,1355
2009/1/6,13:35,4694,4702,4687,4699,2209
2009/1/6,13:40,4699,4699,4692,4698,882
2009/1/6,13:45,4697,4708,4697,4706,2019
2009/1/7,08:50,4758,4784,4751,4780,2972
2009/1/7,08:55,4780,4785,4771,4777,1812
2009/1/7,09:00,4777,4782,4771,4774,1377
2009/1/7,09:05,4773,4781,4765,4773,1843
2009/1/7,09:10,4772,4778,4763,4770,1804
2009/1/7,09:15,4772,4787,4758,4761,2688
2009/1/7,09:20,4762,4773,4759,4769,1519
2009/1/7,09:25,4768,4773,4761,4769,1461
2009/1/7,09:30,4769,4795,4768,4792,2925
2009/1/7,09:35,4792,4802,4784,4785,2693
2009/1/7,09:40,4785,4789,4778,4779,1436
2009/1/7,09:45,4780,4781,4737,4745,4522
2009/1/7,09:50,4746,4755,4740,4749,2442
2009/1/7,09:55,4749,4752,4724,4725,2967
2009/1/7,10:00,4728,4742,4717,4738,2672
2009/1/7,10:05,4737,4742,4732,4739,1305
2009/1/7,10:10,4739,4751,4738,4740,1602
2009/1/7,10:15,4740,4750,4731,4744,1241
2009/1/7,10:20,4744,4750,4739,4740,934
2009/1/7,10:25,4739,4744,4711,4723,2489
2009/1/7,10:30,4725,4735,4713,4725,1721
2009/1/7,10:35,4725,4729,4715,4724,2119
2009/1/7,10:40,4724,4737,4723,4735,1438
2009/1/7,10:45,4735,4741,4728,4732,1033
2009/1/7,10:50,4732,4742,4729,4741,1017
2009/1/7,10:55,4741,4749,4735,4749,979
2009/1/7,11:00,4746,4749,4741,4741,1104
2009/1/7,11:05,4742,4743,4736,4740,734
2009/1/7,11:10,4741,4745,4732,4742,832
2009/1/7,11:15,4742,4753,4741,4753,1401
2009/1/7,11:20,4753,4758,4750,4750,1576
2009/1/7,11:25,4750,4757,4746,4746,1387
2009/1/7,11:30,4746,4749,4740,4740,1208
2009/1/7,11:35,4741,4747,4736,4746,1404
2009/1/7,11:40,4747,4749,4738,4738,825
2009/1/7,11:45,4738,4751,4737,4748,1066
2009/1/7,11:50,4746,4754,4740,4742,950
2009/1/7,11:55,4743,4746,4732,4740,1189
2009/1/7,12:00,4740,4742,4726,4735,1237
2009/1/7,12:05,4733,4745,4731,4745,834
2009/1/7,12:10,4745,4748,4736,4746,749
2009/1/7,12:15,4746,4765,4746,4761,2410
2009/1/7,12:20,4761,4763,4750,4751,1088
2009/1/7,12:25,4751,4755,4733,4738,2144
2009/1/7,12:30,4738,4744,4735,4741,870
2009/1/7,12:35,4740,4742,4737,4739,454
2009/1/7,12:40,4739,4749,4729,4744,1557
2009/1/7,12:45,4744,4752,4744,4750,1002
2009/1/7,12:50,4750,4751,4743,4749,627
2009/1/7,12:55,4748,4752,4738,4743,868
2009/1/7,13:00,4743,4754,4743,4747,734
2009/1/7,13:05,4746,4762,4745,4754,1387
2009/1/7,13:10,4755,4758,4751,4752,798
2009/1/7,13:15,4752,4754,4742,4746,1116
2009/1/7,13:20,4746,4754,4745,4754,731
2009/1/7,13:25,4751,4761,4751,4758,1121
2009/1/7,13:30,4759,4762,4756,4760,1248
2009/1/7,13:35,4760,4764,4755,4759,1520
2009/1/7,13:40,4760,4766,4758,4761,1590
2009/1/7,13:45,4760,4764,4752,4752,2005
2009/1/8,08:50,4650,4650,4612,4625,3858
2009/1/8,08:55,4625,4626,4618,4622,1617
2009/1/8,09:00,4621,4622,4613,4620,1401
2009/1/8,09:05,4620,4625,4605,4617,2697
2009/1/8,09:10,4615,4627,4610,4627,1642
2009/1/8,09:15,4627,4638,4622,4625,1815
2009/1/8,09:20,4625,4633,4623,4627,1295
2009/1/8,09:25,4627,4630,4623,4629,1015
2009/1/8,09:30,4629,4635,4613,4617,1665
2009/1/8,09:35,4617,4630,4614,4629,1257
2009/1/8,09:40,4629,4635,4624,4628,1449
2009/1/8,09:45,4628,4630,4624,4627,758
2009/1/8,09:50,4626,4628,4600,4600,1766
2009/1/8,09:55,4600,4604,4565,4583,5044
2009/1/8,10:00,4582,4587,4573,4579,1977
2009/1/8,10:05,4582,4583,4563,4567,2194
2009/1/8,10:10,4568,4575,4560,4569,2434
2009/1/8,10:15,4570,4577,4569,4573,1182
2009/1/8,10:20,4573,4574,4561,4566,1469
2009/1/8,10:25,4566,4568,4535,4547,2870
2009/1/8,10:30,4546,4554,4545,4553,1556
2009/1/8,10:35,4552,4559,4543,4555,1447
2009/1/8,10:40,4555,4562,4553,4557,906
2009/1/8,10:45,4558,4558,4551,4558,705
2009/1/8,10:50,4557,4558,4548,4555,1197
2009/1/8,10:55,4556,4560,4555,4557,574
2009/1/8,11:00,4558,4569,4558,4564,1250
2009/1/8,11:05,4565,4566,4557,4557,715
2009/1/8,11:10,4557,4562,4554,4555,728
2009/1/8,11:15,4557,4559,4554,4557,382
2009/1/8,11:20,4557,4559,4545,4549,1157
2009/1/8,11:25,4549,4550,4521,4525,2484
2009/1/8,11:30,4527,4532,4515,4532,1933
2009/1/8,11:35,4532,4534,4515,4524,1387
2009/1/8,11:40,4524,4532,4520,4520,898
2009/1/8,11:45,4520,4532,4520,4528,862
2009/1/8,11:50,4527,4528,4495,4502,3410
2009/1/8,11:55,4501,4512,4496,4507,1507
2009/1/8,12:00,4506,4524,4503,4514,1326
2009/1/8,12:05,4514,4522,4513,4515,716
2009/1/8,12:10,4515,4522,4513,4515,840
2009/1/8,12:15,4513,4518,4499,4506,1858
2009/1/8,12:20,4506,4506,4483,4494,2294
2009/1/8,12:25,4493,4504,4492,4504,1174
2009/1/8,12:30,4503,4507,4495,4499,951
2009/1/8,12:35,4499,4501,4487,4499,940
2009/1/8,12:40,4499,4500,4488,4491,965
2009/1/8,12:45,4492,4503,4480,4501,1644
2009/1/8,12:50,4500,4504,4491,4493,980
2009/1/8,12:55,4495,4510,4494,4507,1149
2009/1/8,13:00,4508,4513,4498,4498,1111
2009/1/8,13:05,4498,4502,4491,4493,956
2009/1/8,13:10,4493,4494,4465,4469,3006
2009/1/8,13:15,4469,4474,4441,4454,2539
2009/1/8,13:20,4453,4459,4434,4447,1841
2009/1/8,13:25,4448,4460,4445,4460,1336
2009/1/8,13:30,4460,4468,4456,4460,1620
2009/1/8,13:35,4460,4479,4459,4462,1959
2009/1/8,13:40,4465,4470,4459,4459,1470
2009/1/8,13:45,4460,4465,4452,4452,2041
2009/1/9,08:50,4447,4468,4435,4461,2074
2009/1/9,08:55,4461,4477,4457,4457,1117
2009/1/9,09:00,4459,4463,4442,4453,1164
2009/1/9,09:05,4451,4466,4445,4451,1929
2009/1/9,09:10,4450,4451,4412,4427,3604
2009/1/9,09:15,4428,4433,4418,4429,1872
2009/1/9,09:20,4429,4432,4408,4410,2453
2009/1/9,09:25,4409,4429,4405,4422,1886
2009/1/9,09:30,4422,4426,4415,4420,1905
2009/1/9,09:35,4422,4433,4420,4430,1857
2009/1/9,09:40,4430,4464,4429,4451,3322
2009/1/9,09:45,4451,4462,4450,4456,1978
2009/1/9,09:50,4456,4470,4455,4457,2308
2009/1/9,09:55,4455,4457,4446,4452,1436
2009/1/9,10:00,4452,4461,4449,4450,1225
2009/1/9,10:05,4450,4483,4448,4479,1897
2009/1/9,10:10,4478,4483,4471,4476,2176
2009/1/9,10:15,4476,4478,4465,4467,1531
2009/1/9,10:20,4465,4475,4465,4468,890
2009/1/9,10:25,4469,4488,4466,4477,1806
2009/1/9,10:30,4477,4483,4470,4471,1277
2009/1/9,10:35,4470,4474,4455,4458,1825
2009/1/9,10:40,4459,4463,4445,4449,1664
2009/1/9,10:45,4446,4461,4445,4456,983
2009/1/9,10:50,4457,4464,4448,4453,1110
2009/1/9,10:55,4453,4460,4443,4452,1823
2009/1/9,11:00,4452,4457,4447,4456,1121
2009/1/9,11:05,4457,4457,4451,4455,575
2009/1/9,11:10,4456,4469,4456,4466,1064
2009/1/9,11:15,4466,4469,4447,4447,1079
2009/1/9,11:20,4449,4457,4436,4455,2246
2009/1/9,11:25,4455,4456,4447,4449,798
2009/1/9,11:30,4449,4463,4447,4463,1097
2009/1/9,11:35,4460,4464,4454,4456,896
2009/1/9,11:40,4458,4466,4454,4463,913
2009/1/9,11:45,4462,4473,4456,4471,977
2009/1/9,11:50,4471,4477,4464,4477,1324
2009/1/9,11:55,4476,4478,4458,4462,1124
2009/1/9,12:00,4461,4465,4454,4465,1132
2009/1/9,12:05,4465,4482,4459,4477,1749
2009/1/9,12:10,4476,4476,4463,4472,833
2009/1/9,12:15,4472,4483,4467,4470,2041
2009/1/9,12:20,4468,4472,4460,4467,989
2009/1/9,12:25,4467,4485,4460,4475,1894
2009/1/9,12:30,4474,4480,4468,4478,942
2009/1/9,12:35,4478,4485,4468,4478,2084
2009/1/9,12:40,4478,4484,4477,4478,1211
2009/1/9,12:45,4478,4495,4473,4484,1903
2009/1/9,12:50,4483,4486,4463,4466,1883
2009/1/9,12:55,4467,4472,4464,4470,707
2009/1/9,13:00,4469,4477,4467,4475,621
2009/1/9,13:05,4475,4477,4467,4467,781
2009/1/9,13:10,4467,4475,4465,4473,610
2009/1/9,13:15,4475,4475,4467,4472,532
2009/1/9,13:20,4472,4474,4454,4457,1855
2009/1/9,13:25,4456,4457,4442,4452,2051
2009/1/9,13:30,4452,4453,4445,4448,1048
2009/1/9,13:35,4448,4448,4436,4436,1925
2009/1/9,13:40,4436,4437,4421,4421,1656
2009/1/9,13:45,4421,4431,4421,4421,1519
2009/1/10,08:50,4362,4369,4344,4353,2093
2009/1/10,08:55,4353,4360,4353,4357,707
2009/1/10,09:00,4356,4369,4356,4366,591
2009/1/10,09:05,4367,4383,4362,4373,1554
2009/1/10,09:10,4373,4377,4360,4372,1270
2009/1/10,09:15,4372,4394,4370,4386,1882
2009/1/10,09:20,4385,4403,4382,4397,1497
2009/1/10,09:25,4397,4420,4395,4415,2394
2009/1/10,09:30,4415,4417,4398,4406,1182
2009/1/10,09:35,4406,4422,4401,4416,1622
2009/1/10,09:40,4415,4416,4403,4405,1053
2009/1/10,09:45,4406,4406,4394,4404,1229
2009/1/10,09:50,4403,4425,4402,4419,1422
2009/1/10,09:55,4418,4420,4391,4402,1572
2009/1/10,10:00,4402,4414,4402,4406,710
2009/1/10,10:05,4405,4415,4404,4405,811
2009/1/10,10:10,4405,4414,4404,4413,483
2009/1/10,10:15,4413,4420,4402,4406,1079
2009/1/10,10:20,4407,4414,4402,4413,829
2009/1/10,10:25,4413,4414,4403,4411,618
2009/1/10,10:30,4411,4412,4392,4402,967
2009/1/10,10:35,4403,4410,4392,4404,1967
2009/1/10,10:40,4404,4405,4395,4395,935
2009/1/10,10:45,4396,4405,4395,4404,600
2009/1/10,10:50,4404,4408,4399,4405,524
2009/1/10,10:55,4405,4408,4401,4403,444
2009/1/10,11:00,4404,4405,4399,4401,388
2009/1/10,11:05,4401,4409,4399,4405,454
2009/1/10,11:10,4406,4409,4404,4407,320
2009/1/10,11:15,4406,4412,4405,4410,545
2009/1/10,11:20,4410,4413,4408,4408,321
2009/1/10,11:25,4408,4411,4405,4405,276
2009/1/10,11:30,4405,4407,4401,4403,402
2009/1/10,11:35,4403,4411,4403,4411,249
2009/1/10,11:40,4409,4411,4405,4410,199
2009/1/10,11:45,4409,4410,4404,4408,172
2009/1/10,11:50,4409,4418,4407,4413,547
2009/1/10,11:55,4414,4416,4410,4411,307
2009/1/10,12:00,4410,4411,4406,4409,295
2009/1/10,12:05,4408,4409,4380,4388,1883
2009/1/10,12:10,4388,4392,4375,4378,1285
2009/1/10,12:15,4378,4383,4368,4380,1379
2009/1/10,12:20,4380,4385,4374,4375,743
2009/1/10,12:25,4374,4378,4355,4365,1737
2009/1/10,12:30,4365,4381,4363,4371,1036
2009/1/10,12:35,4370,4376,4368,4370,585
2009/1/10,12:40,4370,4378,4357,4357,995
2009/1/10,12:45,4357,4378,4355,4369,1361
2009/1/10,12:50,4369,4380,4369,4372,666
2009/1/10,12:55,4372,4384,4372,4377,596
2009/1/10,13:00,4376,4381,4375,4379,416
2009/1/10,13:05,4378,4388,4375,4386,596
2009/1/10,13:10,4384,4387,4378,4378,563
2009/1/10,13:15,4378,4399,4377,4396,1350
2009/1/10,13:20,4396,4404,4393,4397,1295
2009/1/10,13:25,4397,4400,4392,4396,612
2009/1/10,13:30,4398,4400,4391,4394,578
2009/1/10,13:35,4393,4398,4378,4378,1388
2009/1/10,13:40,4379,4380,4370,4370,1244
2009/1/10,13:45,4370,4379,4370,4374,1273
2009/1/12,08:50,4386,4394,4372,4382,1482
2009/1/12,08:55,4381,4398,4377,4394,909
2009/1/12,09:00,4394,4399,4389,4396,893
2009/1/12,09:05,4396,4436,4396,4420,3107
2009/1/12,09:10,4420,4428,4416,4421,1867
2009/1/12,09:15,4421,4427,4415,4425,1501
2009/1/12,09:20,4427,4450,4423,4449,3166
2009/1/12,09:25,4448,4472,4448,4459,3594
2009/1/12,09:30,4460,4462,4455,4456,1322
2009/1/12,09:35,4456,4462,4450,4452,1641
2009/1/12,09:40,4451,4457,4446,4452,1329
2009/1/12,09:45,4452,4465,4450,4450,1333
2009/1/12,09:50,4451,4453,4436,4441,2139
2009/1/12,09:55,4441,4448,4434,4445,1792
2009/1/12,10:00,4443,4444,4431,4431,1089
2009/1/12,10:05,4431,4436,4423,4428,2015
2009/1/12,10:10,4428,4440,4426,4438,1582
2009/1/12,10:15,4438,4440,4430,4434,943
2009/1/12,10:20,4433,4446,4432,4446,895
2009/1/12,10:25,4445,4449,4436,4438,1154
2009/1/12,10:30,4438,4448,4438,4442,741
2009/1/12,10:35,4442,4444,4434,4434,645
2009/1/12,10:40,4434,4439,4429,4436,901
2009/1/12,10:45,4437,4437,4400,4402,4124
2009/1/12,10:50,4402,4402,4350,4364,4489
2009/1/12,10:55,4364,4368,4352,4366,2986
2009/1/12,11:00,4366,4377,4360,4373,2224
2009/1/12,11:05,4373,4375,4365,4369,950
2009/1/12,11:10,4368,4385,4367,4385,1286
2009/1/12,11:15,4384,4393,4380,4381,1298
2009/1/12,11:20,4382,4382,4373,4376,1111
2009/1/12,11:25,4376,4388,4376,4384,765
2009/1/12,11:30,4385,4393,4378,4383,1064
2009/1/12,11:35,4385,4390,4374,4376,1074
2009/1/12,11:40,4375,4380,4368,4379,1057
2009/1/12,11:45,4379,4385,4373,4384,880
2009/1/12,11:50,4383,4400,4383,4387,1804
2009/1/12,11:55,4387,4397,4384,4384,978
2009/1/12,12:00,4384,4390,4382,4389,731
2009/1/12,12:05,4389,4389,4360,4369,2364
2009/1/12,12:10,4368,4371,4351,4364,2478
2009/1/12,12:15,4364,4378,4363,4372,1086
2009/1/12,12:20,4371,4375,4366,4373,733
2009/1/12,12:25,4374,4388,4368,4385,1335
2009/1/12,12:30,4385,4386,4373,4381,796
2009/1/12,12:35,4381,4382,4372,4377,550
2009/1/12,12:40,4376,4382,4360,4365,1172
2009/1/12,12:45,4365,4377,4364,4373,743
2009/1/12,12:50,4373,4384,4372,4374,911
2009/1/12,12:55,4374,4381,4368,4376,1107
2009/1/12,13:00,4376,4394,4369,4390,1438
2009/1/12,13:05,4389,4434,4388,4427,4731
2009/1/12,13:10,4427,4433,4416,4420,2022
2009/1/12,13:15,4418,4420,4412,4416,1145
2009/1/12,13:20,4416,4423,4410,4419,1261
2009/1/12,13:25,4419,4420,4411,4412,663
2009/1/12,13:30,4411,4412,4402,4407,1276
2009/1/12,13:35,4407,4410,4395,4398,1419
2009/1/12,13:40,4400,4410,4398,4408,1433
2009/1/12,13:45,4408,4429,4405,4429,1645
2009/1/13,08:50,4361,4378,4360,4366,2212
2009/1/13,08:55,4368,4384,4366,4378,1345
2009/1/13,09:00,4377,4379,4367,4374,1092
2009/1/13,09:05,4374,4398,4370,4386,2337
2009/1/13,09:10,4386,4391,4378,4385,1258
2009/1/13,09:15,4385,4420,4378,4413,2717
2009/1/13,09:20,4413,4418,4398,4400,1987
2009/1/13,09:25,4400,4424,4396,4421,1793
2009/1/13,09:30,4419,4431,4417,4420,1934
2009/1/13,09:35,4420,4427,4408,4409,1733
2009/1/13,09:40,4409,4418,4408,4416,834
2009/1/13,09:45,4416,4423,4412,4418,1186
2009/1/13,09:50,4419,4444,4418,4428,2803
2009/1/13,09:55,4429,4435,4416,4418,1482
2009/1/13,10:00,4418,4430,4417,4422,964
2009/1/13,10:05,4425,4425,4397,4404,2023
2009/1/13,10:10,4404,4408,4391,4400,1970
2009/1/13,10:15,4400,4416,4399,4416,1041
2009/1/13,10:20,4414,4427,4412,4425,1663
2009/1/13,10:25,4424,4427,4417,4419,1132
2009/1/13,10:30,4420,4435,4413,4421,1857
2009/1/13,10:35,4421,4433,4418,4429,1430
2009/1/13,10:40,4429,4434,4423,4426,1241
2009/1/13,10:45,4427,4429,4416,4416,1238
2009/1/13,10:50,4416,4421,4408,4417,1321
2009/1/13,10:55,4418,4427,4417,4421,843
2009/1/13,11:00,4421,4424,4410,4424,1030
2009/1/13,11:05,4424,4425,4412,4422,705
2009/1/13,11:10,4422,4428,4417,4420,948
2009/1/13,11:15,4420,4424,4418,4418,495
2009/1/13,11:20,4418,4419,4402,4411,1996
2009/1/13,11:25,4411,4418,4410,4417,605
2009/1/13,11:30,4417,4424,4415,4422,921
2009/1/13,11:35,4422,4438,4419,4435,1696
2009/1/13,11:40,4436,4452,4433,4443,3275
2009/1/13,11:45,4444,4447,4438,4445,1400
2009/1/13,11:50,4445,4458,4443,4448,3019
2009/1/13,11:55,4449,4450,4438,4444,1711
2009/1/13,12:00,4444,4452,4441,4444,1414
2009/1/13,12:05,4442,4449,4435,4437,1207
2009/1/13,12:10,4438,4444,4436,4442,931
2009/1/13,12:15,4442,4449,4439,4447,719
2009/1/13,12:20,4447,4465,4443,4459,2075
2009/1/13,12:25,4458,4460,4444,4444,1096
2009/1/13,12:30,4445,4451,4443,4448,605
2009/1/13,12:35,4448,4448,4428,4438,1882
2009/1/13,12:40,4438,4443,4433,4438,750
2009/1/13,12:45,4439,4442,4435,4439,660
2009/1/13,12:50,4440,4449,4433,4445,1077
2009/1/13,12:55,4445,4452,4444,4447,560
2009/1/13,13:00,4447,4456,4441,4450,990
2009/1/13,13:05,4449,4470,4448,4470,1967
2009/1/13,13:10,4470,4472,4462,4466,1828
2009/1/13,13:15,4465,4476,4462,4476,1164
2009/1/13,13:20,4476,4505,4475,4497,4590
2009/1/13,13:25,4497,4500,4492,4498,1819
2009/1/13,13:30,4498,4507,4491,4500,1913
2009/1/13,13:35,4500,4517,4500,4516,2590
2009/1/13,13:40,4517,4518,4511,4514,1707
2009/1/13,13:45,4514,4524,4510,4518,2279
2009/1/14,08:50,4490,4506,4488,4498,2178
2009/1/14,08:55,4499,4510,4496,4502,1120
2009/1/14,09:00,4501,4512,4501,4504,877
2009/1/14,09:05,4503,4519,4497,4515,1765
2009/1/14,09:10,4513,4517,4498,4504,1866
2009/1/14,09:15,4504,4523,4503,4515,1447
2009/1/14,09:20,4515,4534,4513,4524,2672
2009/1/14,09:25,4523,4526,4516,4523,1138
2009/1/14,09:30,4522,4536,4518,4519,1761
2009/1/14,09:35,4519,4524,4509,4517,1776
2009/1/14,09:40,4517,4522,4512,4522,852
2009/1/14,09:45,4522,4525,4508,4508,1182
2009/1/14,09:50,4508,4523,4503,4521,1537
2009/1/14,09:55,4523,4532,4518,4519,1411
2009/1/14,10:00,4520,4525,4517,4520,686
2009/1/14,10:05,4521,4522,4510,4512,1451
2009/1/14,10:10,4512,4523,4511,4523,932
2009/1/14,10:15,4523,4532,4520,4526,1618
2009/1/14,10:20,4525,4545,4525,4531,2694
2009/1/14,10:25,4531,4536,4528,4529,981
2009/1/14,10:30,4529,4531,4524,4529,940
2009/1/14,10:35,4529,4532,4525,4529,1048
2009/1/14,10:40,4529,4533,4526,4530,833
2009/1/14,10:45,4530,4530,4518,4525,1423
2009/1/14,10:50,4525,4538,4524,4533,1140
2009/1/14,10:55,4534,4552,4531,4541,2135
2009/1/14,11:00,4542,4547,4536,4538,976
2009/1/14,11:05,4538,4545,4537,4538,806
2009/1/14,11:10,4539,4543,4535,4542,566
2009/1/14,11:15,4542,4548,4538,4540,808
2009/1/14,11:20,4541,4550,4537,4537,1215
2009/1/14,11:25,4536,4540,4535,4539,873
2009/1/14,11:30,4538,4543,4537,4542,545
2009/1/14,11:35,4543,4548,4540,4540,853
2009/1/14,11:40,4541,4541,4512,4513,3433
2009/1/14,11:45,4514,4518,4503,4514,2633
2009/1/14,11:50,4515,4518,4507,4515,1216
2009/1/14,11:55,4514,4515,4478,4490,4345
2009/1/14,12:00,4491,4496,4485,4492,1993
2009/1/14,12:05,4492,4497,4489,4493,957
2009/1/14,12:10,4494,4503,4486,4498,1665
2009/1/14,12:15,4497,4503,4491,4498,979
2009/1/14,12:20,4500,4504,4496,4498,1023
2009/1/14,12:25,4499,4502,4496,4500,653
2009/1/14,12:30,4501,4507,4491,4497,1117
2009/1/14,12:35,4497,4498,4489,4495,904
2009/1/14,12:40,4495,4500,4492,4496,639
2009/1/14,12:45,4497,4513,4497,4511,1214
2009/1/14,12:50,4512,4517,4506,4509,1292
2009/1/14,12:55,4510,4512,4506,4508,516
2009/1/14,13:00,4508,4511,4501,4501,746
2009/1/14,13:05,4501,4504,4494,4500,1291
2009/1/14,13:10,4500,4505,4496,4500,943
2009/1/14,13:15,4500,4514,4497,4510,1383
2009/1/14,13:20,4512,4522,4508,4509,1547
2009/1/14,13:25,4509,4511,4497,4499,1070
2009/1/14,13:30,4499,4504,4493,4496,1108
2009/1/14,13:35,4495,4509,4489,4509,1903
2009/1/14,13:40,4507,4511,4503,4508,1028
2009/1/14,13:45,4509,4512,4505,4510,1555
2009/1/15,08:50,4222,4300,4222,4270,6015
2009/1/15,08:55,4269,4278,4252,4260,2575
2009/1/15,09:00,4260,4262,4225,4236,3177
2009/1/15,09:05,4237,4266,4233,4252,3562
