2008/1/2,13:40,8299,8299,8278,8281,1326
2008/1/2,13:45,8280,8286,8280,8285,1330
2008/1/3,08:50,8200,8200,8181,8184,2050
2008/1/3,08:55,8181,8183,8152,8153,2049
2008/1/3,09:00,8151,8176,8151,8174,1282
2008/1/3,09:05,8171,8176,8152,8163,1530
2008/1/3,09:10,8161,8168,8132,8134,1689
2008/1/3,09:15,8135,8152,8123,8151,1687
2008/1/3,09:20,8148,8161,8137,8141,830
2008/1/3,09:25,8140,8143,8112,8115,1638
2008/1/3,09:30,8110,8119,8094,8106,2455
2008/1/3,09:35,8105,8126,8100,8122,1398
2008/1/3,09:40,8120,8132,8113,8124,942
2008/1/3,09:45,8123,8147,8117,8144,940
2008/1/3,09:50,8140,8145,8135,8137,1315
2008/1/3,09:55,8135,8140,8123,8136,869
2008/1/3,10:00,8136,8154,8130,8150,996
2008/1/3,10:05,8150,8156,8141,8145,1172
2008/1/3,10:10,8144,8153,8138,8142,967
2008/1/3,10:15,8142,8144,8112,8127,1648
2008/1/3,10:20,8127,8136,8119,8129,1072
2008/1/3,10:25,8128,8155,8123,8150,1511
2008/1/3,10:30,8151,8152,8132,8137,598
2008/1/3,10:35,8137,8149,8130,8139,623
2008/1/3,10:40,8138,8144,8121,8128,1239
2008/1/3,10:45,8128,8128,8083,8094,2947
2008/1/3,10:50,8093,8107,8088,8107,1077
2008/1/3,10:55,8106,8130,8100,8126,1086
2008/1/3,11:00,8126,8129,8110,8121,785
2008/1/3,11:05,8120,8130,8120,8130,561
2008/1/3,11:10,8128,8192,8127,8192,2759
2008/1/3,11:15,8185,8210,8183,8199,4186
2008/1/3,11:20,8197,8200,8181,8186,1595
2008/1/3,11:25,8185,8220,8184,8198,2043
2008/1/3,11:30,8196,8199,8125,8144,3171
2008/1/3,11:35,8143,8158,8139,8142,979
2008/1/3,11:40,8139,8176,8139,8164,1184
2008/1/3,11:45,8156,8180,8155,8176,854
2008/1/3,11:50,8175,8183,8141,8150,1377
2008/1/3,11:55,8149,8160,8140,8150,684
2008/1/3,12:00,8147,8168,8141,8164,655
2008/1/3,12:05,8168,8197,8164,8187,1656
2008/1/3,12:10,8186,8187,8151,8161,1088
2008/1/3,12:15,8160,8174,8150,8153,755
2008/1/3,12:20,8153,8165,8142,8158,916
2008/1/3,12:25,8158,8180,8156,8166,832
2008/1/3,12:30,8166,8177,8160,8172,364
2008/1/3,12:35,8169,8174,8146,8161,588
2008/1/3,12:40,8161,8175,8160,8170,349
2008/1/3,12:45,8170,8197,8159,8197,1405
2008/1/3,12:50,8194,8208,8181,8204,1733
2008/1/3,12:55,8201,8220,8192,8220,1894
2008/1/3,13:00,8217,8229,8196,8198,1489
2008/1/3,13:05,8196,8201,8175,8176,1084
2008/1/3,13:10,8174,8178,8157,8172,1490
2008/1/3,13:15,8171,8188,8168,8180,1202
2008/1/3,13:20,8178,8194,8165,8175,1153
2008/1/3,13:25,8175,8180,8170,8174,523
2008/1/3,13:30,8174,8176,8151,8161,1101
2008/1/3,13:35,8160,8168,8150,8153,1552
2008/1/3,13:40,8153,8153,8143,8146,1178
2008/1/3,13:45,8145,8147,8141,8144,1491
2008/1/4,08:50,8100,8100,8062,8066,1946
2008/1/4,08:55,8065,8073,8030,8047,2271
2008/1/4,09:00,8047,8055,8035,8047,907
2008/1/4,09:05,8044,8078,8042,8068,1839
2008/1/4,09:10,8068,8082,8061,8063,1661
2008/1/4,09:15,8061,8079,8057,8070,1230
2008/1/4,09:20,8070,8071,8050,8063,1278
2008/1/4,09:25,8062,8063,8042,8058,1258
2008/1/4,09:30,8057,8058,8035,8055,1385
2008/1/4,09:35,8052,8073,8045,8063,1194
2008/1/4,09:40,8064,8068,8054,8059,907
2008/1/4,09:45,8058,8075,8058,8066,652
2008/1/4,09:50,8064,8074,8053,8061,971
2008/1/4,09:55,8060,8095,8058,8093,1630
2008/1/4,10:00,8092,8106,8086,8097,1728
2008/1/4,10:05,8098,8125,8097,8114,1932
2008/1/4,10:10,8110,8121,8102,8105,1161
2008/1/4,10:15,8105,8110,8093,8097,957
2008/1/4,10:20,8095,8099,8086,8096,687
2008/1/4,10:25,8094,8098,8078,8085,806
2008/1/4,10:30,8085,8104,8082,8102,836
2008/1/4,10:35,8099,8110,8096,8098,818
2008/1/4,10:40,8096,8099,8087,8093,534
2008/1/4,10:45,8091,8103,8083,8102,680
2008/1/4,10:50,8101,8124,8096,8124,1214
2008/1/4,10:55,8122,8138,8120,8123,1792
2008/1/4,11:00,8122,8148,8122,8133,1629
2008/1/4,11:05,8130,8140,8126,8131,814
2008/1/4,11:10,8131,8165,8128,8159,2300
2008/1/4,11:15,8159,8168,8150,8167,1213
2008/1/4,11:20,8167,8197,8164,8192,2351
2008/1/4,11:25,8193,8195,8181,8183,1135
2008/1/4,11:30,8182,8205,8182,8200,1854
2008/1/4,11:35,8200,8238,8193,8238,2148
2008/1/4,11:40,8237,8243,8219,8230,1657
2008/1/4,11:45,8228,8232,8213,8214,1043
2008/1/4,11:50,8214,8225,8211,8218,795
2008/1/4,11:55,8218,8226,8201,8207,1263
2008/1/4,12:00,8206,8219,8203,8218,716
2008/1/4,12:05,8218,8230,8210,8225,898
2008/1/4,12:10,8225,8235,8211,8232,934
2008/1/4,12:15,8231,8245,8220,8227,1092
2008/1/4,12:20,8227,8232,8220,8227,477
2008/1/4,12:25,8228,8237,8211,8214,1062
2008/1/4,12:30,8212,8215,8182,8193,1711
2008/1/4,12:35,8194,8206,8191,8202,807
2008/1/4,12:40,8203,8228,8203,8225,1089
2008/1/4,12:45,8225,8229,8205,8211,668
2008/1/4,12:50,8212,8218,8190,8192,852
2008/1/4,12:55,8192,8197,8182,8193,1012
2008/1/4,13:00,8190,8210,8175,8207,1279
2008/1/4,13:05,8207,8235,8206,8224,1678
2008/1/4,13:10,8222,8228,8215,8222,538
2008/1/4,13:15,8221,8237,8218,8234,1190
2008/1/4,13:20,8234,8240,8228,8234,867
2008/1/4,13:25,8234,8236,8213,8213,839
2008/1/4,13:30,8216,8216,8202,8208,854
2008/1/4,13:35,8207,8210,8198,8210,1165
2008/1/4,13:40,8210,8228,8208,8224,1129
2008/1/4,13:45,8224,8225,8207,8209,1218
2008/1/7,08:50,7951,7999,7935,7974,3493
2008/1/7,08:55,7970,7980,7963,7964,1469
2008/1/7,09:00,7963,7978,7958,7973,1232
2008/1/7,09:05,7972,7987,7966,7975,1237
2008/1/7,09:10,7975,7976,7958,7960,1494
2008/1/7,09:15,7958,7966,7945,7965,1950
2008/1/7,09:20,7962,7976,7956,7968,888
2008/1/7,09:25,7969,7979,7964,7979,773
2008/1/7,09:30,7979,7989,7972,7975,920
2008/1/7,09:35,7975,7989,7970,7982,647
2008/1/7,09:40,7981,7992,7967,7971,875
2008/1/7,09:45,7970,7974,7964,7968,591
2008/1/7,09:50,7968,7980,7960,7966,1115
2008/1/7,09:55,7968,7972,7947,7948,949
2008/1/7,10:00,7945,7954,7906,7908,3003
2008/1/7,10:05,7905,7914,7894,7911,2377
2008/1/7,10:10,7911,7912,7845,7880,2808
2008/1/7,10:15,7878,7908,7877,7885,1616
2008/1/7,10:20,7883,7893,7855,7874,1689
2008/1/7,10:25,7872,7895,7870,7880,863
2008/1/7,10:30,7880,7915,7870,7914,1014
2008/1/7,10:35,7915,7924,7895,7901,984
2008/1/7,10:40,7902,7909,7870,7881,1010
2008/1/7,10:45,7881,7910,7881,7893,894
2008/1/7,10:50,7892,7909,7879,7902,862
2008/1/7,10:55,7903,7917,7881,7892,806
2008/1/7,11:00,7892,7934,7892,7913,1256
2008/1/7,11:05,7916,7924,7903,7915,776
2008/1/7,11:10,7915,7923,7907,7915,659
2008/1/7,11:15,7917,7919,7900,7908,624
2008/1/7,11:20,7906,7908,7884,7888,1139
2008/1/7,11:25,7887,7905,7882,7898,821
2008/1/7,11:30,7900,7909,7892,7896,416
2008/1/7,11:35,7895,7896,7853,7870,1911
2008/1/7,11:40,7868,7874,7838,7852,1710
2008/1/7,11:45,7849,7874,7847,7868,965
2008/1/7,11:50,7867,7887,7852,7880,1078
2008/1/7,11:55,7880,7885,7855,7863,815
2008/1/7,12:00,7863,7880,7853,7868,594
2008/1/7,12:05,7870,7870,7855,7861,457
2008/1/7,12:10,7857,7861,7825,7847,1711
2008/1/7,12:15,7846,7854,7818,7820,1156
2008/1/7,12:20,7818,7863,7817,7858,1151
2008/1/7,12:25,7857,7867,7842,7848,790
2008/1/7,12:30,7846,7852,7825,7834,799
2008/1/7,12:35,7838,7863,7830,7859,462
2008/1/7,12:40,7858,7858,7834,7844,436
2008/1/7,12:45,7843,7849,7814,7820,1401
2008/1/7,12:50,7819,7829,7810,7824,1253
2008/1/7,12:55,7822,7832,7815,7828,871
2008/1/7,13:00,7828,7830,7800,7806,1444
2008/1/7,13:05,7805,7850,7802,7842,1603
2008/1/7,13:10,7843,7877,7838,7850,1892
2008/1/7,13:15,7844,7875,7841,7856,1210
2008/1/7,13:20,7857,7862,7841,7849,906
2008/1/7,13:25,7850,7857,7830,7833,963
2008/1/7,13:30,7832,7840,7814,7823,1093
2008/1/7,13:35,7825,7846,7815,7837,1591
2008/1/7,13:40,7837,7837,7815,7817,1415
2008/1/7,13:45,7816,7840,7815,7833,1537
2008/1/8,08:50,7840,7876,7833,7836,1320
2008/1/8,08:55,7836,7842,7815,7830,916
2008/1/8,09:00,7828,7849,7827,7839,613
2008/1/8,09:05,7840,7869,7839,7853,1174
2008/1/8,09:10,7853,7857,7837,7856,1279
2008/1/8,09:15,7856,7868,7849,7854,965
2008/1/8,09:20,7850,7860,7842,7849,780
2008/1/8,09:25,7849,7865,7848,7860,799
2008/1/8,09:30,7859,7905,7857,7903,2046
2008/1/8,09:35,7903,7920,7894,7905,2001
2008/1/8,09:40,7903,7910,7896,7903,818
2008/1/8,09:45,7900,7918,7900,7914,1160
2008/1/8,09:50,7911,7930,7911,7915,1358
2008/1/8,09:55,7913,7916,7894,7906,1051
2008/1/8,10:00,7907,7919,7899,7907,665
2008/1/8,10:05,7908,7917,7902,7914,895
2008/1/8,10:10,7914,7928,7913,7926,959
2008/1/8,10:15,7926,7937,7911,7914,1402
2008/1/8,10:20,7914,7922,7913,7913,614
2008/1/8,10:25,7914,7918,7906,7915,634
2008/1/8,10:30,7916,7925,7914,7916,421
2008/1/8,10:35,7915,7921,7908,7914,412
2008/1/8,10:40,7914,7925,7908,7924,442
2008/1/8,10:45,7922,7947,7919,7941,1220
2008/1/8,10:50,7940,7947,7931,7945,724
2008/1/8,10:55,7942,7955,7942,7944,1380
2008/1/8,11:00,7943,7953,7943,7946,563
2008/1/8,11:05,7946,7948,7926,7930,1004
2008/1/8,11:10,7931,7935,7916,7924,735
2008/1/8,11:15,7923,7927,7918,7925,434
2008/1/8,11:20,7923,7934,7923,7930,499
2008/1/8,11:25,7930,7948,7925,7942,591
2008/1/8,11:30,7942,7959,7941,7952,1276
2008/1/8,11:35,7953,7955,7946,7955,721
2008/1/8,11:40,7955,7964,7947,7960,1009
2008/1/8,11:45,7960,7961,7939,7941,629
2008/1/8,11:50,7939,7943,7908,7910,1740
2008/1/8,11:55,7911,7920,7896,7907,1640
2008/1/8,12:00,7905,7915,7890,7896,1548
2008/1/8,12:05,7896,7904,7890,7896,933
2008/1/8,12:10,7893,7903,7886,7897,1101
2008/1/8,12:15,7900,7910,7895,7910,771
2008/1/8,12:20,7907,7909,7900,7906,708
2008/1/8,12:25,7907,7910,7901,7905,557
2008/1/8,12:30,7904,7912,7892,7896,664
2008/1/8,12:35,7898,7904,7865,7876,1665
2008/1/8,12:40,7876,7883,7871,7875,1034
2008/1/8,12:45,7874,7897,7873,7894,688
2008/1/8,12:50,7893,7906,7891,7901,800
2008/1/8,12:55,7902,7903,7883,7891,410
2008/1/8,13:00,7892,7892,7877,7880,567
2008/1/8,13:05,7878,7885,7872,7880,688
2008/1/8,13:10,7881,7889,7873,7886,440
2008/1/8,13:15,7887,7893,7884,7890,483
2008/1/8,13:20,7890,7893,7877,7889,601
2008/1/8,13:25,7890,7909,7890,7909,690
2008/1/8,13:30,7909,7926,7907,7924,1155
2008/1/8,13:35,7923,7935,7918,7927,1332
2008/1/8,13:40,7927,7928,7919,7926,856
2008/1/8,13:45,7925,7928,7916,7920,1034
2008/1/9,08:50,7751,7770,7735,7759,2182
2008/1/9,08:55,7758,7777,7758,7768,1137
2008/1/9,09:00,7766,7777,7758,7775,574
2008/1/9,09:05,7776,7817,7770,7798,1991
2008/1/9,09:10,7797,7804,7773,7779,1126
2008/1/9,09:15,7779,7798,7776,7798,1013
2008/1/9,09:20,7798,7827,7797,7824,1724
2008/1/9,09:25,7823,7825,7803,7809,853
2008/1/9,09:30,7809,7820,7803,7814,681
2008/1/9,09:35,7813,7873,7812,7873,2541
2008/1/9,09:40,7872,7882,7855,7866,1804
2008/1/9,09:45,7865,7942,7865,7915,3133
2008/1/9,09:50,7913,7928,7896,7903,1612
2008/1/9,09:55,7902,7930,7895,7921,1362
2008/1/9,10:00,7921,7935,7909,7909,1482
2008/1/9,10:05,7911,7919,7903,7907,1111
2008/1/9,10:10,7907,7972,7907,7965,2740
2008/1/9,10:15,7960,8008,7960,7990,3266
2008/1/9,10:20,7990,7998,7977,7986,1326
2008/1/9,10:25,7987,7992,7973,7976,832
2008/1/9,10:30,7976,7986,7972,7975,659
2008/1/9,10:35,7975,7975,7945,7950,1335
2008/1/9,10:40,7949,7967,7946,7958,1123
2008/1/9,10:45,7954,7960,7948,7952,807
2008/1/9,10:50,7950,7967,7950,7959,877
2008/1/9,10:55,7960,7963,7942,7944,584
2008/1/9,11:00,7944,7948,7928,7936,1394
2008/1/9,11:05,7937,7943,7910,7917,1551
2008/1/9,11:10,7915,7933,7908,7932,861
2008/1/9,11:15,7932,7963,7932,7953,1333
2008/1/9,11:20,7951,7955,7942,7950,460
2008/1/9,11:25,7944,7954,7933,7954,632
2008/1/9,11:30,7954,7955,7935,7950,629
2008/1/9,11:35,7949,7983,7946,7982,1510
2008/1/9,11:40,7978,7987,7971,7973,1016
2008/1/9,11:45,7971,7977,7963,7970,726
2008/1/9,11:50,7969,7973,7928,7935,1568
2008/1/9,11:55,7933,7956,7933,7956,910
2008/1/9,12:00,7954,7984,7950,7975,1200
2008/1/9,12:05,7975,7993,7972,7981,1295
2008/1/9,12:10,7978,8019,7978,8005,2851
2008/1/9,12:15,8001,8010,7985,7993,1115
2008/1/9,12:20,7993,8024,7990,8020,1692
2008/1/9,12:25,8017,8028,8003,8010,1115
2008/1/9,12:30,8010,8025,8000,8012,927
2008/1/9,12:35,8010,8023,8006,8010,700
2008/1/9,12:40,8008,8023,8007,8016,689
2008/1/9,12:45,8018,8037,8016,8028,1738
2008/1/9,12:50,8028,8046,8024,8044,1386
2008/1/9,12:55,8042,8063,8039,8059,1698
2008/1/9,13:00,8058,8076,8056,8065,1662
2008/1/9,13:05,8062,8064,8046,8052,1369
2008/1/9,13:10,8053,8057,8037,8044,1021
2008/1/9,13:15,8045,8069,8042,8067,1520
2008/1/9,13:20,8066,8071,8053,8056,858
2008/1/9,13:25,8054,8059,8047,8059,647
2008/1/9,13:30,8058,8070,8054,8067,1148
2008/1/9,13:35,8065,8083,8060,8081,2057
2008/1/9,13:40,8080,8103,8078,8103,1725
2008/1/9,13:45,8101,8104,8086,8092,1663
2008/1/10,08:50,8090,8129,8070,8129,2443
2008/1/10,08:55,8123,8133,8103,8116,1567
2008/1/10,09:00,8113,8128,8112,8128,754
2008/1/10,09:05,8127,8145,8121,8128,2054
2008/1/10,09:10,8124,8150,8123,8147,1288
2008/1/10,09:15,8146,8150,8123,8131,1466
2008/1/10,09:20,8130,8155,8130,8145,1013
2008/1/10,09:25,8145,8150,8128,8130,816
2008/1/10,09:30,8132,8137,8117,8126,1149
2008/1/10,09:35,8125,8140,8125,8140,894
2008/1/10,09:40,8139,8142,8127,8134,614
2008/1/10,09:45,8133,8136,8120,8125,726
2008/1/10,09:50,8126,8126,8107,8112,1210
2008/1/10,09:55,8111,8125,8110,8120,895
2008/1/10,10:00,8120,8129,8119,8125,508
2008/1/10,10:05,8125,8129,8115,8116,716
2008/1/10,10:10,8117,8124,8105,8122,761
2008/1/10,10:15,8120,8124,8115,8118,617
2008/1/10,10:20,8118,8139,8118,8137,1149
2008/1/10,10:25,8137,8138,8129,8135,458
2008/1/10,10:30,8134,8143,8134,8141,710
2008/1/10,10:35,8141,8154,8140,8140,1122
2008/1/10,10:40,8140,8149,8139,8145,606
2008/1/10,10:45,8145,8154,8137,8140,820
2008/1/10,10:50,8141,8145,8138,8143,390
2008/1/10,10:55,8144,8145,8110,8119,1605
2008/1/10,11:00,8115,8122,8095,8105,1787
2008/1/10,11:05,8105,8112,8103,8106,1012
2008/1/10,11:10,8108,8116,8097,8110,918
2008/1/10,11:15,8110,8117,8102,8103,675
2008/1/10,11:20,8102,8102,8085,8092,1627
2008/1/10,11:25,8089,8102,8088,8098,771
2008/1/10,11:30,8096,8115,8086,8112,1277
2008/1/10,11:35,8112,8113,8104,8107,504
2008/1/10,11:40,8107,8110,8093,8095,728
2008/1/10,11:45,8097,8109,8094,8107,510
2008/1/10,11:50,8105,8109,8089,8093,867
2008/1/10,11:55,8091,8096,8053,8059,2681
2008/1/10,12:00,8056,8079,8051,8079,1701
2008/1/10,12:05,8079,8082,8065,8067,700
2008/1/10,12:10,8069,8084,8069,8081,553
2008/1/10,12:15,8081,8090,8076,8087,648
2008/1/10,12:20,8088,8136,8087,8125,2869
2008/1/10,12:25,8125,8143,8123,8129,1288
2008/1/10,12:30,8128,8147,8124,8140,1774
2008/1/10,12:35,8142,8148,8127,8132,945
2008/1/10,12:40,8132,8134,8126,8132,597
2008/1/10,12:45,8129,8130,8110,8117,778
2008/1/10,12:50,8117,8133,8116,8131,653
2008/1/10,12:55,8127,8132,8113,8116,767
2008/1/10,13:00,8115,8123,8105,8117,721
2008/1/10,13:05,8116,8118,8110,8114,660
2008/1/10,13:10,8115,8116,8083,8085,1402
2008/1/10,13:15,8081,8093,8071,8090,1644
2008/1/10,13:20,8090,8106,8088,8104,1507
2008/1/10,13:25,8100,8104,8083,8091,728
2008/1/10,13:30,8091,8092,8073,8077,858
2008/1/10,13:35,8079,8081,8059,8070,1988
2008/1/10,13:40,8067,8072,8064,8070,972
2008/1/10,13:45,8070,8076,8068,8070,1307
2008/1/11,08:50,8121,8136,8120,8135,1330
2008/1/11,08:55,8134,8144,8134,8135,751
2008/1/11,09:00,8134,8145,8134,8140,544
2008/1/11,09:05,8140,8150,8138,8141,1314
2008/1/11,09:10,8140,8158,8140,8144,1385
2008/1/11,09:15,8145,8149,8135,8136,1022
2008/1/11,09:20,8136,8144,8132,8144,1099
2008/1/11,09:25,8143,8145,8122,8133,1036
2008/1/11,09:30,8133,8134,8115,8119,1055
2008/1/11,09:35,8119,8124,8112,8116,1270
2008/1/11,09:40,8116,8127,8110,8120,1188
2008/1/11,09:45,8121,8126,8105,8109,978
2008/1/11,09:50,8108,8120,8100,8113,821
2008/1/11,09:55,8113,8122,8108,8121,706
2008/1/11,10:00,8121,8128,8118,8127,875
2008/1/11,10:05,8125,8135,8124,8124,974
2008/1/11,10:10,8124,8125,8115,8118,435
2008/1/11,10:15,8120,8125,8112,8113,440
2008/1/11,10:20,8113,8116,8103,8110,676
2008/1/11,10:25,8109,8112,8095,8111,1119
2008/1/11,10:30,8112,8120,8110,8120,503
2008/1/11,10:35,8120,8135,8118,8127,936
2008/1/11,10:40,8127,8129,8122,8126,402
2008/1/11,10:45,8126,8138,8125,8128,901
2008/1/11,10:50,8129,8129,8110,8111,754
2008/1/11,10:55,8111,8124,8110,8120,406
2008/1/11,11:00,8120,8123,8107,8117,605
2008/1/11,11:05,8117,8119,8104,8106,633
2008/1/11,11:10,8105,8124,8105,8117,461
2008/1/11,11:15,8115,8122,8103,8110,426
2008/1/11,11:20,8109,8110,8088,8100,1349
2008/1/11,11:25,8100,8102,8089,8100,714
2008/1/11,11:30,8098,8109,8088,8105,875
2008/1/11,11:35,8104,8109,8080,8087,1234
2008/1/11,11:40,8088,8091,8082,8089,961
2008/1/11,11:45,8085,8094,8063,8070,1510
2008/1/11,11:50,8065,8070,8026,8032,3222
2008/1/11,11:55,8032,8045,8031,8038,1490
2008/1/11,12:00,8034,8044,8030,8039,1384
2008/1/11,12:05,8039,8042,7993,7999,3232
2008/1/11,12:10,7993,8020,7993,8016,1458
2008/1/11,12:15,8015,8030,8015,8024,1400
2008/1/11,12:20,8023,8024,7976,7988,2329
2008/1/11,12:25,7987,8030,7986,8028,2041
2008/1/11,12:30,8027,8076,8023,8065,3095
2008/1/11,12:35,8063,8066,8035,8052,1231
2008/1/11,12:40,8050,8060,8020,8024,1087
2008/1/11,12:45,8022,8033,8008,8023,1267
2008/1/11,12:50,8017,8019,7989,7997,1589
2008/1/11,12:55,7996,8024,7987,8014,1517
2008/1/11,13:00,8014,8049,8008,8040,1324
2008/1/11,13:05,8032,8044,8010,8021,751
2008/1/11,13:10,8018,8023,7994,7995,1172
2008/1/11,13:15,7994,8009,7992,8004,1150
2008/1/11,13:20,8002,8020,8001,8012,1100
2008/1/11,13:25,8012,8023,7995,7998,1097
2008/1/11,13:30,7998,8002,7974,7985,1834
2008/1/11,13:35,7985,7996,7979,7985,1388
2008/1/11,13:40,7982,7986,7970,7972,1300
2008/1/11,13:45,7972,7973,7964,7965,1603
2008/1/14,08:50,8104,8139,8100,8119,3576
2008/1/14,08:55,8119,8176,8119,8173,3073
2008/1/14,09:00,8171,8239,8171,8235,3754
2008/1/14,09:05,8235,8257,8201,8213,3338
2008/1/14,09:10,8211,8232,8205,8220,1901
2008/1/14,09:15,8221,8238,8216,8222,1984
2008/1/14,09:20,8221,8242,8219,8242,1659
2008/1/14,09:25,8241,8244,8218,8222,1449
2008/1/14,09:30,8218,8225,8209,8221,1190
2008/1/14,09:35,8220,8231,8208,8211,982
2008/1/14,09:40,8207,8212,8174,8187,2062
2008/1/14,09:45,8185,8187,8157,8170,2102
2008/1/14,09:50,8170,8188,8167,8168,1355
2008/1/14,09:55,8168,8183,8167,8183,823
2008/1/14,10:00,8183,8187,8174,8184,893
2008/1/14,10:05,8183,8203,8178,8199,1123
2008/1/14,10:10,8200,8211,8199,8205,1312
2008/1/14,10:15,8205,8205,8160,8161,1819
2008/1/14,10:20,8161,8165,8142,8147,1642
2008/1/14,10:25,8138,8153,8132,8149,1555
2008/1/14,10:30,8149,8157,8126,8128,1427
2008/1/14,10:35,8126,8131,8110,8121,1711
2008/1/14,10:40,8120,8144,8117,8138,966
2008/1/14,10:45,8135,8147,8125,8133,918
2008/1/14,10:50,8133,8135,8117,8122,942
2008/1/14,10:55,8125,8135,8117,8135,835
2008/1/14,11:00,8135,8145,8070,8079,2158
2008/1/14,11:05,8077,8086,8056,8075,2302
2008/1/14,11:10,8073,8077,8045,8054,1813
2008/1/14,11:15,8050,8098,8044,8098,1749
2008/1/14,11:20,8094,8098,8075,8084,1161
2008/1/14,11:25,8082,8090,8073,8088,882
2008/1/14,11:30,8082,8110,8081,8105,1493
2008/1/14,11:35,8103,8134,8101,8122,1473
2008/1/14,11:40,8120,8122,8106,8107,805
2008/1/14,11:45,8107,8125,8090,8092,1165
2008/1/14,11:50,8091,8119,8090,8109,832
2008/1/14,11:55,8109,8124,8104,8118,541
2008/1/14,12:00,8119,8171,8113,8171,2117
2008/1/14,12:05,8165,8173,8145,8147,1785
2008/1/14,12:10,8145,8159,8143,8156,1050
2008/1/14,12:15,8156,8176,8135,8140,1623
2008/1/14,12:20,8140,8149,8133,8145,750
2008/1/14,12:25,8144,8162,8140,8149,765
2008/1/14,12:30,8148,8167,8148,8158,1061
2008/1/14,12:35,8158,8168,8155,8160,998
2008/1/14,12:40,8159,8195,8159,8190,1976
2008/1/14,12:45,8190,8203,8180,8188,1473
2008/1/14,12:50,8183,8189,8166,8168,1166
2008/1/14,12:55,8168,8172,8146,8152,1610
2008/1/14,13:00,8151,8163,8147,8151,869
2008/1/14,13:05,8153,8165,8147,8165,903
2008/1/14,13:10,8163,8172,8140,8148,1252
2008/1/14,13:15,8149,8176,8148,8176,1155
2008/1/14,13:20,8175,8208,8175,8203,2662
2008/1/14,13:25,8200,8230,8200,8220,2386
2008/1/14,13:30,8217,8244,8216,8237,2062
2008/1/14,13:35,8235,8240,8223,8229,1614
2008/1/14,13:40,8228,8245,8228,8245,1382
2008/1/14,13:45,8243,8252,8240,8248,2165
2008/1/15,08:50,8263,8313,8263,8302,2302
2008/1/15,08:55,8302,8324,8299,8324,1389
2008/1/15,09:00,8320,8325,8309,8314,809
2008/1/15,09:05,8315,8350,8315,8327,2255
2008/1/15,09:10,8327,8338,8323,8335,1257
2008/1/15,09:15,8332,8370,8332,8358,2456
2008/1/15,09:20,8357,8433,8356,8433,3016
