2003/1/3,09:45,4550,4551,4539,4549,590
2003/1/3,09:50,4545,4548,4543,4547,296
2003/1/3,09:55,4547,4550,4543,4546,382
2003/1/3,10:00,4545,4545,4537,4540,402
2003/1/3,10:05,4541,4542,4537,4540,338
2003/1/3,10:10,4538,4543,4538,4543,302
2003/1/3,10:15,4543,4554,4541,4553,524
2003/1/3,10:20,4553,4554,4546,4548,240
2003/1/3,10:25,4546,4550,4546,4550,124
2003/1/3,10:30,4549,4550,4541,4549,338
2003/1/3,10:35,4549,4549,4545,4548,156
2003/1/3,10:40,4548,4552,4547,4551,334
2003/1/3,10:45,4550,4553,4550,4551,226
2003/1/3,10:50,4551,4552,4546,4548,178
2003/1/3,10:55,4546,4551,4544,4550,214
2003/1/3,11:00,4547,4550,4543,4545,156
2003/1/3,11:05,4544,4547,4543,4543,142
2003/1/3,11:10,4543,4551,4543,4551,264
2003/1/3,11:15,4550,4552,4547,4547,92
2003/1/3,11:20,4547,4549,4546,4546,74
2003/1/3,11:25,4546,4547,4545,4546,76
2003/1/3,11:30,4547,4550,4547,4550,348
2003/1/3,11:35,4550,4552,4547,4550,218
2003/1/3,11:40,4549,4554,4548,4554,240
2003/1/3,11:45,4554,4562,4554,4560,1204
2003/1/3,11:50,4560,4561,4555,4555,482
2003/1/3,11:55,4556,4559,4555,4558,270
2003/1/3,12:00,4558,4560,4553,4553,360
2003/1/3,12:05,4553,4558,4551,4557,344
2003/1/3,12:10,4557,4559,4546,4546,348
2003/1/3,12:15,4546,4553,4544,4551,344
2003/1/3,12:20,4551,4556,4551,4555,206
2003/1/3,12:25,4556,4561,4555,4561,502
2003/1/3,12:30,4560,4561,4555,4557,248
2003/1/3,12:35,4557,4559,4554,4558,252
2003/1/3,12:40,4559,4566,4558,4566,508
2003/1/3,12:45,4565,4568,4562,4563,432
2003/1/3,12:50,4562,4577,4562,4576,784
2003/1/3,12:55,4576,4579,4571,4578,736
2003/1/3,13:00,4579,4580,4573,4574,746
2003/1/3,13:05,4575,4585,4573,4584,748
2003/1/3,13:10,4584,4590,4581,4584,1054
2003/1/3,13:15,4583,4594,4580,4593,1002
2003/1/3,13:20,4593,4594,4584,4585,784
2003/1/3,13:25,4584,4588,4581,4585,604
2003/1/3,13:30,4582,4585,4580,4584,740
2003/1/3,13:35,4584,4584,4568,4569,1056
2003/1/3,13:40,4569,4571,4567,4568,898
2003/1/3,13:45,4568,4571,4568,4571,776
2003/1/6,08:50,4573,4575,4563,4567,242
2003/1/6,08:55,4566,4577,4566,4577,218
2003/1/6,09:00,4577,4579,4575,4576,258
2003/1/6,09:05,4575,4576,4569,4572,354
2003/1/6,09:10,4570,4576,4565,4576,462
2003/1/6,09:15,4576,4577,4572,4574,402
2003/1/6,09:20,4576,4587,4574,4586,622
2003/1/6,09:25,4586,4587,4580,4585,520
2003/1/6,09:30,4585,4592,4583,4586,602
2003/1/6,09:35,4586,4587,4581,4585,400
2003/1/6,09:40,4585,4592,4582,4584,510
2003/1/6,09:45,4585,4586,4574,4577,458
2003/1/6,09:50,4577,4582,4575,4582,512
2003/1/6,09:55,4581,4582,4576,4579,350
2003/1/6,10:00,4579,4590,4579,4588,480
2003/1/6,10:05,4589,4589,4585,4587,350
2003/1/6,10:10,4588,4588,4585,4588,330
2003/1/6,10:15,4587,4599,4586,4598,698
2003/1/6,10:20,4599,4607,4595,4603,1124
2003/1/6,10:25,4602,4605,4600,4603,628
2003/1/6,10:30,4600,4603,4598,4600,446
2003/1/6,10:35,4600,4605,4599,4603,530
2003/1/6,10:40,4603,4605,4600,4600,336
2003/1/6,10:45,4601,4602,4599,4601,176
2003/1/6,10:50,4601,4620,4600,4620,1262
2003/1/6,10:55,4620,4625,4616,4625,1132
2003/1/6,11:00,4623,4624,4617,4620,716
2003/1/6,11:05,4619,4621,4618,4620,424
2003/1/6,11:10,4620,4628,4618,4627,726
2003/1/6,11:15,4627,4629,4622,4625,350
2003/1/6,11:20,4624,4627,4624,4624,340
2003/1/6,11:25,4624,4624,4615,4618,396
2003/1/6,11:30,4618,4623,4617,4620,342
2003/1/6,11:35,4618,4627,4618,4627,310
2003/1/6,11:40,4627,4635,4625,4635,730
2003/1/6,11:45,4634,4642,4632,4642,712
2003/1/6,11:50,4642,4644,4637,4638,662
2003/1/6,11:55,4639,4644,4637,4642,350
2003/1/6,12:00,4642,4645,4636,4638,370
2003/1/6,12:05,4637,4637,4633,4635,342
2003/1/6,12:10,4636,4637,4625,4626,428
2003/1/6,12:15,4626,4629,4625,4629,236
2003/1/6,12:20,4628,4630,4627,4627,228
2003/1/6,12:25,4627,4629,4623,4627,398
2003/1/6,12:30,4627,4638,4627,4637,426
2003/1/6,12:35,4635,4638,4634,4638,220
2003/1/6,12:40,4636,4639,4635,4635,308
2003/1/6,12:45,4636,4636,4628,4629,238
2003/1/6,12:50,4628,4632,4628,4630,166
2003/1/6,12:55,4629,4635,4628,4633,250
2003/1/6,13:00,4634,4640,4633,4638,476
2003/1/6,13:05,4637,4639,4627,4632,564
2003/1/6,13:10,4627,4632,4624,4626,346
2003/1/6,13:15,4625,4634,4623,4634,606
2003/1/6,13:20,4631,4634,4629,4634,388
2003/1/6,13:25,4634,4646,4633,4642,1060
2003/1/6,13:30,4643,4646,4640,4640,506
2003/1/6,13:35,4640,4641,4630,4630,616
2003/1/6,13:40,4633,4635,4630,4633,682
2003/1/6,13:45,4633,4635,4633,4635,928
2003/1/7,08:50,4687,4690,4680,4689,1806
2003/1/7,08:55,4687,4693,4674,4677,1326
2003/1/7,09:00,4676,4681,4672,4681,650
2003/1/7,09:05,4681,4684,4680,4681,634
2003/1/7,09:10,4682,4686,4676,4686,896
2003/1/7,09:15,4685,4697,4685,4690,812
2003/1/7,09:20,4690,4693,4684,4690,1062
2003/1/7,09:25,4690,4700,4686,4696,984
2003/1/7,09:30,4697,4698,4682,4685,598
2003/1/7,09:35,4687,4689,4680,4683,438
2003/1/7,09:40,4682,4685,4680,4685,260
2003/1/7,09:45,4685,4689,4684,4688,354
2003/1/7,09:50,4685,4687,4680,4683,408
2003/1/7,09:55,4684,4685,4678,4679,368
2003/1/7,10:00,4679,4688,4679,4685,382
2003/1/7,10:05,4685,4687,4681,4682,156
2003/1/7,10:10,4682,4688,4682,4688,228
2003/1/7,10:15,4687,4690,4685,4688,378
2003/1/7,10:20,4689,4690,4683,4685,386
2003/1/7,10:25,4684,4685,4678,4680,510
2003/1/7,10:30,4679,4680,4675,4677,360
2003/1/7,10:35,4677,4679,4670,4670,600
2003/1/7,10:40,4670,4670,4660,4668,590
2003/1/7,10:45,4667,4673,4666,4671,384
2003/1/7,10:50,4671,4674,4669,4670,358
2003/1/7,10:55,4670,4674,4667,4672,342
2003/1/7,11:00,4673,4678,4672,4674,406
2003/1/7,11:05,4674,4674,4666,4668,366
2003/1/7,11:10,4667,4671,4666,4670,214
2003/1/7,11:15,4669,4670,4660,4663,438
2003/1/7,11:20,4665,4675,4662,4674,446
2003/1/7,11:25,4674,4674,4670,4673,228
2003/1/7,11:30,4672,4677,4672,4677,304
2003/1/7,11:35,4675,4685,4673,4683,468
2003/1/7,11:40,4683,4685,4679,4685,434
2003/1/7,11:45,4684,4684,4675,4678,340
2003/1/7,11:50,4678,4680,4677,4678,220
2003/1/7,11:55,4677,4678,4672,4675,238
2003/1/7,12:00,4674,4677,4674,4675,182
2003/1/7,12:05,4676,4677,4675,4675,122
2003/1/7,12:10,4674,4675,4668,4670,312
2003/1/7,12:15,4669,4670,4667,4670,224
2003/1/7,12:20,4670,4672,4667,4668,162
2003/1/7,12:25,4667,4668,4653,4660,822
2003/1/7,12:30,4659,4669,4659,4663,290
2003/1/7,12:35,4663,4669,4663,4668,282
2003/1/7,12:40,4669,4669,4666,4668,196
2003/1/7,12:45,4667,4674,4667,4672,300
2003/1/7,12:50,4671,4671,4665,4666,140
2003/1/7,12:55,4666,4672,4665,4671,210
2003/1/7,13:00,4672,4674,4662,4664,656
2003/1/7,13:05,4664,4667,4651,4654,1128
2003/1/7,13:10,4652,4655,4646,4655,858
2003/1/7,13:15,4655,4656,4650,4651,514
2003/1/7,13:20,4652,4653,4640,4647,578
2003/1/7,13:25,4648,4650,4647,4648,306
2003/1/7,13:30,4647,4648,4643,4645,368
2003/1/7,13:35,4644,4646,4639,4642,760
2003/1/7,13:40,4640,4648,4639,4648,674
2003/1/7,13:45,4647,4647,4641,4641,772
2003/1/8,08:50,4650,4650,4644,4648,284
2003/1/8,08:55,4648,4648,4642,4644,286
2003/1/8,09:00,4645,4651,4643,4650,356
2003/1/8,09:05,4650,4660,4650,4660,494
2003/1/8,09:10,4657,4664,4653,4654,700
2003/1/8,09:15,4654,4670,4652,4668,804
2003/1/8,09:20,4668,4669,4661,4665,594
2003/1/8,09:25,4663,4685,4663,4678,1056
2003/1/8,09:30,4676,4678,4667,4670,456
2003/1/8,09:35,4670,4674,4666,4667,276
2003/1/8,09:40,4666,4669,4665,4668,284
2003/1/8,09:45,4667,4674,4667,4669,504
2003/1/8,09:50,4668,4672,4666,4672,366
2003/1/8,09:55,4672,4679,4671,4676,568
2003/1/8,10:00,4676,4684,4675,4681,656
2003/1/8,10:05,4679,4683,4677,4683,446
2003/1/8,10:10,4683,4720,4683,4712,2412
2003/1/8,10:15,4714,4718,4709,4709,1322
2003/1/8,10:20,4706,4725,4705,4724,1490
2003/1/8,10:25,4721,4725,4709,4711,794
2003/1/8,10:30,4712,4714,4710,4711,400
2003/1/8,10:35,4711,4715,4708,4712,564
2003/1/8,10:40,4712,4717,4710,4716,330
2003/1/8,10:45,4715,4718,4710,4715,468
2003/1/8,10:50,4714,4718,4712,4715,516
2003/1/8,10:55,4717,4730,4714,4727,1056
2003/1/8,11:00,4727,4742,4727,4736,1810
2003/1/8,11:05,4737,4740,4733,4740,882
2003/1/8,11:10,4737,4740,4733,4735,484
2003/1/8,11:15,4735,4737,4730,4731,440
2003/1/8,11:20,4730,4735,4730,4733,316
2003/1/8,11:25,4732,4744,4732,4744,470
2003/1/8,11:30,4743,4745,4740,4743,578
2003/1/8,11:35,4743,4767,4740,4759,1330
2003/1/8,11:40,4757,4764,4752,4755,810
2003/1/8,11:45,4757,4758,4752,4753,302
2003/1/8,11:50,4754,4763,4753,4760,498
2003/1/8,11:55,4761,4762,4751,4753,476
2003/1/8,12:00,4753,4766,4752,4766,478
2003/1/8,12:05,4767,4779,4765,4777,996
2003/1/8,12:10,4777,4798,4775,4797,1086
2003/1/8,12:15,4797,4805,4793,4797,1054
2003/1/8,12:20,4795,4797,4792,4794,648
2003/1/8,12:25,4795,4806,4794,4798,984
2003/1/8,12:30,4798,4798,4783,4790,716
2003/1/8,12:35,4790,4795,4786,4794,560
2003/1/8,12:40,4794,4795,4785,4790,414
2003/1/8,12:45,4788,4800,4788,4798,646
2003/1/8,12:50,4799,4805,4793,4795,730
2003/1/8,12:55,4793,4794,4788,4791,458
2003/1/8,13:00,4791,4793,4789,4793,440
2003/1/8,13:05,4794,4803,4791,4802,878
2003/1/8,13:10,4802,4814,4797,4814,1196
2003/1/8,13:15,4811,4822,4810,4817,1364
2003/1/8,13:20,4815,4816,4802,4805,692
2003/1/8,13:25,4802,4804,4795,4797,660
2003/1/8,13:30,4797,4799,4795,4795,554
2003/1/8,13:35,4795,4796,4785,4787,932
2003/1/8,13:40,4785,4787,4773,4777,1242
2003/1/8,13:45,4778,4778,4771,4771,1326
2003/1/9,08:50,4765,4771,4758,4769,1452
2003/1/9,08:55,4770,4773,4767,4769,776
2003/1/9,09:00,4768,4771,4765,4769,496
2003/1/9,09:05,4770,4784,4769,4780,698
2003/1/9,09:10,4782,4798,4780,4789,1036
2003/1/9,09:15,4789,4805,4788,4794,1134
2003/1/9,09:20,4789,4793,4783,4783,504
2003/1/9,09:25,4783,4784,4761,4763,1058
2003/1/9,09:30,4765,4768,4752,4767,802
2003/1/9,09:35,4765,4767,4763,4767,532
2003/1/9,09:40,4767,4771,4765,4769,378
2003/1/9,09:45,4770,4771,4756,4765,844
2003/1/9,09:50,4763,4784,4763,4783,516
2003/1/9,09:55,4782,4788,4776,4788,610
2003/1/9,10:00,4788,4792,4778,4780,638
2003/1/9,10:05,4779,4779,4765,4766,430
2003/1/9,10:10,4767,4776,4766,4776,338
2003/1/9,10:15,4773,4776,4772,4776,222
2003/1/9,10:20,4775,4776,4768,4768,302
2003/1/9,10:25,4767,4771,4763,4768,278
2003/1/9,10:30,4768,4774,4767,4772,102
2003/1/9,10:35,4771,4781,4771,4781,220
2003/1/9,10:40,4780,4792,4777,4789,430
2003/1/9,10:45,4789,4790,4785,4786,336
2003/1/9,10:50,4787,4798,4786,4798,634
2003/1/9,10:55,4796,4798,4793,4795,592
2003/1/9,11:00,4794,4804,4793,4797,1012
2003/1/9,11:05,4799,4800,4796,4797,368
2003/1/9,11:10,4795,4797,4790,4791,416
2003/1/9,11:15,4790,4792,4788,4790,396
2003/1/9,11:20,4790,4795,4789,4794,254
2003/1/9,11:25,4794,4809,4793,4808,612
2003/1/9,11:30,4806,4810,4793,4793,576
2003/1/9,11:35,4792,4796,4786,4789,360
2003/1/9,11:40,4789,4795,4789,4791,130
2003/1/9,11:45,4791,4791,4786,4788,222
2003/1/9,11:50,4788,4789,4774,4776,454
2003/1/9,11:55,4775,4780,4774,4779,322
2003/1/9,12:00,4780,4784,4778,4784,310
2003/1/9,12:05,4783,4786,4781,4783,148
2003/1/9,12:10,4782,4787,4782,4784,88
2003/1/9,12:15,4785,4788,4780,4781,150
2003/1/9,12:20,4780,4785,4780,4783,172
2003/1/9,12:25,4785,4793,4785,4793,204
2003/1/9,12:30,4792,4797,4791,4795,276
2003/1/9,12:35,4794,4795,4784,4788,142
2003/1/9,12:40,4788,4788,4783,4783,162
2003/1/9,12:45,4782,4783,4776,4780,432
2003/1/9,12:50,4780,4785,4779,4784,416
2003/1/9,12:55,4783,4788,4781,4787,274
2003/1/9,13:00,4787,4793,4786,4792,294
2003/1/9,13:05,4793,4794,4776,4785,658
2003/1/9,13:10,4782,4788,4781,4783,150
2003/1/9,13:15,4780,4783,4777,4780,314
2003/1/9,13:20,4780,4783,4779,4782,302
2003/1/9,13:25,4783,4785,4780,4784,496
2003/1/9,13:30,4784,4785,4782,4785,278
2003/1/9,13:35,4784,4790,4783,4789,480
2003/1/9,13:40,4790,4792,4787,4787,986
2003/1/9,13:45,4787,4788,4785,4785,922
2003/1/10,08:50,4845,4846,4832,4835,2026
2003/1/10,08:55,4833,4841,4832,4841,1332
2003/1/10,09:00,4840,4847,4840,4842,1194
2003/1/10,09:05,4841,4843,4825,4827,1284
2003/1/10,09:10,4828,4835,4824,4829,950
2003/1/10,09:15,4829,4833,4810,4818,944
2003/1/10,09:20,4816,4820,4801,4819,1042
2003/1/10,09:25,4816,4819,4813,4816,366
2003/1/10,09:30,4816,4816,4800,4806,788
2003/1/10,09:35,4807,4807,4792,4798,920
2003/1/10,09:40,4798,4807,4796,4805,456
2003/1/10,09:45,4805,4807,4800,4805,634
2003/1/10,09:50,4805,4810,4805,4809,402
2003/1/10,09:55,4809,4809,4805,4805,256
2003/1/10,10:00,4805,4807,4803,4805,142
2003/1/10,10:05,4804,4812,4803,4810,336
2003/1/10,10:10,4812,4815,4810,4811,340
2003/1/10,10:15,4811,4816,4811,4813,320
2003/1/10,10:20,4814,4815,4810,4813,324
2003/1/10,10:25,4814,4825,4814,4818,580
2003/1/10,10:30,4817,4818,4810,4812,414
2003/1/10,10:35,4810,4823,4810,4823,378
2003/1/10,10:40,4823,4828,4822,4828,666
2003/1/10,10:45,4827,4838,4827,4830,896
2003/1/10,10:50,4832,4833,4828,4833,364
2003/1/10,10:55,4832,4845,4832,4835,734
2003/1/10,11:00,4833,4837,4832,4833,328
2003/1/10,11:05,4833,4835,4828,4828,322
2003/1/10,11:10,4829,4832,4825,4827,386
2003/1/10,11:15,4828,4828,4823,4826,428
2003/1/10,11:20,4826,4830,4821,4821,306
2003/1/10,11:25,4821,4825,4818,4823,314
2003/1/10,11:30,4821,4822,4818,4822,174
2003/1/10,11:35,4821,4823,4813,4814,512
2003/1/10,11:40,4815,4818,4812,4816,284
2003/1/10,11:45,4812,4817,4811,4817,242
2003/1/10,11:50,4816,4818,4815,4816,118
2003/1/10,11:55,4815,4820,4815,4820,264
2003/1/10,12:00,4820,4825,4818,4822,268
2003/1/10,12:05,4823,4825,4818,4820,318
2003/1/10,12:10,4821,4822,4816,4822,194
2003/1/10,12:15,4822,4823,4815,4815,210
2003/1/10,12:20,4815,4818,4813,4816,276
2003/1/10,12:25,4815,4819,4813,4816,280
2003/1/10,12:30,4814,4819,4812,4817,310
2003/1/10,12:35,4818,4824,4817,4824,216
2003/1/10,12:40,4822,4825,4822,4823,188
2003/1/10,12:45,4823,4828,4821,4826,292
2003/1/10,12:50,4826,4828,4820,4821,350
2003/1/10,12:55,4818,4823,4812,4823,250
2003/1/10,13:00,4818,4824,4815,4821,190
2003/1/10,13:05,4820,4820,4806,4808,578
2003/1/10,13:10,4807,4820,4807,4819,578
2003/1/10,13:15,4819,4820,4816,4818,412
2003/1/10,13:20,4819,4820,4815,4816,406
2003/1/10,13:25,4817,4823,4816,4822,276
2003/1/10,13:30,4822,4823,4817,4817,228
2003/1/10,13:35,4819,4825,4817,4825,458
2003/1/10,13:40,4824,4825,4820,4821,900
2003/1/10,13:45,4819,4828,4819,4828,854
2003/1/13,08:50,4868,4868,4851,4856,668
2003/1/13,08:55,4856,4877,4855,4874,928
2003/1/13,09:00,4874,4878,4869,4873,664
2003/1/13,09:05,4869,4896,4866,4890,716
2003/1/13,09:10,4890,4893,4878,4885,634
2003/1/13,09:15,4886,4905,4883,4893,1068
2003/1/13,09:20,4891,4950,4890,4931,1710
2003/1/13,09:25,4930,4980,4930,4960,1422
2003/1/13,09:30,4960,4968,4951,4955,1270
2003/1/13,09:35,4951,4955,4940,4940,646
2003/1/13,09:40,4940,4953,4939,4952,850
2003/1/13,09:45,4952,4954,4943,4953,660
2003/1/13,09:50,4953,4953,4942,4945,480
2003/1/13,09:55,4942,4944,4940,4940,288
2003/1/13,10:00,4941,4944,4932,4934,438
2003/1/13,10:05,4934,4947,4933,4945,336
2003/1/13,10:10,4945,4950,4942,4946,280
2003/1/13,10:15,4947,4949,4941,4944,130
2003/1/13,10:20,4945,4945,4937,4937,196
2003/1/13,10:25,4936,4943,4935,4939,302
2003/1/13,10:30,4940,4945,4938,4943,268
2003/1/13,10:35,4943,4946,4941,4945,218
2003/1/13,10:40,4942,4959,4942,4956,494
2003/1/13,10:45,4956,4964,4955,4957,522
2003/1/13,10:50,4957,4968,4957,4965,500
2003/1/13,10:55,4965,4967,4956,4957,340
2003/1/13,11:00,4958,4960,4955,4957,212
2003/1/13,11:05,4958,4970,4957,4966,474
2003/1/13,11:10,4968,4968,4962,4968,358
2003/1/13,11:15,4968,4974,4965,4967,454
2003/1/13,11:20,4966,4966,4960,4960,206
2003/1/13,11:25,4959,4962,4957,4960,170
2003/1/13,11:30,4962,4963,4960,4960,136
2003/1/13,11:35,4960,4969,4960,4968,178
2003/1/13,11:40,4967,4986,4967,4983,884
2003/1/13,11:45,4980,4982,4971,4980,498
2003/1/13,11:50,4982,4989,4980,4980,912
2003/1/13,11:55,4980,4980,4975,4980,216
2003/1/13,12:00,4980,4989,4980,4987,346
2003/1/13,12:05,4986,4987,4974,4975,386
2003/1/13,12:10,4975,4977,4973,4974,256
2003/1/13,12:15,4973,4975,4971,4974,172
2003/1/13,12:20,4974,4985,4974,4981,180
2003/1/13,12:25,4981,4984,4976,4979,180
2003/1/13,12:30,4976,4978,4966,4970,420
2003/1/13,12:35,4974,4994,4974,4993,688
2003/1/13,12:40,4994,4994,4980,4981,318
2003/1/13,12:45,4981,4986,4981,4981,180
2003/1/13,12:50,4983,4990,4981,4990,252
2003/1/13,12:55,4989,4991,4985,4988,318
2003/1/13,13:00,4988,4996,4987,4995,682
2003/1/13,13:05,4995,5008,4994,5002,792
2003/1/13,13:10,5000,5004,4996,5001,466
2003/1/13,13:15,5003,5003,4999,5000,308
2003/1/13,13:20,5000,5001,4997,4998,310
2003/1/13,13:25,4999,5001,4997,4999,430
2003/1/13,13:30,5000,5003,4998,4999,556
2003/1/13,13:35,5000,5008,4998,5008,630
2003/1/13,13:40,5007,5017,5005,5015,892
2003/1/13,13:45,5015,5025,5015,5025,1204
2003/1/14,08:50,5025,5025,4998,5001,652
2003/1/14,08:55,5001,5012,5001,5008,220
2003/1/14,09:00,5009,5015,5007,5012,212
2003/1/14,09:05,5012,5015,5003,5009,318
2003/1/14,09:10,5008,5015,5002,5004,314
2003/1/14,09:15,5003,5010,5001,5001,288
2003/1/14,09:20,5001,5001,4993,4995,396
2003/1/14,09:25,4995,5007,4995,5005,166
2003/1/14,09:30,5003,5008,4996,4998,276
2003/1/14,09:35,4999,4999,4994,4995,138
2003/1/14,09:40,4995,4998,4994,4995,160
2003/1/14,09:45,4995,5000,4994,5000,274
2003/1/14,09:50,5000,5007,4998,5003,220
2003/1/14,09:55,5003,5005,5000,5004,74
2003/1/14,10:00,5002,5009,5001,5005,206
2003/1/14,10:05,5004,5006,5001,5004,148
2003/1/14,10:10,5003,5005,4997,4999,238
2003/1/14,10:15,5001,5002,4998,4998,88
2003/1/14,10:20,4998,4999,4996,4997,114
2003/1/14,10:25,4996,4999,4995,4999,180
2003/1/14,10:30,4999,5005,4997,5001,148
2003/1/14,10:35,5002,5009,5002,5009,104
2003/1/14,10:40,5009,5020,5009,5017,354
2003/1/14,10:45,5017,5019,5014,5015,124
2003/1/14,10:50,5015,5018,5013,5016,138
2003/1/14,10:55,5016,5024,5016,5021,154
2003/1/14,11:00,5023,5023,5018,5020,112
2003/1/14,11:05,5021,5044,5021,5040,574
2003/1/14,11:10,5039,5048,5037,5047,318
2003/1/14,11:15,5045,5075,5045,5048,504
2003/1/14,11:20,5048,5049,5044,5044,334
2003/1/14,11:25,5044,5046,5042,5043,166
2003/1/14,11:30,5042,5045,5041,5042,152
2003/1/14,11:35,5041,5043,5034,5035,188
2003/1/14,11:40,5034,5038,5021,5023,298
2003/1/14,11:45,5025,5032,5025,5029,64
2003/1/14,11:50,5028,5040,5028,5040,356
2003/1/14,11:55,5039,5044,5038,5039,222
2003/1/14,12:00,5039,5041,5036,5041,62
2003/1/14,12:05,5041,5043,5028,5029,244
2003/1/14,12:10,5028,5030,5017,5020,278
2003/1/14,12:15,5018,5021,5011,5018,336
2003/1/14,12:20,5016,5020,5011,5016,206
2003/1/14,12:25,5016,5019,5016,5016,134
2003/1/14,12:30,5018,5018,5015,5018,138
2003/1/14,12:35,5017,5020,5015,5019,262
2003/1/14,12:40,5017,5019,5011,5012,208
2003/1/14,12:45,5012,5017,5010,5017,192
2003/1/14,12:50,5017,5017,5010,5014,256
2003/1/14,12:55,5013,5015,5010,5015,266
2003/1/14,13:00,5016,5030,5014,5026,282
2003/1/14,13:05,5022,5027,5019,5019,154
2003/1/14,13:10,5019,5024,5018,5022,72
2003/1/14,13:15,5020,5021,5016,5018,192
2003/1/14,13:20,5018,5019,5007,5007,330
2003/1/14,13:25,5007,5009,5001,5006,372
2003/1/14,13:30,5008,5015,5005,5008,224
2003/1/14,13:35,5009,5010,4998,5002,484
2003/1/14,13:40,5001,5004,4999,5002,356
2003/1/14,13:45,5000,5009,5000,5009,300
2003/1/15,08:50,5088,5088,5017,5043,352
2003/1/15,08:55,5043,5046,5036,5043,258
2003/1/15,09:00,5041,5053,5041,5051,226
2003/1/15,09:05,5051,5052,5042,5044,124
2003/1/15,09:10,5044,5044,5035,5040,186
2003/1/15,09:15,5041,5042,5033,5037,138
2003/1/15,09:20,5036,5039,5021,5022,210
2003/1/15,09:25,5022,5026,5009,5010,338
2003/1/15,09:30,5014,5014,4991,4992,300
2003/1/15,09:35,4992,5000,4984,4995,380
2003/1/15,09:40,4995,4998,4989,4992,596
2003/1/15,09:45,4992,4993,4982,4985,346
2003/1/15,09:50,4985,4987,4980,4985,314
2003/1/15,09:55,4986,4987,4971,4974,338
2003/1/15,10:00,4972,4977,4966,4974,362
2003/1/15,10:05,4970,4974,4960,4971,302
2003/1/15,10:10,4972,4982,4972,4982,196
