2007/1/3,09:55,7970,7977,7966,7967,2092
2007/1/3,10:00,7968,7975,7953,7969,2744
2007/1/3,10:05,7969,7981,7963,7981,1822
2007/1/3,10:10,7980,7991,7980,7990,1854
2007/1/3,10:15,7990,7991,7981,7982,1070
2007/1/3,10:20,7982,7988,7982,7988,518
2007/1/3,10:25,7988,7994,7985,7993,1142
2007/1/3,10:30,7993,7995,7987,7988,1002
2007/1/3,10:35,7988,7991,7986,7989,630
2007/1/3,10:40,7989,7991,7983,7984,652
2007/1/3,10:45,7984,7990,7982,7986,738
2007/1/3,10:50,7986,7996,7985,7994,898
2007/1/3,10:55,7995,8007,7994,8002,1580
2007/1/3,11:00,8000,8004,7998,8001,804
2007/1/3,11:05,8000,8003,7997,7997,618
2007/1/3,11:10,7997,7997,7987,7993,768
2007/1/3,11:15,7993,7998,7991,7992,380
2007/1/3,11:20,7992,7993,7988,7992,516
2007/1/3,11:25,7993,8002,7992,8001,376
2007/1/3,11:30,8000,8002,7995,7998,440
2007/1/3,11:35,7998,8003,7990,8002,812
2007/1/3,11:40,8002,8009,8002,8009,1304
2007/1/3,11:45,8009,8010,8002,8003,934
2007/1/3,11:50,8003,8005,8001,8005,332
2007/1/3,11:55,8004,8009,8003,8009,694
2007/1/3,12:00,8008,8013,8002,8002,968
2007/1/3,12:05,8001,8003,7996,8001,1006
2007/1/3,12:10,8002,8002,7983,7985,1642
2007/1/3,12:15,7985,7992,7975,7981,1946
2007/1/3,12:20,7981,7985,7976,7980,1406
2007/1/3,12:25,7980,7985,7976,7982,932
2007/1/3,12:30,7981,7988,7972,7988,1454
2007/1/3,12:35,7986,7991,7984,7988,642
2007/1/3,12:40,7988,7992,7983,7990,500
2007/1/3,12:45,7992,7994,7988,7991,406
2007/1/3,12:50,7990,7991,7985,7988,456
2007/1/3,12:55,7989,7992,7981,7983,824
2007/1/3,13:00,7983,7988,7982,7985,580
2007/1/3,13:05,7985,7992,7984,7985,892
2007/1/3,13:10,7985,7998,7984,7995,1172
2007/1/3,13:15,7995,7999,7993,7999,1002
2007/1/3,13:20,7998,8000,7985,7987,1306
2007/1/3,13:25,7986,7993,7986,7991,974
2007/1/3,13:30,7990,7991,7984,7985,790
2007/1/3,13:35,7985,7987,7970,7971,2822
2007/1/3,13:40,7971,7976,7968,7973,2152
2007/1/3,13:45,7989,7989,7989,7989,1302
2007/1/4,08:50,7973,7978,7956,7961,1854
2007/1/4,08:55,7961,7967,7959,7965,722
2007/1/4,09:00,7964,7965,7958,7963,866
2007/1/4,09:05,7961,7977,7960,7975,1442
2007/1/4,09:10,7974,7978,7970,7970,1286
2007/1/4,09:15,7970,7978,7966,7970,936
2007/1/4,09:20,7970,7973,7961,7964,870
2007/1/4,09:25,7963,7985,7963,7984,1340
2007/1/4,09:30,7984,7989,7977,7981,1526
2007/1/4,09:35,7980,7996,7980,7987,1854
2007/1/4,09:40,7985,7990,7980,7986,956
2007/1/4,09:45,7987,7988,7980,7980,886
2007/1/4,09:50,7980,7981,7963,7964,1306
2007/1/4,09:55,7964,7965,7950,7958,2918
2007/1/4,10:00,7957,7960,7936,7949,3330
2007/1/4,10:05,7949,7955,7946,7948,1702
2007/1/4,10:10,7947,7962,7947,7961,1276
2007/1/4,10:15,7962,7962,7957,7962,968
2007/1/4,10:20,7963,7965,7957,7959,776
2007/1/4,10:25,7959,7960,7955,7959,674
2007/1/4,10:30,7959,7959,7949,7951,756
2007/1/4,10:35,7950,7956,7943,7955,776
2007/1/4,10:40,7955,7964,7954,7964,714
2007/1/4,10:45,7963,7966,7956,7962,1104
2007/1/4,10:50,7962,7967,7958,7960,716
2007/1/4,10:55,7959,7970,7958,7966,994
2007/1/4,11:00,7967,7968,7961,7965,630
2007/1/4,11:05,7964,7969,7963,7966,382
2007/1/4,11:10,7965,7968,7963,7965,428
2007/1/4,11:15,7964,7966,7956,7963,964
2007/1/4,11:20,7964,7966,7961,7963,534
2007/1/4,11:25,7963,7967,7961,7967,556
2007/1/4,11:30,7967,7975,7966,7969,1546
2007/1/4,11:35,7970,7977,7969,7977,572
2007/1/4,11:40,7977,7985,7974,7985,1920
2007/1/4,11:45,7981,7995,7981,7991,2638
2007/1/4,11:50,7987,7995,7986,7986,1304
2007/1/4,11:55,7987,7987,7978,7984,896
2007/1/4,12:00,7984,7990,7983,7986,642
2007/1/4,12:05,7985,7988,7982,7986,528
2007/1/4,12:10,7986,7987,7983,7987,702
2007/1/4,12:15,7987,7995,7987,7989,1240
2007/1/4,12:20,7989,7990,7987,7987,464
2007/1/4,12:25,7988,7989,7972,7977,1398
2007/1/4,12:30,7976,7978,7968,7976,814
2007/1/4,12:35,7976,7976,7968,7971,934
2007/1/4,12:40,7971,7976,7969,7975,800
2007/1/4,12:45,7975,7980,7973,7978,414
2007/1/4,12:50,7977,7978,7965,7973,1206
2007/1/4,12:55,7973,7979,7972,7974,500
2007/1/4,13:00,7973,7974,7968,7970,684
2007/1/4,13:05,7969,7971,7964,7966,1144
2007/1/4,13:10,7966,7967,7958,7964,1436
2007/1/4,13:15,7965,7969,7960,7966,1132
2007/1/4,13:20,7966,7972,7965,7970,560
2007/1/4,13:25,7970,7973,7969,7970,548
2007/1/4,13:30,7970,7975,7970,7973,630
2007/1/4,13:35,7973,7974,7967,7970,1168
2007/1/4,13:40,7969,7983,7969,7980,1334
2007/1/4,13:45,7976,7976,7976,7976,880
2007/1/5,08:50,7975,7989,7972,7983,2066
2007/1/5,08:55,7982,7985,7972,7980,1316
2007/1/5,09:00,7980,7981,7971,7972,784
2007/1/5,09:05,7974,7974,7965,7970,990
2007/1/5,09:10,7967,7968,7912,7915,5764
2007/1/5,09:15,7913,7915,7892,7904,5030
2007/1/5,09:20,7904,7909,7896,7908,3958
2007/1/5,09:25,7907,7909,7897,7906,2774
2007/1/5,09:30,7906,7916,7904,7904,1936
2007/1/5,09:35,7904,7908,7878,7889,5222
2007/1/5,09:40,7889,7890,7858,7861,4772
2007/1/5,09:45,7860,7877,7857,7874,2622
2007/1/5,09:50,7874,7883,7870,7880,1918
2007/1/5,09:55,7880,7880,7866,7871,1294
2007/1/5,10:00,7872,7872,7858,7858,2596
2007/1/5,10:05,7855,7873,7850,7873,3026
2007/1/5,10:10,7873,7873,7866,7872,1116
2007/1/5,10:15,7870,7884,7870,7876,1310
2007/1/5,10:20,7875,7880,7874,7878,918
2007/1/5,10:25,7877,7883,7874,7875,1118
2007/1/5,10:30,7874,7876,7866,7867,1052
2007/1/5,10:35,7868,7879,7865,7879,810
2007/1/5,10:40,7879,7879,7863,7865,944
2007/1/5,10:45,7865,7868,7861,7864,1230
2007/1/5,10:50,7863,7880,7863,7875,764
2007/1/5,10:55,7876,7876,7870,7873,400
2007/1/5,11:00,7872,7873,7868,7871,472
2007/1/5,11:05,7872,7874,7865,7865,760
2007/1/5,11:10,7866,7866,7855,7860,1652
2007/1/5,11:15,7860,7861,7843,7852,4010
2007/1/5,11:20,7852,7857,7836,7843,2474
2007/1/5,11:25,7840,7847,7828,7833,2158
2007/1/5,11:30,7828,7843,7828,7837,1742
2007/1/5,11:35,7837,7856,7835,7854,1962
2007/1/5,11:40,7853,7866,7853,7858,1718
2007/1/5,11:45,7858,7865,7857,7861,1030
2007/1/5,11:50,7861,7865,7858,7863,584
2007/1/5,11:55,7862,7875,7862,7869,1738
2007/1/5,12:00,7870,7876,7866,7866,1060
2007/1/5,12:05,7866,7872,7866,7867,516
2007/1/5,12:10,7868,7870,7865,7868,440
2007/1/5,12:15,7869,7872,7861,7861,640
2007/1/5,12:20,7861,7865,7856,7864,614
2007/1/5,12:25,7864,7867,7860,7867,446
2007/1/5,12:30,7866,7872,7865,7865,718
2007/1/5,12:35,7866,7867,7860,7864,430
2007/1/5,12:40,7865,7866,7855,7860,852
2007/1/5,12:45,7859,7861,7852,7855,844
2007/1/5,12:50,7857,7857,7850,7850,738
2007/1/5,12:55,7850,7851,7839,7843,2010
2007/1/5,13:00,7843,7850,7843,7850,634
2007/1/5,13:05,7849,7857,7847,7854,1174
2007/1/5,13:10,7854,7857,7853,7855,428
2007/1/5,13:15,7854,7854,7847,7848,630
2007/1/5,13:20,7848,7856,7848,7854,736
2007/1/5,13:25,7853,7855,7849,7851,1154
2007/1/5,13:30,7852,7853,7851,7852,986
2007/1/5,13:35,7851,7851,7841,7843,1834
2007/1/5,13:40,7842,7844,7830,7833,2714
2007/1/5,13:45,7830,7830,7830,7830,1684
2007/1/8,08:50,7799,7808,7778,7779,3994
2007/1/8,08:55,7778,7785,7776,7784,2064
2007/1/8,09:00,7784,7785,7767,7775,1900
2007/1/8,09:05,7775,7776,7762,7766,2834
2007/1/8,09:10,7767,7775,7767,7768,2026
2007/1/8,09:15,7768,7782,7752,7777,3114
2007/1/8,09:20,7778,7782,7773,7782,1584
2007/1/8,09:25,7782,7790,7782,7790,1622
2007/1/8,09:30,7789,7794,7783,7785,1674
2007/1/8,09:35,7785,7787,7777,7783,1400
2007/1/8,09:40,7783,7787,7778,7783,830
2007/1/8,09:45,7783,7788,7782,7787,860
2007/1/8,09:50,7785,7787,7776,7781,986
2007/1/8,09:55,7781,7787,7780,7787,642
2007/1/8,10:00,7787,7793,7784,7785,1258
2007/1/8,10:05,7784,7797,7781,7792,1130
2007/1/8,10:10,7792,7795,7784,7785,684
2007/1/8,10:15,7786,7790,7779,7783,1278
2007/1/8,10:20,7783,7785,7779,7785,902
2007/1/8,10:25,7784,7785,7777,7780,762
2007/1/8,10:30,7780,7786,7770,7773,1462
2007/1/8,10:35,7773,7773,7762,7768,1696
2007/1/8,10:40,7769,7775,7768,7775,908
2007/1/8,10:45,7775,7782,7775,7780,1000
2007/1/8,10:50,7780,7785,7778,7784,1072
2007/1/8,10:55,7784,7784,7777,7777,398
2007/1/8,11:00,7777,7778,7769,7774,438
2007/1/8,11:05,7774,7775,7769,7773,406
2007/1/8,11:10,7773,7777,7769,7772,774
2007/1/8,11:15,7772,7775,7763,7766,728
2007/1/8,11:20,7766,7780,7765,7780,808
2007/1/8,11:25,7778,7780,7773,7778,496
2007/1/8,11:30,7778,7784,7775,7779,796
2007/1/8,11:35,7780,7782,7774,7776,530
2007/1/8,11:40,7777,7777,7769,7773,442
2007/1/8,11:45,7773,7779,7771,7778,506
2007/1/8,11:50,7776,7780,7772,7773,396
2007/1/8,11:55,7774,7775,7767,7771,408
2007/1/8,12:00,7771,7778,7769,7775,494
2007/1/8,12:05,7776,7776,7771,7773,326
2007/1/8,12:10,7772,7777,7772,7776,194
2007/1/8,12:15,7775,7775,7768,7771,528
2007/1/8,12:20,7772,7772,7766,7771,546
2007/1/8,12:25,7770,7776,7770,7772,410
2007/1/8,12:30,7772,7775,7769,7772,444
2007/1/8,12:35,7772,7778,7769,7774,762
2007/1/8,12:40,7773,7775,7766,7770,710
2007/1/8,12:45,7771,7772,7751,7752,1900
2007/1/8,12:50,7750,7752,7740,7749,3182
2007/1/8,12:55,7749,7755,7746,7751,1322
2007/1/8,13:00,7752,7756,7750,7752,1130
2007/1/8,13:05,7752,7772,7748,7769,2174
2007/1/8,13:10,7769,7777,7765,7765,1494
2007/1/8,13:15,7765,7767,7761,7763,840
2007/1/8,13:20,7763,7763,7754,7761,1220
2007/1/8,13:25,7761,7761,7752,7752,910
2007/1/8,13:30,7753,7754,7743,7745,2130
2007/1/8,13:35,7744,7746,7736,7739,2366
2007/1/8,13:40,7739,7741,7726,7732,3080
2007/1/8,13:45,7736,7736,7736,7736,1294
2007/1/9,08:50,7750,7775,7750,7775,2494
2007/1/9,08:55,7774,7783,7772,7777,1666
2007/1/9,09:00,7777,7777,7772,7773,932
2007/1/9,09:05,7773,7788,7772,7781,2216
2007/1/9,09:10,7780,7782,7771,7777,1082
2007/1/9,09:15,7778,7782,7777,7779,758
2007/1/9,09:20,7779,7785,7774,7779,1158
2007/1/9,09:25,7780,7782,7775,7778,812
2007/1/9,09:30,7777,7792,7775,7789,1912
2007/1/9,09:35,7789,7797,7788,7796,1778
2007/1/9,09:40,7796,7797,7790,7791,1046
2007/1/9,09:45,7791,7814,7788,7810,2598
2007/1/9,09:50,7807,7819,7803,7814,2712
2007/1/9,09:55,7814,7822,7809,7818,2138
2007/1/9,10:00,7818,7834,7814,7834,3086
2007/1/9,10:05,7833,7835,7821,7823,1834
2007/1/9,10:10,7825,7825,7817,7820,1098
2007/1/9,10:15,7818,7823,7817,7820,880
2007/1/9,10:20,7820,7828,7819,7821,1048
2007/1/9,10:25,7820,7828,7819,7824,748
2007/1/9,10:30,7824,7824,7817,7819,770
2007/1/9,10:35,7818,7822,7816,7816,622
2007/1/9,10:40,7818,7824,7816,7820,450
2007/1/9,10:45,7819,7824,7819,7823,446
2007/1/9,10:50,7824,7835,7822,7823,1688
2007/1/9,10:55,7822,7824,7818,7818,668
2007/1/9,11:00,7818,7824,7811,7822,1232
2007/1/9,11:05,7822,7822,7816,7816,424
2007/1/9,11:10,7817,7817,7810,7814,1318
2007/1/9,11:15,7814,7814,7807,7811,1066
2007/1/9,11:20,7810,7819,7810,7817,648
2007/1/9,11:25,7816,7819,7813,7814,836
2007/1/9,11:30,7814,7820,7813,7820,990
2007/1/9,11:35,7816,7819,7808,7808,566
2007/1/9,11:40,7810,7811,7800,7801,1426
2007/1/9,11:45,7798,7808,7797,7799,1366
2007/1/9,11:50,7799,7807,7798,7807,654
2007/1/9,11:55,7806,7807,7801,7804,446
2007/1/9,12:00,7804,7809,7801,7806,1116
2007/1/9,12:05,7806,7809,7801,7801,396
2007/1/9,12:10,7801,7803,7793,7794,1082
2007/1/9,12:15,7794,7797,7786,7787,1636
2007/1/9,12:20,7786,7795,7772,7775,2278
2007/1/9,12:25,7772,7784,7768,7784,2742
2007/1/9,12:30,7783,7792,7780,7788,1148
2007/1/9,12:35,7785,7786,7778,7784,518
2007/1/9,12:40,7785,7793,7783,7792,784
2007/1/9,12:45,7792,7793,7783,7787,626
2007/1/9,12:50,7786,7788,7780,7785,770
2007/1/9,12:55,7785,7786,7780,7785,576
2007/1/9,13:00,7785,7792,7785,7790,560
2007/1/9,13:05,7790,7798,7788,7797,796
2007/1/9,13:10,7798,7805,7796,7803,1082
2007/1/9,13:15,7805,7806,7797,7801,788
2007/1/9,13:20,7802,7803,7796,7801,1086
2007/1/9,13:25,7803,7814,7802,7814,880
2007/1/9,13:30,7812,7826,7812,7822,3040
2007/1/9,13:35,7822,7823,7811,7817,1510
2007/1/9,13:40,7817,7821,7815,7820,1372
2007/1/9,13:45,7820,7822,7820,7822,1324
2007/1/10,08:50,7739,7761,7734,7740,4400
2007/1/10,08:55,7738,7743,7704,7705,4698
2007/1/10,09:00,7705,7710,7685,7702,4248
2007/1/10,09:05,7701,7719,7701,7710,3006
2007/1/10,09:10,7711,7716,7695,7714,3340
2007/1/10,09:15,7714,7727,7713,7720,2470
2007/1/10,09:20,7720,7721,7706,7708,2094
2007/1/10,09:25,7707,7719,7706,7715,1580
2007/1/10,09:30,7714,7717,7675,7685,4576
2007/1/10,09:35,7683,7698,7675,7689,3368
2007/1/10,09:40,7683,7705,7683,7705,2722
2007/1/10,09:45,7704,7708,7695,7698,1860
2007/1/10,09:50,7697,7705,7694,7701,872
2007/1/10,09:55,7704,7710,7698,7706,1188
2007/1/10,10:00,7706,7707,7694,7695,1072
2007/1/10,10:05,7695,7705,7690,7705,1060
2007/1/10,10:10,7705,7710,7701,7708,804
2007/1/10,10:15,7708,7709,7702,7706,618
2007/1/10,10:20,7706,7713,7706,7712,1046
2007/1/10,10:25,7713,7717,7704,7706,932
2007/1/10,10:30,7704,7706,7694,7698,962
2007/1/10,10:35,7696,7709,7696,7705,498
2007/1/10,10:40,7705,7706,7698,7702,682
2007/1/10,10:45,7702,7702,7695,7700,976
2007/1/10,10:50,7701,7702,7695,7698,1142
2007/1/10,10:55,7699,7702,7698,7701,606
2007/1/10,11:00,7701,7702,7690,7692,1418
2007/1/10,11:05,7691,7696,7686,7687,1052
2007/1/10,11:10,7686,7693,7684,7688,1312
2007/1/10,11:15,7688,7689,7670,7682,2688
2007/1/10,11:20,7682,7699,7680,7699,1414
2007/1/10,11:25,7699,7700,7693,7694,1002
2007/1/10,11:30,7694,7697,7693,7696,408
2007/1/10,11:35,7696,7700,7695,7696,586
2007/1/10,11:40,7697,7705,7695,7700,786
2007/1/10,11:45,7700,7706,7700,7701,1020
2007/1/10,11:50,7701,7705,7696,7702,600
2007/1/10,11:55,7703,7705,7700,7701,440
2007/1/10,12:00,7702,7703,7695,7696,682
2007/1/10,12:05,7696,7698,7686,7687,1056
2007/1/10,12:10,7687,7692,7687,7691,528
2007/1/10,12:15,7692,7697,7690,7694,352
2007/1/10,12:20,7694,7697,7688,7688,598
2007/1/10,12:25,7688,7698,7688,7694,310
2007/1/10,12:30,7695,7702,7695,7700,694
2007/1/10,12:35,7698,7701,7688,7690,606
2007/1/10,12:40,7689,7695,7688,7691,538
2007/1/10,12:45,7690,7692,7688,7690,494
2007/1/10,12:50,7691,7692,7680,7688,1138
2007/1/10,12:55,7686,7690,7685,7688,984
2007/1/10,13:00,7688,7692,7686,7689,1052
2007/1/10,13:05,7689,7709,7689,7706,1908
2007/1/10,13:10,7705,7713,7704,7707,2088
2007/1/10,13:15,7707,7709,7703,7706,696
2007/1/10,13:20,7704,7707,7701,7701,730
2007/1/10,13:25,7700,7701,7689,7692,1406
2007/1/10,13:30,7690,7694,7689,7693,610
2007/1/10,13:35,7692,7700,7690,7697,1488
2007/1/10,13:40,7697,7698,7692,7693,1236
2007/1/10,13:45,7694,7694,7693,7693,1640
2007/1/11,08:50,7725,7733,7711,7715,3758
2007/1/11,08:55,7714,7721,7713,7719,1400
2007/1/11,09:00,7721,7729,7717,7725,1730
2007/1/11,09:05,7726,7728,7716,7721,1268
2007/1/11,09:10,7721,7724,7719,7723,1266
2007/1/11,09:15,7721,7733,7720,7728,2512
2007/1/11,09:20,7727,7730,7718,7722,1146
2007/1/11,09:25,7722,7732,7720,7730,1004
2007/1/11,09:30,7730,7738,7730,7732,1950
2007/1/11,09:35,7731,7738,7730,7733,1460
2007/1/11,09:40,7733,7734,7727,7728,894
2007/1/11,09:45,7728,7728,7722,7726,916
2007/1/11,09:50,7725,7729,7724,7727,722
2007/1/11,09:55,7727,7728,7722,7725,638
2007/1/11,10:00,7724,7728,7722,7725,572
2007/1/11,10:05,7727,7727,7715,7718,1246
2007/1/11,10:10,7717,7719,7701,7701,2480
2007/1/11,10:15,7701,7705,7696,7701,1798
2007/1/11,10:20,7700,7701,7672,7682,3318
2007/1/11,10:25,7682,7684,7650,7661,4018
2007/1/11,10:30,7659,7675,7656,7673,2014
2007/1/11,10:35,7673,7674,7667,7671,1814
2007/1/11,10:40,7671,7682,7671,7675,1484
2007/1/11,10:45,7676,7676,7668,7675,912
2007/1/11,10:50,7675,7677,7670,7675,856
2007/1/11,10:55,7675,7684,7673,7680,996
2007/1/11,11:00,7679,7681,7677,7678,780
2007/1/11,11:05,7678,7685,7677,7684,952
2007/1/11,11:10,7685,7688,7681,7681,920
2007/1/11,11:15,7682,7687,7681,7687,428
2007/1/11,11:20,7686,7695,7684,7695,1128
2007/1/11,11:25,7695,7709,7694,7706,2016
2007/1/11,11:30,7706,7706,7699,7703,888
2007/1/11,11:35,7702,7704,7695,7695,776
2007/1/11,11:40,7695,7700,7687,7698,1126
2007/1/11,11:45,7698,7699,7693,7698,480
2007/1/11,11:50,7697,7699,7686,7689,764
2007/1/11,11:55,7689,7691,7683,7683,864
2007/1/11,12:00,7683,7691,7682,7688,576
2007/1/11,12:05,7686,7690,7682,7688,422
2007/1/11,12:10,7687,7690,7680,7684,778
2007/1/11,12:15,7685,7686,7666,7668,1574
2007/1/11,12:20,7667,7670,7651,7665,2442
2007/1/11,12:25,7663,7672,7656,7671,1750
2007/1/11,12:30,7670,7672,7656,7658,1046
2007/1/11,12:35,7657,7666,7638,7642,3338
2007/1/11,12:40,7639,7642,7623,7639,3430
2007/1/11,12:45,7639,7639,7594,7600,5774
2007/1/11,12:50,7600,7622,7598,7618,3470
2007/1/11,12:55,7616,7624,7605,7623,2372
2007/1/11,13:00,7623,7626,7615,7618,1464
2007/1/11,13:05,7618,7620,7604,7614,1384
2007/1/11,13:10,7615,7620,7613,7615,1346
2007/1/11,13:15,7615,7618,7607,7615,1202
2007/1/11,13:20,7615,7624,7614,7623,1078
2007/1/11,13:25,7622,7623,7612,7614,1094
2007/1/11,13:30,7613,7613,7606,7606,1088
2007/1/11,13:35,7607,7616,7606,7616,1580
2007/1/11,13:40,7616,7625,7615,7625,1698
2007/1/11,13:45,7624,7626,7624,7626,1596
2007/1/12,08:50,7689,7709,7687,7705,5474
2007/1/12,08:55,7703,7706,7698,7699,1416
2007/1/12,09:00,7699,7706,7699,7705,1022
2007/1/12,09:05,7705,7709,7695,7700,1644
2007/1/12,09:10,7698,7705,7695,7703,2164
2007/1/12,09:15,7702,7722,7702,7717,3284
2007/1/12,09:20,7716,7720,7704,7707,1926
2007/1/12,09:25,7708,7714,7705,7710,1364
2007/1/12,09:30,7709,7714,7706,7710,996
2007/1/12,09:35,7710,7719,7707,7715,2188
2007/1/12,09:40,7714,7725,7714,7721,1808
2007/1/12,09:45,7721,7722,7713,7714,1278
2007/1/12,09:50,7714,7717,7710,7710,1116
2007/1/12,09:55,7710,7714,7704,7706,1192
2007/1/12,10:00,7707,7707,7701,7705,1028
2007/1/12,10:05,7703,7710,7703,7709,752
2007/1/12,10:10,7709,7714,7709,7713,502
2007/1/12,10:15,7713,7716,7711,7712,406
2007/1/12,10:20,7712,7715,7712,7715,300
2007/1/12,10:25,7715,7725,7714,7722,1200
2007/1/12,10:30,7722,7734,7721,7729,2538
2007/1/12,10:35,7730,7758,7726,7749,4248
2007/1/12,10:40,7749,7754,7744,7750,2796
2007/1/12,10:45,7748,7768,7747,7765,4028
2007/1/12,10:50,7764,7786,7763,7775,5482
2007/1/12,10:55,7775,7776,7762,7766,1316
2007/1/12,11:00,7765,7768,7760,7764,1602
2007/1/12,11:05,7764,7772,7761,7770,1490
2007/1/12,11:10,7771,7777,7766,7768,1310
2007/1/12,11:15,7768,7770,7765,7767,540
2007/1/12,11:20,7768,7769,7756,7759,1362
2007/1/12,11:25,7758,7767,7756,7766,938
2007/1/12,11:30,7765,7769,7763,7764,406
2007/1/12,11:35,7764,7770,7763,7768,718
2007/1/12,11:40,7767,7768,7758,7768,594
2007/1/12,11:45,7767,7772,7766,7772,664
2007/1/12,11:50,7772,7778,7763,7765,1330
2007/1/12,11:55,7762,7776,7762,7774,836
2007/1/12,12:00,7774,7782,7771,7774,1148
2007/1/12,12:05,7773,7774,7767,7768,288
2007/1/12,12:10,7769,7774,7765,7774,340
2007/1/12,12:15,7773,7790,7771,7785,1750
2007/1/12,12:20,7784,7793,7783,7784,1550
2007/1/12,12:25,7784,7788,7780,7781,740
2007/1/12,12:30,7778,7785,7768,7769,1042
2007/1/12,12:35,7768,7774,7764,7770,936
2007/1/12,12:40,7769,7776,7769,7776,756
2007/1/12,12:45,7775,7779,7774,7779,892
2007/1/12,12:50,7779,7793,7779,7785,1854
2007/1/12,12:55,7785,7792,7777,7778,1518
2007/1/12,13:00,7780,7784,7776,7776,638
2007/1/12,13:05,7776,7785,7774,7778,960
2007/1/12,13:10,7777,7782,7776,7781,420
2007/1/12,13:15,7780,7785,7778,7781,590
2007/1/12,13:20,7781,7793,7781,7790,1736
2007/1/12,13:25,7789,7792,7787,7791,570
2007/1/12,13:30,7790,7795,7785,7792,1198
2007/1/12,13:35,7792,7795,7785,7792,1442
2007/1/12,13:40,7792,7795,7789,7793,1992
2007/1/12,13:45,7786,7786,7786,7786,1830
2007/1/15,08:50,7816,7831,7815,7827,2736
2007/1/15,08:55,7826,7833,7826,7829,1932
2007/1/15,09:00,7828,7829,7822,7827,1040
2007/1/15,09:05,7827,7828,7812,7814,1246
2007/1/15,09:10,7814,7816,7803,7812,1274
2007/1/15,09:15,7811,7819,7807,7808,1046
2007/1/15,09:20,7806,7808,7786,7788,2278
2007/1/15,09:25,7784,7795,7784,7790,1408
