2001/1/3,08:55,4828,4836,4826,4826,360
2001/1/3,09:00,4830,4830,4822,4822,396
2001/1/3,09:05,4825,4850,4824,4840,622
2001/1/3,09:10,4840,4840,4825,4837,476
2001/1/3,09:15,4837,4865,4831,4861,564
2001/1/3,09:20,4861,4867,4855,4856,518
2001/1/3,09:25,4855,4878,4855,4875,548
2001/1/3,09:30,4875,4900,4875,4900,698
2001/1/3,09:35,4900,4908,4895,4895,800
2001/1/3,09:40,4895,4895,4880,4882,534
2001/1/3,09:45,4883,4901,4882,4900,562
2001/1/3,09:50,4900,4919,4900,4915,550
2001/1/3,09:55,4910,4914,4901,4914,272
2001/1/3,10:00,4915,4930,4915,4925,532
2001/1/3,10:05,4927,4944,4922,4925,568
2001/1/3,10:10,4926,4926,4901,4901,452
2001/1/3,10:15,4901,4901,4892,4894,324
2001/1/3,10:20,4894,4906,4894,4900,266
2001/1/3,10:25,4902,4909,4893,4893,260
2001/1/3,10:30,4893,4893,4865,4876,620
2001/1/3,10:35,4880,4880,4868,4878,424
2001/1/3,10:40,4880,4892,4880,4892,232
2001/1/3,10:45,4887,4897,4875,4878,304
2001/1/3,10:50,4880,4905,4880,4905,268
2001/1/3,10:55,4909,4910,4881,4898,438
2001/1/3,11:00,4895,4910,4895,4905,194
2001/1/3,11:05,4915,4920,4901,4902,426
2001/1/3,11:10,4901,4903,4882,4885,302
2001/1/3,11:15,4882,4892,4882,4885,148
2001/1/3,11:20,4885,4885,4878,4882,260
2001/1/3,11:25,4881,4909,4880,4908,270
2001/1/3,11:30,4906,4910,4885,4890,178
2001/1/3,11:35,4887,4899,4884,4885,130
2001/1/3,11:40,4890,4909,4886,4909,196
2001/1/3,11:45,4909,4920,4909,4920,458
2001/1/3,11:50,4918,4919,4893,4894,220
2001/1/3,11:55,4895,4905,4894,4895,128
2001/1/3,12:00,4900,4905,4895,4897,84
2001/1/3,12:05,4900,4910,4900,4901,146
2001/1/3,12:10,4898,4900,4882,4882,286
2001/1/3,12:15,4884,4884,4870,4870,552
2001/1/3,12:20,4870,4878,4864,4876,562
2001/1/3,12:25,4876,4880,4870,4873,234
2001/1/3,12:30,4872,4884,4870,4873,168
2001/1/3,12:35,4874,4887,4874,4882,138
2001/1/3,12:40,4886,4887,4882,4887,104
2001/1/3,12:45,4885,4890,4883,4884,154
2001/1/3,12:50,4882,4887,4873,4880,138
2001/1/3,12:55,4880,4880,4870,4870,154
2001/1/3,13:00,4870,4870,4851,4852,584
2001/1/3,13:05,4851,4864,4851,4864,438
2001/1/3,13:10,4864,4868,4854,4859,276
2001/1/3,13:15,4852,4859,4840,4851,598
2001/1/3,13:20,4851,4852,4825,4826,854
2001/1/3,13:25,4830,4858,4830,4850,388
2001/1/3,13:30,4856,4859,4846,4859,340
2001/1/3,13:35,4859,4870,4851,4867,300
2001/1/3,13:40,4865,4881,4865,4880,466
2001/1/3,13:45,4885,4885,4870,4870,292
2001/1/4,08:50,5149,5150,5070,5105,1512
2001/1/4,08:55,5109,5116,5090,5095,568
2001/1/4,09:00,5091,5113,5091,5100,696
2001/1/4,09:05,5100,5105,5070,5070,1002
2001/1/4,09:10,5061,5087,5061,5087,786
2001/1/4,09:15,5075,5080,5051,5060,566
2001/1/4,09:20,5052,5065,5052,5059,458
2001/1/4,09:25,5055,5080,5053,5070,618
2001/1/4,09:30,5071,5071,5060,5069,356
2001/1/4,09:35,5069,5090,5060,5083,618
2001/1/4,09:40,5083,5090,5081,5085,440
2001/1/4,09:45,5086,5086,5060,5060,626
2001/1/4,09:50,5065,5080,5060,5076,236
2001/1/4,09:55,5076,5079,5070,5071,196
2001/1/4,10:00,5072,5075,5070,5075,154
2001/1/4,10:05,5076,5088,5076,5080,366
2001/1/4,10:10,5082,5082,5072,5075,168
2001/1/4,10:15,5078,5099,5078,5095,480
2001/1/4,10:20,5095,5120,5090,5118,722
2001/1/4,10:25,5110,5112,5105,5106,346
2001/1/4,10:30,5106,5106,5095,5100,358
2001/1/4,10:35,5105,5109,5100,5105,146
2001/1/4,10:40,5109,5120,5109,5120,370
2001/1/4,10:45,5120,5130,5120,5130,470
2001/1/4,10:50,5130,5135,5125,5130,408
2001/1/4,10:55,5130,5130,5111,5115,302
2001/1/4,11:00,5115,5119,5110,5111,230
2001/1/4,11:05,5111,5111,5094,5100,432
2001/1/4,11:10,5099,5102,5094,5095,216
2001/1/4,11:15,5096,5107,5095,5101,240
2001/1/4,11:20,5100,5109,5091,5096,330
2001/1/4,11:25,5095,5100,5090,5095,364
2001/1/4,11:30,5095,5100,5085,5090,296
2001/1/4,11:35,5090,5100,5088,5100,156
2001/1/4,11:40,5100,5100,5087,5100,142
2001/1/4,11:45,5100,5119,5099,5105,460
2001/1/4,11:50,5110,5125,5102,5108,458
2001/1/4,11:55,5108,5120,5107,5110,128
2001/1/4,12:00,5112,5114,5107,5108,102
2001/1/4,12:05,5109,5115,5108,5108,96
2001/1/4,12:10,5105,5117,5105,5117,114
2001/1/4,12:15,5117,5127,5115,5127,220
2001/1/4,12:20,5127,5135,5119,5135,420
2001/1/4,12:25,5130,5130,5114,5114,280
2001/1/4,12:30,5118,5122,5116,5122,118
2001/1/4,12:35,5123,5130,5122,5128,212
2001/1/4,12:40,5128,5129,5121,5127,124
2001/1/4,12:45,5127,5129,5124,5128,134
2001/1/4,12:50,5129,5141,5129,5141,368
2001/1/4,12:55,5143,5148,5141,5146,492
2001/1/4,13:00,5145,5155,5142,5155,532
2001/1/4,13:05,5160,5175,5160,5170,616
2001/1/4,13:10,5170,5170,5155,5159,348
2001/1/4,13:15,5158,5159,5140,5140,462
2001/1/4,13:20,5140,5146,5132,5144,398
2001/1/4,13:25,5145,5147,5136,5137,302
2001/1/4,13:30,5135,5145,5135,5143,318
2001/1/4,13:35,5140,5144,5131,5131,320
2001/1/4,13:40,5131,5131,5123,5124,482
2001/1/4,13:45,5124,5124,5121,5121,490
2001/1/5,08:50,5150,5164,5130,5164,634
2001/1/5,08:55,5165,5170,5158,5158,248
2001/1/5,09:00,5158,5165,5152,5165,272
2001/1/5,09:05,5165,5165,5121,5125,548
2001/1/5,09:10,5128,5170,5126,5170,742
2001/1/5,09:15,5160,5165,5145,5145,410
2001/1/5,09:20,5149,5160,5136,5160,440
2001/1/5,09:25,5168,5186,5164,5184,738
2001/1/5,09:30,5185,5190,5179,5190,652
2001/1/5,09:35,5192,5193,5173,5177,642
2001/1/5,09:40,5173,5174,5165,5170,468
2001/1/5,09:45,5167,5177,5167,5170,242
2001/1/5,09:50,5171,5180,5170,5170,392
2001/1/5,09:55,5170,5170,5151,5152,420
2001/1/5,10:00,5152,5152,5141,5149,366
2001/1/5,10:05,5147,5150,5143,5145,286
2001/1/5,10:10,5146,5155,5145,5154,238
2001/1/5,10:15,5155,5155,5143,5145,336
2001/1/5,10:20,5142,5144,5133,5136,472
2001/1/5,10:25,5136,5140,5131,5131,308
2001/1/5,10:30,5132,5139,5125,5139,478
2001/1/5,10:35,5140,5145,5131,5145,294
2001/1/5,10:40,5145,5148,5135,5136,308
2001/1/5,10:45,5136,5140,5132,5140,142
2001/1/5,10:50,5142,5144,5139,5142,92
2001/1/5,10:55,5143,5152,5143,5152,416
2001/1/5,11:00,5155,5155,5140,5140,248
2001/1/5,11:05,5141,5146,5136,5146,180
2001/1/5,11:10,5140,5161,5140,5161,268
2001/1/5,11:15,5162,5168,5161,5161,396
2001/1/5,11:20,5160,5160,5151,5151,118
2001/1/5,11:25,5153,5157,5151,5157,160
2001/1/5,11:30,5152,5160,5151,5155,110
2001/1/5,11:35,5156,5168,5156,5168,188
2001/1/5,11:40,5166,5175,5166,5170,432
2001/1/5,11:45,5169,5176,5168,5175,384
2001/1/5,11:50,5176,5176,5165,5165,218
2001/1/5,11:55,5165,5165,5157,5160,138
2001/1/5,12:00,5160,5180,5160,5180,302
2001/1/5,12:05,5180,5200,5180,5199,920
2001/1/5,12:10,5194,5199,5188,5199,380
2001/1/5,12:15,5199,5200,5191,5196,292
2001/1/5,12:20,5196,5221,5195,5215,642
2001/1/5,12:25,5219,5240,5215,5240,702
2001/1/5,12:30,5240,5250,5230,5234,710
2001/1/5,12:35,5235,5267,5235,5257,772
2001/1/5,12:40,5257,5259,5237,5237,504
2001/1/5,12:45,5237,5238,5225,5225,398
2001/1/5,12:50,5224,5225,5221,5223,422
2001/1/5,12:55,5223,5225,5210,5221,408
2001/1/5,13:00,5224,5233,5224,5232,304
2001/1/5,13:05,5233,5233,5215,5225,238
2001/1/5,13:10,5226,5247,5226,5245,422
2001/1/5,13:15,5245,5265,5233,5265,486
2001/1/5,13:20,5267,5267,5251,5265,378
2001/1/5,13:25,5264,5267,5252,5255,256
2001/1/5,13:30,5260,5279,5256,5279,468
2001/1/5,13:35,5279,5297,5279,5297,576
2001/1/5,13:40,5296,5329,5296,5323,874
2001/1/5,13:45,5324,5340,5324,5340,756
2001/1/8,08:50,5290,5290,5260,5266,528
2001/1/8,08:55,5260,5267,5260,5263,268
2001/1/8,09:00,5263,5268,5261,5267,224
2001/1/8,09:05,5265,5280,5264,5270,444
2001/1/8,09:10,5275,5284,5260,5260,560
2001/1/8,09:15,5253,5253,5240,5243,644
2001/1/8,09:20,5248,5264,5241,5242,452
2001/1/8,09:25,5249,5265,5246,5265,408
2001/1/8,09:30,5265,5286,5260,5286,540
2001/1/8,09:35,5285,5285,5265,5268,540
2001/1/8,09:40,5267,5268,5252,5255,426
2001/1/8,09:45,5252,5265,5252,5265,194
2001/1/8,09:50,5260,5275,5258,5267,282
2001/1/8,09:55,5268,5275,5252,5252,462
2001/1/8,10:00,5252,5265,5240,5240,364
2001/1/8,10:05,5240,5252,5237,5252,286
2001/1/8,10:10,5255,5269,5255,5263,216
2001/1/8,10:15,5261,5275,5253,5275,200
2001/1/8,10:20,5275,5295,5270,5295,420
2001/1/8,10:25,5298,5309,5295,5305,584
2001/1/8,10:30,5305,5319,5290,5290,598
2001/1/8,10:35,5290,5295,5285,5290,228
2001/1/8,10:40,5292,5295,5284,5295,214
2001/1/8,10:45,5295,5303,5285,5303,266
2001/1/8,10:50,5305,5318,5305,5308,502
2001/1/8,10:55,5305,5312,5300,5305,220
2001/1/8,11:00,5302,5348,5300,5347,770
2001/1/8,11:05,5347,5348,5330,5333,596
2001/1/8,11:10,5335,5338,5322,5325,314
2001/1/8,11:15,5321,5340,5321,5331,264
2001/1/8,11:20,5330,5334,5325,5325,236
2001/1/8,11:25,5325,5329,5306,5306,328
2001/1/8,11:30,5310,5315,5301,5302,236
2001/1/8,11:35,5310,5315,5302,5303,274
2001/1/8,11:40,5303,5308,5290,5300,328
2001/1/8,11:45,5299,5320,5299,5320,346
2001/1/8,11:50,5320,5324,5315,5317,256
2001/1/8,11:55,5315,5320,5311,5320,156
2001/1/8,12:00,5320,5325,5310,5325,212
2001/1/8,12:05,5334,5358,5334,5350,790
2001/1/8,12:10,5349,5349,5330,5332,326
2001/1/8,12:15,5332,5339,5326,5326,244
2001/1/8,12:20,5325,5325,5295,5295,442
2001/1/8,12:25,5301,5314,5296,5303,236
2001/1/8,12:30,5304,5320,5303,5318,234
2001/1/8,12:35,5316,5323,5306,5309,202
2001/1/8,12:40,5305,5320,5305,5315,126
2001/1/8,12:45,5310,5320,5281,5281,548
2001/1/8,12:50,5280,5280,5263,5270,820
2001/1/8,12:55,5274,5274,5260,5267,406
2001/1/8,13:00,5266,5266,5240,5244,628
2001/1/8,13:05,5243,5243,5225,5242,792
2001/1/8,13:10,5242,5243,5211,5220,616
2001/1/8,13:15,5218,5227,5180,5194,826
2001/1/8,13:20,5186,5210,5186,5200,590
2001/1/8,13:25,5200,5207,5200,5207,430
2001/1/8,13:30,5208,5210,5174,5174,876
2001/1/8,13:35,5174,5200,5174,5190,578
2001/1/8,13:40,5190,5196,5187,5187,282
2001/1/8,13:45,5190,5196,5190,5196,404
2001/1/9,08:50,5221,5246,5221,5237,368
2001/1/9,08:55,5238,5242,5236,5240,300
2001/1/9,09:00,5240,5251,5240,5243,438
2001/1/9,09:05,5244,5259,5240,5240,458
2001/1/9,09:10,5240,5249,5224,5248,640
2001/1/9,09:15,5246,5268,5240,5266,696
2001/1/9,09:20,5268,5280,5265,5268,820
2001/1/9,09:25,5271,5299,5266,5299,820
2001/1/9,09:30,5299,5305,5282,5285,642
2001/1/9,09:35,5283,5285,5280,5285,432
2001/1/9,09:40,5285,5290,5261,5264,338
2001/1/9,09:45,5265,5275,5260,5269,320
2001/1/9,09:50,5261,5296,5261,5295,474
2001/1/9,09:55,5295,5305,5291,5291,614
2001/1/9,10:00,5290,5294,5280,5289,204
2001/1/9,10:05,5290,5294,5280,5281,198
2001/1/9,10:10,5284,5290,5276,5276,246
2001/1/9,10:15,5280,5280,5265,5275,214
2001/1/9,10:20,5275,5290,5270,5290,252
2001/1/9,10:25,5290,5300,5286,5300,876
2001/1/9,10:30,5298,5298,5285,5287,230
2001/1/9,10:35,5290,5295,5285,5292,160
2001/1/9,10:40,5291,5295,5281,5285,200
2001/1/9,10:45,5286,5299,5286,5290,216
2001/1/9,10:50,5295,5320,5290,5319,684
2001/1/9,10:55,5315,5335,5315,5332,842
2001/1/9,11:00,5332,5340,5315,5329,626
2001/1/9,11:05,5320,5325,5310,5313,482
2001/1/9,11:10,5312,5322,5303,5310,484
2001/1/9,11:15,5315,5318,5305,5305,310
2001/1/9,11:20,5302,5310,5290,5290,628
2001/1/9,11:25,5290,5290,5280,5280,544
2001/1/9,11:30,5276,5285,5271,5271,554
2001/1/9,11:35,5270,5286,5270,5286,364
2001/1/9,11:40,5285,5298,5285,5293,458
2001/1/9,11:45,5293,5296,5275,5276,418
2001/1/9,11:50,5275,5286,5270,5270,482
2001/1/9,11:55,5270,5270,5248,5248,938
2001/1/9,12:00,5246,5269,5245,5268,560
2001/1/9,12:05,5268,5280,5268,5273,316
2001/1/9,12:10,5271,5287,5270,5285,376
2001/1/9,12:15,5279,5295,5279,5290,384
2001/1/9,12:20,5293,5300,5285,5300,418
2001/1/9,12:25,5300,5300,5286,5294,190
2001/1/9,12:30,5287,5300,5281,5281,246
2001/1/9,12:35,5281,5287,5280,5285,280
2001/1/9,12:40,5285,5325,5283,5325,762
2001/1/9,12:45,5325,5330,5315,5316,622
2001/1/9,12:50,5316,5325,5310,5320,232
2001/1/9,12:55,5320,5345,5320,5340,564
2001/1/9,13:00,5345,5345,5320,5320,354
2001/1/9,13:05,5320,5320,5310,5317,344
2001/1/9,13:10,5317,5358,5317,5350,900
2001/1/9,13:15,5350,5375,5345,5373,710
2001/1/9,13:20,5369,5372,5362,5362,424
2001/1/9,13:25,5366,5387,5366,5375,620
2001/1/9,13:30,5380,5419,5372,5410,872
2001/1/9,13:35,5400,5418,5400,5418,636
2001/1/9,13:40,5415,5417,5405,5411,690
2001/1/9,13:45,5411,5411,5400,5400,658
2001/1/10,08:50,5380,5413,5380,5400,464
2001/1/10,08:55,5403,5404,5376,5378,436
2001/1/10,09:00,5380,5385,5373,5385,218
2001/1/10,09:05,5385,5398,5376,5390,396
2001/1/10,09:10,5390,5419,5390,5399,668
2001/1/10,09:15,5399,5400,5375,5375,606
2001/1/10,09:20,5372,5385,5360,5383,764
2001/1/10,09:25,5385,5389,5380,5381,564
2001/1/10,09:30,5381,5381,5360,5361,564
2001/1/10,09:35,5360,5375,5360,5375,424
2001/1/10,09:40,5375,5385,5375,5381,268
2001/1/10,09:45,5383,5385,5377,5380,194
2001/1/10,09:50,5383,5399,5376,5395,246
2001/1/10,09:55,5399,5421,5399,5420,580
2001/1/10,10:00,5420,5421,5393,5400,496
2001/1/10,10:05,5400,5405,5394,5400,272
2001/1/10,10:10,5400,5405,5385,5388,212
2001/1/10,10:15,5389,5395,5380,5384,262
2001/1/10,10:20,5385,5392,5370,5370,354
2001/1/10,10:25,5370,5370,5353,5361,494
2001/1/10,10:30,5365,5385,5359,5375,290
2001/1/10,10:35,5375,5378,5362,5372,264
2001/1/10,10:40,5372,5372,5360,5365,200
2001/1/10,10:45,5365,5365,5358,5364,216
2001/1/10,10:50,5360,5360,5322,5329,928
2001/1/10,10:55,5330,5348,5327,5346,376
2001/1/10,11:00,5348,5350,5340,5350,336
2001/1/10,11:05,5345,5358,5345,5357,190
2001/1/10,11:10,5358,5373,5358,5368,380
2001/1/10,11:15,5365,5371,5350,5351,282
2001/1/10,11:20,5360,5371,5356,5371,162
2001/1/10,11:25,5372,5390,5364,5389,404
2001/1/10,11:30,5385,5393,5383,5386,272
2001/1/10,11:35,5383,5384,5375,5380,218
2001/1/10,11:40,5382,5403,5382,5400,564
2001/1/10,11:45,5400,5415,5394,5400,658
2001/1/10,11:50,5400,5414,5400,5401,498
2001/1/10,11:55,5401,5401,5381,5385,366
2001/1/10,12:00,5382,5385,5375,5375,268
2001/1/10,12:05,5376,5410,5376,5410,530
2001/1/10,12:10,5405,5411,5385,5398,334
2001/1/10,12:15,5400,5405,5392,5400,418
2001/1/10,12:20,5393,5399,5385,5398,244
2001/1/10,12:25,5387,5405,5387,5400,274
2001/1/10,12:30,5401,5419,5390,5419,336
2001/1/10,12:35,5419,5449,5419,5440,948
2001/1/10,12:40,5444,5444,5424,5426,590
2001/1/10,12:45,5425,5425,5412,5417,350
2001/1/10,12:50,5420,5425,5413,5424,344
2001/1/10,12:55,5417,5421,5380,5384,688
2001/1/10,13:00,5384,5385,5358,5366,848
2001/1/10,13:05,5370,5389,5370,5389,506
2001/1/10,13:10,5389,5389,5376,5380,270
2001/1/10,13:15,5380,5383,5370,5383,344
2001/1/10,13:20,5378,5415,5378,5415,576
2001/1/10,13:25,5415,5430,5408,5430,688
2001/1/10,13:30,5440,5440,5400,5400,494
2001/1/10,13:35,5400,5409,5400,5408,254
2001/1/10,13:40,5409,5415,5406,5408,296
2001/1/10,13:45,5408,5408,5408,5408,488
2001/1/11,08:50,5422,5453,5422,5450,410
2001/1/11,08:55,5450,5457,5449,5452,374
2001/1/11,09:00,5454,5457,5451,5452,192
2001/1/11,09:05,5450,5470,5450,5458,466
2001/1/11,09:10,5459,5460,5439,5439,810
2001/1/11,09:15,5439,5445,5432,5445,586
2001/1/11,09:20,5445,5448,5444,5445,360
2001/1/11,09:25,5445,5448,5435,5442,432
2001/1/11,09:30,5437,5440,5427,5438,442
2001/1/11,09:35,5434,5439,5412,5413,292
2001/1/11,09:40,5420,5425,5415,5421,260
2001/1/11,09:45,5420,5427,5420,5423,192
2001/1/11,09:50,5420,5440,5416,5435,360
2001/1/11,09:55,5440,5445,5432,5439,216
2001/1/11,10:00,5439,5440,5431,5435,126
2001/1/11,10:05,5434,5435,5420,5428,222
2001/1/11,10:10,5428,5440,5423,5435,134
2001/1/11,10:15,5437,5446,5437,5444,220
2001/1/11,10:20,5444,5457,5440,5455,430
2001/1/11,10:25,5456,5475,5456,5461,818
2001/1/11,10:30,5465,5466,5454,5456,302
2001/1/11,10:35,5456,5469,5453,5464,280
2001/1/11,10:40,5460,5464,5445,5450,192
2001/1/11,10:45,5450,5460,5448,5453,162
2001/1/11,10:50,5451,5470,5451,5470,248
2001/1/11,10:55,5475,5490,5465,5479,484
2001/1/11,11:00,5478,5494,5472,5484,500
2001/1/11,11:05,5485,5488,5480,5483,298
2001/1/11,11:10,5480,5482,5470,5471,266
2001/1/11,11:15,5471,5475,5461,5461,246
2001/1/11,11:20,5461,5467,5455,5455,304
2001/1/11,11:25,5455,5463,5452,5461,268
2001/1/11,11:30,5464,5465,5453,5462,296
2001/1/11,11:35,5464,5464,5438,5438,460
2001/1/11,11:40,5431,5440,5421,5421,722
2001/1/11,11:45,5426,5426,5392,5412,1090
2001/1/11,11:50,5410,5419,5400,5401,906
2001/1/11,11:55,5400,5405,5386,5402,728
2001/1/11,12:00,5400,5404,5370,5370,632
2001/1/11,12:05,5370,5370,5350,5358,1070
2001/1/11,12:10,5361,5375,5355,5370,496
2001/1/11,12:15,5370,5375,5360,5361,488
2001/1/11,12:20,5364,5370,5360,5360,326
2001/1/11,12:25,5359,5361,5325,5325,716
2001/1/11,12:30,5320,5330,5318,5325,692
2001/1/11,12:35,5326,5343,5326,5340,492
2001/1/11,12:40,5343,5348,5324,5345,490
2001/1/11,12:45,5340,5344,5330,5331,272
2001/1/11,12:50,5331,5338,5321,5328,346
2001/1/11,12:55,5335,5342,5320,5342,374
2001/1/11,13:00,5338,5342,5321,5327,310
2001/1/11,13:05,5327,5355,5326,5355,626
2001/1/11,13:10,5348,5353,5329,5330,450
2001/1/11,13:15,5330,5340,5326,5330,450
2001/1/11,13:20,5328,5329,5320,5329,444
2001/1/11,13:25,5326,5350,5326,5345,714
2001/1/11,13:30,5350,5350,5328,5330,568
2001/1/11,13:35,5331,5340,5325,5335,312
2001/1/11,13:40,5339,5348,5335,5340,304
2001/1/11,13:45,5341,5341,5340,5340,314
2001/1/12,08:50,5385,5390,5371,5390,386
2001/1/12,08:55,5388,5393,5388,5388,218
2001/1/12,09:00,5386,5390,5375,5389,332
2001/1/12,09:05,5387,5390,5355,5356,570
2001/1/12,09:10,5352,5360,5345,5359,490
2001/1/12,09:15,5360,5368,5351,5355,334
2001/1/12,09:20,5355,5355,5323,5326,466
2001/1/12,09:25,5326,5335,5306,5316,622
2001/1/12,09:30,5318,5322,5311,5322,448
2001/1/12,09:35,5323,5323,5302,5302,442
2001/1/12,09:40,5306,5306,5285,5290,554
2001/1/12,09:45,5297,5309,5290,5309,432
2001/1/12,09:50,5310,5310,5300,5307,274
2001/1/12,09:55,5310,5319,5309,5310,434
2001/1/12,10:00,5307,5308,5292,5292,324
2001/1/12,10:05,5300,5325,5297,5325,418
2001/1/12,10:10,5325,5330,5320,5321,446
2001/1/12,10:15,5320,5329,5320,5323,252
2001/1/12,10:20,5325,5330,5318,5330,244
2001/1/12,10:25,5330,5330,5305,5311,304
2001/1/12,10:30,5315,5315,5306,5310,234
2001/1/12,10:35,5310,5315,5300,5300,274
2001/1/12,10:40,5300,5309,5292,5309,232
2001/1/12,10:45,5301,5310,5296,5309,114
2001/1/12,10:50,5305,5310,5300,5301,130
2001/1/12,10:55,5305,5309,5293,5293,228
2001/1/12,11:00,5296,5305,5286,5286,262
2001/1/12,11:05,5289,5300,5287,5300,174
2001/1/12,11:10,5300,5314,5300,5310,182
2001/1/12,11:15,5308,5320,5305,5320,140
2001/1/12,11:20,5320,5325,5315,5315,226
2001/1/12,11:25,5315,5321,5290,5306,176
2001/1/12,11:30,5310,5316,5300,5301,238
2001/1/12,11:35,5300,5307,5300,5307,84
2001/1/12,11:40,5303,5310,5301,5310,102
2001/1/12,11:45,5313,5315,5301,5301,104
2001/1/12,11:50,5303,5309,5290,5290,188
2001/1/12,11:55,5290,5295,5290,5291,152
2001/1/12,12:00,5292,5305,5292,5295,120
2001/1/12,12:05,5293,5300,5270,5270,342
2001/1/12,12:10,5271,5283,5271,5281,332
2001/1/12,12:15,5285,5298,5285,5288,162
2001/1/12,12:20,5289,5290,5280,5285,216
2001/1/12,12:25,5282,5282,5269,5270,336
2001/1/12,12:30,5270,5282,5270,5280,236
2001/1/12,12:35,5280,5284,5275,5275,146
2001/1/12,12:40,5275,5280,5275,5276,118
2001/1/12,12:45,5275,5279,5258,5261,342
2001/1/12,12:50,5265,5270,5258,5268,328
2001/1/12,12:55,5269,5275,5269,5275,202
2001/1/12,13:00,5275,5280,5275,5279,198
2001/1/12,13:05,5276,5310,5276,5307,530
2001/1/12,13:10,5307,5309,5291,5300,296
2001/1/12,13:15,5300,5301,5294,5300,182
2001/1/12,13:20,5298,5300,5290,5300,240
2001/1/12,13:25,5300,5340,5296,5340,828
2001/1/12,13:30,5340,5343,5323,5323,478
2001/1/12,13:35,5329,5350,5326,5345,544
2001/1/12,13:40,5346,5365,5346,5360,520
2001/1/12,13:45,5365,5378,5365,5378,554
2001/1/15,08:50,5320,5326,5305,5319,446
2001/1/15,08:55,5312,5315,5302,5310,166
2001/1/15,09:00,5309,5312,5307,5307,148
2001/1/15,09:05,5310,5310,5280,5300,396
2001/1/15,09:10,5302,5305,5286,5290,492
2001/1/15,09:15,5290,5295,5285,5285,344
2001/1/15,09:20,5282,5305,5281,5302,262
2001/1/15,09:25,5300,5300,5290,5295,142
2001/1/15,09:30,5291,5296,5286,5293,144
2001/1/15,09:35,5292,5293,5282,5283,238
2001/1/15,09:40,5285,5287,5270,5279,232
2001/1/15,09:45,5274,5282,5273,5282,202
2001/1/15,09:50,5282,5283,5277,5280,138
2001/1/15,09:55,5278,5289,5278,5289,122
2001/1/15,10:00,5289,5294,5285,5285,164
2001/1/15,10:05,5286,5286,5280,5286,114
2001/1/15,10:10,5289,5289,5282,5283,62
2001/1/15,10:15,5283,5295,5283,5290,138
2001/1/15,10:20,5292,5299,5288,5298,192
