1999/1/11,09:40,6445,6453,6443,6453,116
1999/1/11,09:45,6454,6460,6454,6454,78
1999/1/11,09:50,6454,6460,6445,6445,128
1999/1/11,09:55,6454,6460,6447,6460,92
1999/1/11,10:00,6459,6479,6459,6471,120
1999/1/11,10:05,6475,6475,6464,6470,30
1999/1/11,10:10,6470,6474,6460,6460,88
1999/1/11,10:15,6455,6460,6450,6451,78
1999/1/11,10:20,6456,6460,6451,6460,44
1999/1/11,10:25,6461,6470,6460,6460,52
1999/1/11,10:30,6465,6468,6455,6455,32
1999/1/11,10:35,6460,6465,6440,6440,104
1999/1/11,10:40,6432,6432,6405,6410,178
1999/1/11,10:45,6402,6424,6402,6420,176
1999/1/11,10:50,6420,6421,6411,6415,114
1999/1/11,10:55,6415,6419,6400,6400,122
1999/1/11,11:00,6400,6400,6385,6395,228
1999/1/11,11:05,6395,6400,6395,6400,116
1999/1/11,11:10,6400,6419,6395,6419,154
1999/1/11,11:15,6420,6432,6419,6432,86
1999/1/11,11:20,6428,6428,6415,6418,58
1999/1/11,11:25,6415,6420,6406,6420,70
1999/1/11,11:30,6425,6439,6425,6439,102
1999/1/11,11:35,6440,6460,6438,6460,244
1999/1/11,11:40,6460,6468,6440,6446,176
1999/1/11,11:45,6435,6454,6435,6454,122
1999/1/11,11:50,6454,6469,6440,6465,126
1999/1/11,11:55,6469,6469,6441,6467,330
1999/1/11,12:00,6466,6466,6440,6440,298
1999/1/11,12:05,6440,6445,6434,6440,52
1999/1/11,12:10,6440,6440,6430,6430,100
1999/1/11,12:15,6435,6435,6435,6435,100
1999/1/12,09:05,6435,6448,6405,6410,120
1999/1/12,09:10,6406,6420,6390,6390,226
1999/1/12,09:15,6391,6391,6380,6390,392
1999/1/12,09:20,6390,6400,6390,6390,184
1999/1/12,09:25,6383,6389,6360,6370,300
1999/1/12,09:30,6375,6394,6371,6394,150
1999/1/12,09:35,6394,6410,6394,6406,214
1999/1/12,09:40,6402,6403,6391,6396,174
1999/1/12,09:45,6400,6419,6400,6419,160
1999/1/12,09:50,6420,6435,6419,6435,302
1999/1/12,09:55,6435,6435,6425,6431,196
1999/1/12,10:00,6435,6440,6430,6440,202
1999/1/12,10:05,6436,6459,6436,6458,224
1999/1/12,10:10,6460,6470,6449,6449,160
1999/1/12,10:15,6449,6455,6440,6445,92
1999/1/12,10:20,6445,6445,6430,6440,94
1999/1/12,10:25,6450,6454,6436,6436,64
1999/1/12,10:30,6440,6440,6422,6430,40
1999/1/12,10:35,6422,6435,6421,6429,88
1999/1/12,10:40,6429,6434,6422,6422,80
1999/1/12,10:45,6422,6429,6420,6423,46
1999/1/12,10:50,6430,6450,6426,6449,80
1999/1/12,10:55,6445,6450,6445,6445,64
1999/1/12,11:00,6442,6444,6435,6435,64
1999/1/12,11:05,6435,6440,6410,6410,80
1999/1/12,11:10,6406,6420,6405,6420,126
1999/1/12,11:15,6435,6445,6420,6445,52
1999/1/12,11:20,6446,6447,6424,6424,82
1999/1/12,11:25,6423,6429,6410,6420,108
1999/1/12,11:30,6409,6409,6380,6380,510
1999/1/12,11:35,6380,6405,6380,6405,236
1999/1/12,11:40,6398,6400,6391,6392,138
1999/1/12,11:45,6394,6408,6391,6400,108
1999/1/12,11:50,6405,6410,6395,6395,108
1999/1/12,11:55,6393,6400,6370,6370,332
1999/1/12,12:00,6370,6384,6361,6380,348
1999/1/12,12:05,6372,6385,6372,6384,136
1999/1/12,12:10,6381,6389,6381,6389,134
1999/1/12,12:15,6390,6390,6390,6390,176
1999/1/13,09:05,6332,6332,6293,6330,848
1999/1/13,09:10,6330,6330,6310,6315,222
1999/1/13,09:15,6320,6329,6313,6325,114
1999/1/13,09:20,6322,6329,6320,6320,106
1999/1/13,09:25,6312,6312,6300,6300,216
1999/1/13,09:30,6302,6308,6296,6296,152
1999/1/13,09:35,6293,6320,6290,6311,200
1999/1/13,09:40,6320,6330,6320,6330,124
1999/1/13,09:45,6329,6349,6329,6349,132
1999/1/13,09:50,6345,6348,6330,6330,180
1999/1/13,09:55,6330,6335,6323,6323,118
1999/1/13,10:00,6330,6349,6325,6349,216
1999/1/13,10:05,6350,6355,6335,6335,172
1999/1/13,10:10,6331,6345,6330,6335,74
1999/1/13,10:15,6332,6332,6325,6326,76
1999/1/13,10:20,6329,6329,6323,6323,56
1999/1/13,10:25,6320,6320,6315,6319,94
1999/1/13,10:30,6320,6329,6315,6329,50
1999/1/13,10:35,6329,6345,6329,6335,78
1999/1/13,10:40,6330,6335,6315,6326,52
1999/1/13,10:45,6330,6340,6326,6340,66
1999/1/13,10:50,6340,6360,6340,6350,168
1999/1/13,10:55,6350,6350,6340,6340,104
1999/1/13,11:00,6340,6340,6329,6329,20
1999/1/13,11:05,6330,6343,6330,6335,32
1999/1/13,11:10,6333,6334,6317,6320,72
1999/1/13,11:15,6317,6325,6317,6318,40
1999/1/13,11:20,6316,6320,6311,6316,104
1999/1/13,11:25,6325,6330,6315,6325,58
1999/1/13,11:30,6324,6324,6311,6311,156
1999/1/13,11:35,6311,6311,6295,6305,256
1999/1/13,11:40,6302,6320,6302,6320,96
1999/1/13,11:45,6315,6316,6302,6302,108
1999/1/13,11:50,6303,6310,6301,6305,124
1999/1/13,11:55,6312,6330,6310,6330,68
1999/1/13,12:00,6330,6330,6325,6326,108
1999/1/13,12:05,6328,6340,6328,6340,138
1999/1/13,12:10,6340,6350,6340,6350,186
1999/1/13,12:15,6350,6352,6350,6352,202
1999/1/14,09:05,6318,6330,6302,6329,308
1999/1/14,09:10,6330,6335,6301,6301,164
1999/1/14,09:15,6300,6300,6278,6281,294
1999/1/14,09:20,6290,6299,6284,6290,92
1999/1/14,09:25,6289,6290,6283,6284,140
1999/1/14,09:30,6284,6290,6272,6272,200
1999/1/14,09:35,6278,6278,6262,6262,246
1999/1/14,09:40,6262,6268,6260,6262,220
1999/1/14,09:45,6262,6290,6260,6283,284
1999/1/14,09:50,6285,6290,6280,6285,204
1999/1/14,09:55,6280,6289,6278,6280,50
1999/1/14,10:00,6280,6285,6272,6272,76
1999/1/14,10:05,6271,6280,6271,6272,76
1999/1/14,10:10,6278,6280,6271,6280,48
1999/1/14,10:15,6284,6289,6284,6289,98
1999/1/14,10:20,6289,6289,6282,6282,114
1999/1/14,10:25,6281,6289,6278,6278,120
1999/1/14,10:30,6280,6280,6266,6270,94
1999/1/14,10:35,6275,6275,6265,6270,22
1999/1/14,10:40,6275,6289,6271,6289,106
1999/1/14,10:45,6288,6298,6288,6289,258
1999/1/14,10:50,6289,6295,6285,6289,148
1999/1/14,10:55,6289,6289,6276,6276,52
1999/1/14,11:00,6275,6290,6265,6265,120
1999/1/14,11:05,6265,6270,6255,6255,156
1999/1/14,11:10,6260,6265,6251,6265,212
1999/1/14,11:15,6270,6277,6257,6270,66
1999/1/14,11:20,6264,6270,6261,6261,32
1999/1/14,11:25,6256,6265,6256,6260,52
1999/1/14,11:30,6260,6260,6257,6260,32
1999/1/14,11:35,6260,6263,6245,6245,180
1999/1/14,11:40,6240,6240,6231,6238,174
1999/1/14,11:45,6239,6254,6239,6250,202
1999/1/14,11:50,6250,6280,6250,6275,152
1999/1/14,11:55,6275,6285,6275,6275,114
1999/1/14,12:00,6286,6289,6262,6262,134
1999/1/14,12:05,6269,6280,6269,6280,172
1999/1/14,12:10,6265,6279,6265,6277,134
1999/1/14,12:15,6278,6280,6278,6280,204
1999/1/15,09:05,6220,6240,6212,6240,232
1999/1/15,09:10,6240,6240,6222,6222,146
1999/1/15,09:15,6220,6233,6200,6200,156
1999/1/15,09:20,6200,6215,6200,6215,172
1999/1/15,09:25,6215,6220,6215,6216,50
1999/1/15,09:30,6220,6233,6220,6233,72
1999/1/15,09:35,6234,6248,6230,6248,82
1999/1/15,09:40,6249,6300,6249,6297,232
1999/1/15,09:45,6280,6292,6280,6292,126
1999/1/15,09:50,6294,6295,6271,6276,168
1999/1/15,09:55,6276,6279,6270,6276,74
1999/1/15,10:00,6275,6296,6275,6295,140
1999/1/15,10:05,6281,6325,6281,6325,182
1999/1/15,10:10,6328,6345,6328,6340,316
1999/1/15,10:15,6338,6340,6325,6340,162
1999/1/15,10:20,6340,6340,6330,6330,162
1999/1/15,10:25,6325,6334,6321,6334,98
1999/1/15,10:30,6334,6350,6332,6350,290
1999/1/15,10:35,6380,6390,6365,6390,342
1999/1/15,10:40,6390,6434,6390,6422,304
1999/1/15,10:45,6420,6425,6406,6420,112
1999/1/15,10:50,6415,6420,6403,6406,136
1999/1/15,10:55,6410,6425,6410,6420,218
1999/1/15,11:00,6424,6439,6421,6424,202
1999/1/15,11:05,6426,6430,6416,6430,134
1999/1/15,11:10,6430,6500,6430,6499,434
1999/1/15,11:15,6480,6490,6473,6490,186
1999/1/15,11:20,6495,6495,6480,6480,178
1999/1/15,11:25,6480,6480,6480,6480,198
1999/1/15,11:30,6485,6490,6480,6490,288
1999/1/15,11:35,6490,6509,6490,6509,248
1999/1/15,11:40,6510,6520,6510,6520,254
1999/1/15,11:45,6520,6545,6520,6530,372
1999/1/15,11:50,6540,6570,6530,6570,268
1999/1/15,11:55,6571,6590,6556,6570,258
1999/1/15,12:00,6570,6580,6560,6580,220
1999/1/15,12:05,6580,6595,6580,6586,214
1999/1/15,12:10,6586,6598,6585,6598,174
1999/1/15,12:15,6600,6600,6600,6600,246
1999/1/16,09:05,6599,6619,6560,6560,534
1999/1/16,09:10,6560,6580,6545,6555,240
1999/1/16,09:15,6548,6600,6545,6600,236
1999/1/16,09:20,6600,6610,6599,6599,354
1999/1/16,09:25,6599,6599,6575,6575,92
1999/1/16,09:30,6575,6595,6572,6595,100
1999/1/16,09:35,6595,6600,6580,6580,156
1999/1/16,09:40,6580,6590,6545,6550,130
1999/1/16,09:45,6540,6550,6502,6513,198
1999/1/16,09:50,6522,6550,6520,6548,146
1999/1/16,09:55,6548,6560,6545,6555,82
1999/1/16,10:00,6555,6559,6535,6535,100
1999/1/16,10:05,6535,6548,6530,6530,106
1999/1/16,10:10,6530,6550,6520,6550,124
1999/1/16,10:15,6526,6554,6526,6554,50
1999/1/16,10:20,6555,6560,6542,6556,64
1999/1/16,10:25,6550,6550,6535,6540,30
1999/1/16,10:30,6540,6549,6540,6549,10
1999/1/16,10:35,6546,6580,6546,6580,98
1999/1/16,10:40,6580,6590,6580,6580,126
1999/1/16,10:45,6580,6580,6565,6565,104
1999/1/16,10:50,6562,6579,6561,6571,74
1999/1/16,10:55,6571,6571,6549,6550,88
1999/1/16,11:00,6560,6560,6532,6532,86
1999/1/16,11:05,6532,6542,6521,6542,146
1999/1/16,11:10,6560,6570,6551,6552,60
1999/1/16,11:15,6552,6565,6546,6565,50
1999/1/16,11:20,6565,6570,6553,6565,20
1999/1/16,11:25,6569,6575,6555,6575,58
1999/1/16,11:30,6575,6585,6570,6585,80
1999/1/16,11:35,6580,6584,6575,6584,56
1999/1/16,11:40,6588,6600,6588,6600,184
1999/1/16,11:45,6600,6610,6600,6605,212
1999/1/16,11:50,6605,6605,6580,6581,196
1999/1/16,11:55,6581,6582,6580,6580,64
1999/1/16,12:00,6580,6580,6550,6551,130
1999/1/16,12:05,6550,6550,6534,6539,150
1999/1/16,12:10,6539,6540,6530,6539,76
1999/1/16,12:15,6539,6539,6530,6530,74
1999/1/18,09:05,6530,6530,6480,6491,142
1999/1/18,09:10,6490,6500,6480,6500,88
1999/1/18,09:15,6505,6510,6482,6482,56
1999/1/18,09:20,6482,6482,6472,6476,82
1999/1/18,09:25,6471,6489,6471,6476,44
1999/1/18,09:30,6485,6485,6472,6475,24
1999/1/18,09:35,6473,6485,6471,6480,32
1999/1/18,09:40,6475,6481,6441,6441,160
1999/1/18,09:45,6442,6450,6432,6449,98
1999/1/18,09:50,6442,6450,6442,6445,72
1999/1/18,09:55,6445,6451,6441,6451,66
1999/1/18,10:00,6451,6453,6445,6445,22
1999/1/18,10:05,6445,6445,6440,6445,24
1999/1/18,10:10,6448,6448,6445,6445,20
1999/1/18,10:15,6445,6451,6445,6450,36
1999/1/18,10:20,6452,6453,6450,6450,28
1999/1/18,10:25,6451,6451,6445,6445,8
1999/1/18,10:30,6445,6448,6441,6448,16
1999/1/18,10:35,6438,6445,6438,6443,32
1999/1/18,10:40,6443,6481,6440,6481,78
1999/1/18,10:45,6470,6481,6465,6465,26
1999/1/18,10:50,6466,6470,6466,6466,12
1999/1/18,10:55,6466,6466,6461,6461,10
1999/1/18,11:00,6465,6465,6460,6460,28
1999/1/18,11:05,6460,6460,6445,6445,50
1999/1/18,11:10,6441,6460,6441,6460,14
1999/1/18,11:15,6461,6470,6451,6451,18
1999/1/18,11:20,6460,6460,6443,6443,12
1999/1/18,11:30,6441,6450,6441,6441,26
1999/1/18,11:35,6441,6448,6430,6448,78
1999/1/18,11:40,6430,6463,6430,6463,78
1999/1/18,11:45,6450,6460,6450,6450,12
1999/1/18,11:50,6450,6450,6435,6435,36
1999/1/18,11:55,6435,6435,6410,6410,72
1999/1/18,12:00,6420,6442,6420,6425,16
1999/1/18,12:05,6430,6430,6420,6424,50
1999/1/18,12:10,6420,6424,6415,6420,62
1999/1/18,12:15,6420,6420,6412,6412,42
1999/1/19,09:05,6421,6421,6370,6372,72
1999/1/19,09:10,6374,6486,6374,6486,88
1999/1/19,09:15,6449,6470,6449,6455,50
1999/1/19,09:20,6460,6460,6431,6431,48
1999/1/19,09:25,6432,6455,6432,6450,30
1999/1/19,09:30,6450,6450,6432,6432,42
1999/1/19,09:35,6432,6440,6420,6420,52
1999/1/19,09:40,6420,6420,6391,6391,48
1999/1/19,09:45,6400,6424,6400,6415,28
1999/1/19,09:50,6400,6424,6390,6395,110
1999/1/19,09:55,6395,6423,6382,6390,62
1999/1/19,10:00,6390,6410,6390,6407,28
1999/1/19,10:05,6400,6418,6395,6418,36
1999/1/19,10:10,6415,6415,6399,6399,26
1999/1/19,10:15,6410,6410,6396,6396,6
1999/1/19,10:20,6396,6396,6392,6392,32
1999/1/19,10:25,6393,6395,6386,6386,58
1999/1/19,10:30,6385,6385,6355,6355,128
1999/1/19,10:35,6355,6379,6355,6375,54
1999/1/19,10:40,6373,6379,6373,6375,38
1999/1/19,10:45,6375,6375,6367,6374,18
1999/1/19,10:50,6370,6375,6360,6360,62
1999/1/19,10:55,6361,6365,6361,6365,14
1999/1/19,11:00,6361,6375,6360,6363,102
1999/1/19,11:05,6363,6378,6363,6377,18
1999/1/19,11:10,6378,6390,6378,6390,84
1999/1/19,11:15,6390,6398,6385,6386,34
1999/1/19,11:20,6386,6386,6382,6382,24
1999/1/19,11:25,6385,6386,6382,6386,32
1999/1/19,11:30,6386,6400,6386,6400,42
1999/1/19,11:35,6400,6412,6400,6405,18
1999/1/19,11:40,6402,6417,6398,6398,26
1999/1/19,11:45,6398,6400,6390,6391,32
1999/1/19,11:50,6391,6399,6391,6392,28
1999/1/19,11:55,6392,6392,6380,6380,64
1999/1/19,12:00,6380,6380,6370,6380,68
1999/1/19,12:05,6372,6395,6372,6385,72
1999/1/19,12:10,6385,6389,6381,6389,44
1999/1/19,12:15,6389,6389,6385,6385,46
1999/1/20,09:05,6385,6395,6365,6371,22
1999/1/20,09:10,6380,6380,6361,6365,26
1999/1/20,09:15,6361,6361,6352,6359,52
1999/1/20,09:20,6359,6370,6359,6360,54
1999/1/20,09:25,6359,6359,6352,6356,70
1999/1/20,09:30,6356,6356,6349,6350,46
1999/1/20,09:35,6350,6360,6350,6360,48
1999/1/20,09:40,6360,6365,6360,6365,22
1999/1/20,09:45,6365,6365,6352,6352,6
1999/1/20,09:50,6365,6371,6365,6371,34
1999/1/20,09:55,6374,6381,6374,6375,30
1999/1/20,10:00,6374,6374,6370,6370,22
1999/1/20,10:05,6370,6375,6370,6375,34
1999/1/20,10:10,6372,6381,6365,6381,16
1999/1/20,10:15,6375,6375,6365,6365,12
1999/1/20,10:20,6370,6370,6363,6363,14
1999/1/20,10:25,6370,6370,6362,6362,20
1999/1/20,10:30,6365,6365,6365,6365,4
1999/1/20,10:35,6367,6370,6367,6367,20
1999/1/20,10:40,6368,6379,6368,6379,28
1999/1/20,10:45,6380,6380,6370,6370,8
1999/1/20,10:50,6368,6368,6366,6366,10
1999/1/20,10:55,6366,6366,6363,6363,12
1999/1/20,11:00,6363,6363,6355,6356,46
1999/1/20,11:05,6352,6352,6350,6350,54
1999/1/20,11:10,6341,6349,6341,6349,24
1999/1/20,11:15,6346,6346,6335,6335,36
1999/1/20,11:20,6332,6340,6330,6340,36
1999/1/20,11:25,6342,6342,6340,6341,32
1999/1/20,11:30,6341,6344,6340,6340,22
1999/1/20,11:35,6335,6343,6335,6335,36
1999/1/20,11:40,6332,6332,6320,6325,66
1999/1/20,11:45,6320,6326,6310,6319,78
1999/1/20,11:50,6310,6320,6309,6315,162
1999/1/20,11:55,6320,6341,6318,6341,152
1999/1/20,12:00,6343,6350,6320,6320,148
1999/1/20,12:05,6320,6323,6316,6320,268
1999/1/20,12:10,6320,6329,6317,6329,138
1999/1/20,12:15,6330,6330,6321,6321,122
1999/1/21,09:05,6420,6449,6420,6438,324
1999/1/21,09:10,6435,6435,6420,6427,222
1999/1/21,09:15,6429,6450,6429,6447,258
1999/1/21,09:20,6450,6452,6445,6452,250
1999/1/21,09:25,6450,6470,6450,6470,440
1999/1/21,09:30,6470,6478,6470,6470,340
1999/1/21,09:35,6470,6470,6460,6460,246
1999/1/21,09:40,6461,6478,6460,6475,242
1999/1/21,09:45,6479,6495,6478,6493,434
1999/1/21,09:50,6496,6545,6495,6540,584
1999/1/21,09:55,6540,6540,6510,6515,322
1999/1/21,10:00,6513,6529,6513,6519,222
1999/1/21,10:05,6520,6530,6520,6530,206
1999/1/21,10:10,6530,6545,6530,6545,286
1999/1/21,10:15,6545,6548,6526,6526,266
1999/1/21,10:20,6527,6527,6515,6515,84
1999/1/21,10:25,6520,6535,6520,6521,180
1999/1/21,10:30,6520,6520,6500,6503,286
1999/1/21,10:35,6503,6515,6501,6501,164
1999/1/21,10:40,6506,6510,6501,6505,82
1999/1/21,10:45,6508,6525,6508,6525,142
1999/1/21,10:50,6525,6530,6520,6530,206
1999/1/21,10:55,6530,6535,6511,6511,144
1999/1/21,11:00,6510,6510,6486,6487,262
1999/1/21,11:05,6488,6489,6480,6480,276
1999/1/21,11:10,6472,6487,6472,6486,162
1999/1/21,11:15,6486,6486,6482,6484,94
1999/1/21,11:20,6483,6487,6480,6484,146
1999/1/21,11:25,6483,6484,6473,6473,132
1999/1/21,11:30,6471,6471,6454,6454,200
1999/1/21,11:35,6455,6477,6453,6470,292
1999/1/21,11:40,6475,6475,6461,6470,170
1999/1/21,11:45,6470,6470,6455,6455,254
1999/1/21,11:50,6452,6460,6450,6460,262
1999/1/21,11:55,6460,6470,6450,6454,308
1999/1/21,12:00,6459,6459,6430,6430,332
1999/1/21,12:05,6422,6430,6422,6425,302
1999/1/21,12:10,6425,6425,6415,6415,254
1999/1/21,12:15,6419,6419,6417,6417,224
1999/1/22,09:05,6359,6370,6343,6370,558
1999/1/22,09:10,6380,6391,6371,6380,322
1999/1/22,09:15,6380,6380,6355,6355,336
1999/1/22,09:20,6355,6355,6350,6350,284
1999/1/22,09:25,6350,6371,6350,6370,146
1999/1/22,09:30,6370,6370,6355,6365,128
1999/1/22,09:35,6365,6365,6357,6360,96
1999/1/22,09:40,6358,6360,6342,6342,246
1999/1/22,09:45,6340,6340,6320,6328,446
1999/1/22,09:50,6330,6340,6326,6340,150
1999/1/22,09:55,6331,6335,6331,6335,86
1999/1/22,10:00,6331,6331,6325,6325,122
1999/1/22,10:05,6323,6325,6313,6313,180
1999/1/22,10:10,6313,6313,6305,6308,262
1999/1/22,10:15,6310,6319,6307,6319,186
