1998/7/29,09:35,7715,7719,7715,7715,18
1998/7/29,09:40,7718,7720,7715,7715,14
1998/7/29,09:45,7715,7715,7714,7714,6
1998/7/29,09:50,7714,7718,7714,7718,14
1998/7/29,09:55,7718,7720,7718,7720,6
1998/7/29,10:00,7720,7720,7720,7720,22
1998/7/29,10:05,7721,7721,7721,7721,2
1998/7/29,10:10,7721,7729,7721,7721,6
1998/7/29,10:15,7721,7721,7718,7718,8
1998/7/29,10:20,7718,7718,7715,7715,4
1998/7/29,10:25,7715,7717,7715,7715,14
1998/7/29,10:30,7718,7718,7714,7714,4
1998/7/29,10:35,7714,7714,7714,7714,2
1998/7/29,10:40,7712,7712,7710,7710,10
1998/7/29,10:45,7710,7710,7705,7705,14
1998/7/29,10:50,7705,7705,7700,7700,44
1998/7/29,10:55,7703,7703,7700,7700,18
1998/7/29,11:00,7700,7700,7680,7685,26
1998/7/29,11:05,7690,7690,7690,7690,4
1998/7/29,11:10,7690,7690,7690,7690,2
1998/7/29,11:15,7689,7689,7686,7687,14
1998/7/29,11:20,7686,7686,7680,7680,48
1998/7/29,11:25,7678,7678,7667,7677,18
1998/7/29,11:30,7677,7677,7668,7668,14
1998/7/29,11:35,7670,7675,7660,7660,22
1998/7/29,11:40,7660,7660,7660,7660,10
1998/7/29,11:45,7660,7670,7657,7670,10
1998/7/29,11:50,7670,7679,7670,7679,14
1998/7/29,11:55,7677,7677,7670,7670,12
1998/7/29,12:00,7667,7667,7660,7660,10
1998/7/29,12:05,7665,7668,7665,7665,10
1998/7/29,12:10,7665,7675,7665,7675,16
1998/7/29,12:15,7680,7680,7680,7680,14
1998/7/30,09:05,7665,7665,7665,7665,4
1998/7/30,09:10,7675,7678,7671,7672,10
1998/7/30,09:15,7677,7677,7670,7670,18
1998/7/30,09:20,7670,7670,7660,7660,10
1998/7/30,09:25,7653,7653,7641,7641,13
1998/7/30,09:30,7641,7650,7641,7650,22
1998/7/30,09:35,7651,7655,7651,7655,6
1998/7/30,09:40,7659,7660,7657,7659,14
1998/7/30,09:45,7659,7660,7655,7655,12
1998/7/30,09:50,7655,7655,7650,7650,15
1998/7/30,09:55,7650,7655,7650,7655,14
1998/7/30,10:00,7655,7668,7655,7668,20
1998/7/30,10:05,7658,7658,7655,7655,16
1998/7/30,10:10,7655,7655,7651,7651,10
1998/7/30,10:15,7650,7650,7644,7644,4
1998/7/30,10:20,7643,7643,7632,7632,32
1998/7/30,10:25,7632,7633,7632,7633,4
1998/7/30,10:30,7633,7633,7632,7632,10
1998/7/30,10:35,7632,7639,7632,7639,6
1998/7/30,10:40,7640,7640,7635,7635,12
1998/7/30,10:45,7634,7635,7632,7635,8
1998/7/30,10:50,7631,7631,7630,7630,10
1998/7/30,10:55,7631,7631,7620,7630,16
1998/7/30,11:00,7627,7627,7627,7627,2
1998/7/30,11:05,7626,7629,7621,7629,14
1998/7/30,11:10,7630,7650,7630,7650,41
1998/7/30,11:15,7650,7650,7650,7650,2
1998/7/30,11:20,7640,7640,7636,7636,4
1998/7/30,11:25,7633,7640,7632,7640,12
1998/7/30,11:30,7640,7640,7638,7638,4
1998/7/30,11:35,7633,7640,7633,7640,4
1998/7/30,11:40,7631,7631,7631,7631,6
1998/7/30,11:45,7630,7638,7630,7638,8
1998/7/30,11:50,7645,7645,7640,7645,6
1998/7/30,11:55,7648,7650,7645,7645,16
1998/7/30,12:00,7645,7645,7640,7640,14
1998/7/30,12:05,7640,7640,7638,7639,6
1998/7/30,12:10,7636,7639,7636,7638,12
1998/7/30,12:15,7638,7638,7638,7638,8
1998/7/31,09:05,7660,7683,7660,7675,32
1998/7/31,09:10,7673,7675,7670,7670,32
1998/7/31,09:15,7670,7670,7670,7670,12
1998/7/31,09:20,7670,7670,7665,7665,22
1998/7/31,09:25,7670,7670,7665,7665,12
1998/7/31,09:30,7665,7665,7658,7658,12
1998/7/31,09:35,7660,7660,7650,7650,16
1998/7/31,09:40,7645,7645,7645,7645,8
1998/7/31,09:45,7643,7645,7643,7645,6
1998/7/31,09:50,7640,7640,7638,7638,20
1998/7/31,09:55,7638,7638,7630,7638,16
1998/7/31,10:00,7638,7638,7638,7638,10
1998/7/31,10:05,7630,7638,7630,7638,6
1998/7/31,10:10,7638,7638,7630,7630,6
1998/7/31,10:15,7625,7638,7625,7635,6
1998/7/31,10:20,7635,7640,7635,7640,10
1998/7/31,10:25,7635,7641,7635,7640,10
1998/7/31,10:30,7640,7640,7640,7640,2
1998/7/31,10:35,7640,7640,7635,7635,4
1998/7/31,10:40,7632,7632,7621,7621,24
1998/7/31,10:45,7620,7622,7612,7620,20
1998/7/31,10:50,7606,7619,7606,7618,8
1998/7/31,10:55,7618,7618,7612,7612,6
1998/7/31,11:00,7618,7618,7613,7613,4
1998/7/31,11:05,7612,7618,7612,7618,12
1998/7/31,11:10,7611,7617,7611,7615,12
1998/7/31,11:15,7618,7620,7615,7620,16
1998/7/31,11:20,7620,7620,7620,7620,2
1998/7/31,11:25,7629,7629,7620,7628,10
1998/7/31,11:35,7621,7621,7621,7621,2
1998/7/31,11:40,7621,7621,7620,7620,14
1998/7/31,11:45,7616,7616,7607,7612,16
1998/7/31,11:50,7609,7609,7605,7605,28
1998/7/31,11:55,7606,7615,7605,7615,22
1998/7/31,12:00,7616,7620,7616,7618,20
1998/7/31,12:05,7618,7618,7600,7600,32
1998/7/31,12:10,7601,7601,7600,7600,16
1998/7/31,12:15,7600,7600,7600,7600,8
1998/8/1,09:05,7557,7557,7550,7550,32
1998/8/1,09:10,7552,7562,7552,7553,22
1998/8/1,09:15,7553,7560,7550,7555,30
1998/8/1,09:20,7560,7561,7555,7555,36
1998/8/1,09:25,7550,7555,7550,7550,48
1998/8/1,09:30,7555,7560,7553,7560,36
1998/8/1,09:35,7552,7562,7552,7560,12
1998/8/1,09:40,7557,7557,7557,7557,2
1998/8/1,09:45,7570,7575,7567,7575,22
1998/8/1,09:50,7580,7580,7566,7566,32
1998/8/1,09:55,7570,7570,7570,7570,10
1998/8/1,10:00,7570,7572,7570,7572,40
1998/8/1,10:05,7575,7575,7570,7575,24
1998/8/1,10:10,7571,7571,7570,7570,20
1998/8/1,10:15,7570,7570,7570,7570,12
1998/8/1,10:20,7570,7574,7570,7571,36
1998/8/1,10:25,7571,7573,7571,7573,8
1998/8/1,10:30,7572,7573,7572,7573,14
1998/8/1,10:35,7573,7573,7562,7562,12
1998/8/1,10:40,7560,7560,7560,7560,12
1998/8/1,10:45,7560,7560,7560,7560,4
1998/8/1,10:50,7560,7560,7556,7560,14
1998/8/1,10:55,7561,7570,7561,7570,10
1998/8/1,11:00,7562,7562,7562,7562,6
1998/8/1,11:05,7569,7569,7569,7569,2
1998/8/1,11:10,7571,7572,7571,7572,10
1998/8/1,11:15,7571,7571,7566,7566,12
1998/8/1,11:20,7565,7565,7565,7565,22
1998/8/1,11:25,7565,7575,7565,7575,14
1998/8/1,11:30,7575,7580,7575,7580,18
1998/8/1,11:35,7579,7579,7579,7579,2
1998/8/1,11:40,7579,7579,7579,7579,6
1998/8/1,11:45,7580,7580,7580,7580,8
1998/8/1,11:50,7580,7595,7580,7595,24
1998/8/1,11:55,7595,7598,7595,7598,36
1998/8/1,12:00,7598,7598,7595,7595,42
1998/8/1,12:05,7595,7598,7595,7597,22
1998/8/1,12:10,7597,7608,7597,7608,36
1998/8/1,12:15,7609,7609,7609,7609,8
1998/8/3,09:05,7640,7657,7640,7650,64
1998/8/3,09:10,7645,7645,7640,7640,32
1998/8/3,09:15,7630,7630,7622,7622,28
1998/8/3,09:20,7620,7629,7620,7622,18
1998/8/3,09:25,7622,7622,7610,7610,54
1998/8/3,09:30,7610,7612,7600,7600,14
1998/8/3,09:35,7600,7600,7600,7600,12
1998/8/3,09:40,7600,7606,7600,7606,18
1998/8/3,09:45,7607,7607,7606,7606,8
1998/8/3,09:50,7605,7605,7601,7601,14
1998/8/3,09:55,7600,7604,7600,7600,14
1998/8/3,10:00,7588,7605,7588,7605,6
1998/8/3,10:05,7590,7590,7590,7590,2
1998/8/3,10:10,7588,7590,7581,7581,18
1998/8/3,10:15,7580,7580,7560,7560,18
1998/8/3,10:20,7560,7565,7560,7565,6
1998/8/3,10:25,7560,7560,7552,7552,12
1998/8/3,10:30,7551,7551,7542,7551,14
1998/8/3,10:35,7550,7568,7550,7568,16
1998/8/3,10:40,7551,7568,7550,7568,8
1998/8/3,10:45,7551,7551,7551,7551,6
1998/8/3,10:50,7550,7551,7550,7551,4
1998/8/3,10:55,7550,7558,7550,7558,6
1998/8/3,11:00,7568,7570,7568,7570,12
1998/8/3,11:05,7571,7588,7571,7588,18
1998/8/3,11:10,7580,7580,7575,7575,6
1998/8/3,11:15,7580,7580,7573,7580,10
1998/8/3,11:20,7573,7573,7560,7570,20
1998/8/3,11:25,7560,7560,7560,7560,2
1998/8/3,11:30,7569,7569,7569,7569,8
1998/8/3,11:35,7568,7575,7568,7575,14
1998/8/3,11:40,7575,7575,7565,7565,6
1998/8/3,11:45,7570,7570,7570,7570,2
1998/8/3,11:50,7565,7565,7560,7560,10
1998/8/3,11:55,7565,7575,7565,7565,14
1998/8/3,12:00,7578,7578,7565,7565,18
1998/8/3,12:05,7560,7570,7560,7560,26
1998/8/3,12:10,7558,7558,7555,7555,12
1998/8/3,12:15,7555,7555,7552,7552,16
1998/8/4,09:05,7555,7560,7548,7548,42
1998/8/4,09:10,7548,7565,7548,7565,24
1998/8/4,09:15,7568,7572,7565,7572,20
1998/8/4,09:20,7572,7572,7566,7566,10
1998/8/4,09:25,7565,7565,7565,7565,4
1998/8/4,09:30,7560,7560,7550,7550,18
1998/8/4,09:35,7550,7555,7550,7555,12
1998/8/4,09:40,7555,7555,7552,7555,6
1998/8/4,09:45,7565,7572,7565,7572,22
1998/8/4,09:50,7565,7585,7565,7585,40
1998/8/4,09:55,7585,7585,7568,7571,14
1998/8/4,10:00,7571,7572,7571,7572,4
1998/8/4,10:05,7572,7572,7572,7572,26
1998/8/4,10:15,7570,7572,7570,7572,4
1998/8/4,10:20,7570,7570,7570,7570,10
1998/8/4,10:25,7572,7572,7572,7572,10
1998/8/4,10:30,7575,7580,7575,7580,4
1998/8/4,10:35,7580,7582,7578,7580,24
1998/8/4,10:40,7580,7580,7580,7580,12
1998/8/4,10:45,7580,7580,7580,7580,10
1998/8/4,10:50,7580,7582,7580,7582,18
1998/8/4,10:55,7582,7587,7582,7587,16
1998/8/4,11:00,7588,7590,7588,7590,14
1998/8/4,11:05,7590,7600,7590,7600,38
1998/8/4,11:10,7590,7590,7590,7590,10
1998/8/4,11:15,7590,7590,7590,7590,6
1998/8/4,11:20,7588,7588,7585,7585,16
1998/8/4,11:25,7585,7585,7580,7585,20
1998/8/4,11:30,7580,7580,7580,7580,18
1998/8/4,11:35,7572,7572,7570,7570,8
1998/8/4,11:40,7565,7565,7554,7554,24
1998/8/4,11:45,7552,7560,7551,7560,28
1998/8/4,11:50,7560,7560,7560,7560,6
1998/8/4,11:55,7560,7560,7555,7555,20
1998/8/4,12:00,7555,7555,7552,7552,16
1998/8/4,12:05,7551,7555,7551,7552,12
1998/8/4,12:10,7555,7556,7555,7556,6
1998/8/4,12:15,7560,7560,7560,7560,12
1998/8/5,09:05,7510,7515,7501,7501,56
1998/8/5,09:10,7505,7520,7505,7510,32
1998/8/5,09:15,7520,7520,7508,7508,28
1998/8/5,09:20,7506,7510,7505,7510,62
1998/8/5,09:25,7507,7510,7507,7510,24
1998/8/5,09:30,7515,7515,7510,7510,16
1998/8/5,09:35,7510,7513,7507,7510,16
1998/8/5,09:40,7510,7514,7510,7514,18
1998/8/5,09:45,7515,7519,7515,7519,14
1998/8/5,09:50,7520,7520,7515,7515,24
1998/8/5,09:55,7512,7512,7510,7511,22
1998/8/5,10:00,7508,7508,7502,7502,68
1998/8/5,10:05,7501,7501,7475,7475,48
1998/8/5,10:10,7479,7479,7471,7471,28
1998/8/5,10:15,7470,7473,7470,7470,56
1998/8/5,10:20,7475,7475,7470,7475,36
1998/8/5,10:25,7484,7484,7475,7475,10
1998/8/5,10:30,7472,7475,7470,7475,12
1998/8/5,10:35,7476,7480,7476,7480,4
1998/8/5,10:40,7484,7485,7484,7485,14
1998/8/5,10:45,7499,7499,7490,7490,8
1998/8/5,10:50,7485,7490,7485,7490,4
1998/8/5,10:55,7498,7500,7498,7500,12
1998/8/5,11:00,7500,7505,7500,7505,6
1998/8/5,11:05,7500,7500,7500,7500,14
1998/8/5,11:10,7500,7500,7495,7495,10
1998/8/5,11:15,7490,7499,7490,7499,12
1998/8/5,11:20,7485,7498,7485,7498,6
1998/8/5,11:25,7500,7500,7500,7500,16
1998/8/5,11:30,7500,7504,7500,7504,16
1998/8/5,11:35,7505,7507,7504,7507,24
1998/8/5,11:40,7509,7510,7509,7510,8
1998/8/5,11:45,7510,7511,7505,7505,54
1998/8/5,11:50,7505,7505,7500,7500,22
1998/8/5,11:55,7500,7500,7485,7485,16
1998/8/5,12:00,7482,7488,7482,7482,26
1998/8/5,12:05,7482,7488,7482,7485,16
1998/8/5,12:10,7488,7488,7487,7487,40
1998/8/5,12:15,7487,7487,7487,7487,12
1998/8/6,09:05,7515,7520,7515,7520,18
1998/8/6,09:10,7520,7525,7520,7522,12
1998/8/6,09:15,7520,7520,7516,7516,10
1998/8/6,09:20,7516,7520,7516,7520,30
1998/8/6,09:25,7510,7510,7510,7510,10
1998/8/6,09:30,7510,7510,7507,7507,8
1998/8/6,09:35,7506,7506,7504,7504,6
1998/8/6,09:40,7504,7505,7502,7505,8
1998/8/6,09:45,7508,7508,7506,7506,4
1998/8/6,09:50,7502,7502,7500,7500,14
1998/8/6,09:55,7502,7502,7491,7491,34
1998/8/6,10:00,7495,7500,7495,7500,4
1998/8/6,10:05,7500,7500,7499,7499,10
1998/8/6,10:10,7499,7502,7499,7502,18
1998/8/6,10:15,7502,7505,7502,7503,6
1998/8/6,10:20,7501,7505,7500,7500,12
1998/8/6,10:25,7500,7500,7497,7497,8
1998/8/6,10:30,7500,7500,7500,7500,4
1998/8/6,10:35,7496,7496,7496,7496,6
1998/8/6,10:40,7495,7496,7495,7496,14
1998/8/6,10:45,7498,7498,7492,7492,14
1998/8/6,10:50,7496,7496,7495,7495,4
1998/8/6,10:55,7490,7492,7490,7492,14
1998/8/6,11:00,7490,7490,7485,7485,14
1998/8/6,11:05,7482,7482,7480,7480,8
1998/8/6,11:10,7480,7480,7480,7480,16
1998/8/6,11:15,7481,7481,7480,7480,10
1998/8/6,11:20,7480,7480,7476,7476,12
1998/8/6,11:25,7476,7480,7476,7480,20
1998/8/6,11:30,7480,7480,7465,7465,28
1998/8/6,11:35,7462,7470,7460,7470,36
1998/8/6,11:40,7465,7475,7460,7475,20
1998/8/6,11:45,7465,7465,7461,7461,6
1998/8/6,11:50,7460,7460,7451,7452,20
1998/8/6,11:55,7453,7455,7452,7455,14
1998/8/6,12:00,7465,7470,7465,7470,16
1998/8/6,12:05,7470,7470,7460,7460,18
1998/8/6,12:10,7460,7470,7460,7462,10
1998/8/6,12:15,7462,7462,7462,7462,24
1998/8/7,09:05,7480,7489,7480,7489,50
1998/8/7,09:10,7489,7489,7462,7462,54
1998/8/7,09:15,7462,7470,7462,7470,20
1998/8/7,09:20,7470,7475,7470,7471,14
1998/8/7,09:25,7470,7470,7465,7465,12
1998/8/7,09:30,7463,7463,7455,7462,28
1998/8/7,09:35,7462,7462,7452,7460,20
1998/8/7,09:40,7455,7462,7455,7462,20
1998/8/7,09:45,7462,7462,7455,7455,20
1998/8/7,09:50,7455,7455,7455,7455,2
1998/8/7,09:55,7456,7462,7456,7462,14
1998/8/7,10:00,7463,7480,7463,7480,34
1998/8/7,10:05,7480,7480,7477,7477,22
1998/8/7,10:10,7480,7482,7480,7482,14
1998/8/7,10:15,7482,7489,7470,7485,40
1998/8/7,10:20,7485,7485,7480,7480,16
1998/8/7,10:25,7488,7490,7480,7490,30
1998/8/7,10:30,7495,7495,7493,7493,24
1998/8/7,10:35,7493,7500,7493,7500,44
