2004/1/6,10:35,6166,6167,6160,6164,682
2004/1/6,10:40,6164,6165,6155,6158,676
2004/1/6,10:45,6158,6162,6158,6161,298
2004/1/6,10:50,6161,6165,6157,6157,674
2004/1/6,10:55,6156,6157,6152,6154,582
2004/1/6,11:00,6154,6156,6153,6155,262
2004/1/6,11:05,6155,6156,6152,6155,334
2004/1/6,11:10,6155,6157,6155,6156,290
2004/1/6,11:15,6156,6160,6155,6158,430
2004/1/6,11:20,6160,6161,6156,6157,410
2004/1/6,11:25,6157,6158,6152,6154,454
2004/1/6,11:30,6154,6160,6154,6159,286
2004/1/6,11:35,6159,6164,6158,6160,1034
2004/1/6,11:40,6161,6166,6161,6163,480
2004/1/6,11:45,6162,6167,6161,6165,500
2004/1/6,11:50,6165,6165,6162,6162,348
2004/1/6,11:55,6162,6163,6151,6155,690
2004/1/6,12:00,6154,6160,6153,6158,370
2004/1/6,12:05,6156,6157,6150,6150,576
2004/1/6,12:10,6152,6152,6146,6150,796
2004/1/6,12:15,6148,6153,6148,6152,274
2004/1/6,12:20,6153,6156,6152,6155,300
2004/1/6,12:25,6155,6155,6145,6146,412
2004/1/6,12:30,6148,6150,6142,6150,826
2004/1/6,12:35,6148,6152,6147,6150,626
2004/1/6,12:40,6151,6152,6150,6150,228
2004/1/6,12:45,6150,6150,6145,6150,400
2004/1/6,12:50,6150,6153,6148,6149,564
2004/1/6,12:55,6149,6150,6139,6139,922
2004/1/6,13:00,6139,6148,6137,6145,1088
2004/1/6,13:05,6145,6149,6143,6147,808
2004/1/6,13:10,6146,6150,6144,6148,668
2004/1/6,13:15,6148,6150,6148,6150,548
2004/1/6,13:20,6150,6160,6150,6159,800
2004/1/6,13:25,6157,6159,6154,6156,762
2004/1/6,13:30,6155,6157,6152,6153,838
2004/1/6,13:35,6152,6161,6152,6159,1236
2004/1/6,13:40,6159,6161,6157,6158,1280
2004/1/6,13:45,6160,6160,6160,6160,934
2004/1/7,08:50,6163,6169,6160,6169,880
2004/1/7,08:55,6170,6190,6170,6186,2016
2004/1/7,09:00,6187,6189,6181,6181,1392
2004/1/7,09:05,6183,6187,6181,6185,1102
2004/1/7,09:10,6185,6187,6173,6173,1534
2004/1/7,09:15,6177,6183,6173,6180,994
2004/1/7,09:20,6180,6183,6176,6177,708
2004/1/7,09:25,6176,6186,6176,6185,1096
2004/1/7,09:30,6185,6208,6182,6205,4448
2004/1/7,09:35,6205,6207,6200,6203,2064
2004/1/7,09:40,6204,6204,6195,6197,1590
2004/1/7,09:45,6197,6224,6196,6215,1916
2004/1/7,09:50,6213,6240,6211,6240,4218
2004/1/7,09:55,6236,6245,6231,6243,3168
2004/1/7,10:00,6243,6246,6233,6236,2484
2004/1/7,10:05,6239,6239,6226,6227,1634
2004/1/7,10:10,6228,6233,6227,6230,1494
2004/1/7,10:15,6228,6230,6226,6226,770
2004/1/7,10:20,6226,6228,6217,6227,1408
2004/1/7,10:25,6226,6228,6224,6226,590
2004/1/7,10:30,6228,6228,6225,6228,558
2004/1/7,10:35,6228,6235,6226,6231,1062
2004/1/7,10:40,6232,6234,6230,6232,704
2004/1/7,10:45,6232,6235,6231,6234,590
2004/1/7,10:50,6234,6236,6230,6235,772
2004/1/7,10:55,6236,6240,6235,6240,1104
2004/1/7,11:00,6240,6252,6239,6245,2562
2004/1/7,11:05,6242,6243,6216,6219,2444
2004/1/7,11:10,6219,6220,6201,6208,2932
2004/1/7,11:15,6207,6214,6200,6200,2108
2004/1/7,11:20,6200,6200,6175,6192,3716
2004/1/7,11:25,6192,6194,6173,6179,3182
2004/1/7,11:30,6178,6189,6178,6188,1202
2004/1/7,11:35,6188,6196,6186,6195,1480
2004/1/7,11:40,6195,6197,6191,6193,1178
2004/1/7,11:45,6194,6195,6190,6191,660
2004/1/7,11:50,6192,6200,6191,6199,820
2004/1/7,11:55,6198,6200,6190,6192,686
2004/1/7,12:00,6193,6198,6190,6198,814
2004/1/7,12:05,6198,6205,6198,6200,1192
2004/1/7,12:10,6199,6200,6185,6185,1126
2004/1/7,12:15,6186,6194,6181,6183,1796
2004/1/7,12:20,6182,6189,6182,6189,704
2004/1/7,12:25,6189,6191,6186,6186,528
2004/1/7,12:30,6186,6199,6185,6189,1422
2004/1/7,12:35,6189,6191,6187,6190,564
2004/1/7,12:40,6190,6196,6188,6190,646
2004/1/7,12:45,6190,6195,6190,6194,444
2004/1/7,12:50,6194,6196,6193,6193,248
2004/1/7,12:55,6193,6193,6180,6180,1094
2004/1/7,13:00,6180,6182,6162,6166,3754
2004/1/7,13:05,6164,6170,6162,6169,1566
2004/1/7,13:10,6170,6174,6165,6172,1198
2004/1/7,13:15,6173,6182,6173,6180,904
2004/1/7,13:20,6181,6182,6175,6175,830
2004/1/7,13:25,6176,6176,6170,6170,886
2004/1/7,13:30,6170,6174,6170,6172,550
2004/1/7,13:35,6172,6180,6171,6177,1236
2004/1/7,13:40,6177,6179,6174,6177,1612
2004/1/7,13:45,6178,6178,6174,6174,2072
2004/1/8,08:50,6188,6199,6183,6196,1708
2004/1/8,08:55,6199,6213,6196,6211,2074
2004/1/8,09:00,6211,6211,6203,6204,1448
2004/1/8,09:05,6205,6208,6195,6203,1628
2004/1/8,09:10,6199,6202,6195,6195,1058
2004/1/8,09:15,6196,6210,6193,6210,1612
2004/1/8,09:20,6206,6217,6206,6207,1786
2004/1/8,09:25,6208,6212,6207,6207,580
2004/1/8,09:30,6207,6208,6193,6195,1176
2004/1/8,09:35,6195,6198,6194,6194,546
2004/1/8,09:40,6195,6195,6184,6184,1466
2004/1/8,09:45,6186,6186,6175,6184,1450
2004/1/8,09:50,6184,6189,6184,6186,908
2004/1/8,09:55,6186,6197,6186,6195,592
2004/1/8,10:00,6196,6197,6193,6195,338
2004/1/8,10:05,6194,6196,6194,6195,270
2004/1/8,10:10,6194,6196,6191,6191,270
2004/1/8,10:15,6191,6192,6182,6185,512
2004/1/8,10:20,6182,6193,6182,6193,372
2004/1/8,10:25,6193,6194,6190,6193,394
2004/1/8,10:30,6193,6204,6193,6203,1146
2004/1/8,10:35,6203,6204,6200,6204,710
2004/1/8,10:40,6204,6225,6203,6221,3310
2004/1/8,10:45,6220,6224,6218,6220,2570
2004/1/8,10:50,6221,6222,6212,6213,1386
2004/1/8,10:55,6213,6214,6210,6214,684
2004/1/8,11:00,6211,6215,6207,6210,674
2004/1/8,11:05,6209,6214,6207,6214,616
2004/1/8,11:10,6214,6216,6210,6211,648
2004/1/8,11:15,6211,6219,6210,6217,566
2004/1/8,11:20,6218,6221,6211,6215,936
2004/1/8,11:25,6213,6215,6212,6213,280
2004/1/8,11:30,6213,6214,6203,6203,612
2004/1/8,11:35,6202,6209,6201,6208,574
2004/1/8,11:40,6208,6208,6204,6206,372
2004/1/8,11:45,6207,6209,6205,6208,206
2004/1/8,11:50,6208,6210,6200,6200,636
2004/1/8,11:55,6200,6203,6196,6200,930
2004/1/8,12:00,6201,6209,6199,6209,562
2004/1/8,12:05,6209,6209,6200,6207,562
2004/1/8,12:10,6206,6206,6197,6200,1102
2004/1/8,12:15,6198,6201,6197,6197,390
2004/1/8,12:20,6197,6204,6194,6200,910
2004/1/8,12:25,6200,6205,6197,6204,314
2004/1/8,12:30,6203,6204,6197,6201,226
2004/1/8,12:35,6201,6204,6198,6202,344
2004/1/8,12:40,6203,6209,6199,6206,664
2004/1/8,12:45,6206,6208,6195,6204,1342
2004/1/8,12:50,6204,6209,6202,6208,654
2004/1/8,12:55,6208,6210,6204,6205,562
2004/1/8,13:00,6205,6207,6204,6206,390
2004/1/8,13:05,6206,6208,6205,6205,314
2004/1/8,13:10,6205,6206,6203,6204,268
2004/1/8,13:15,6204,6215,6203,6215,1138
2004/1/8,13:20,6215,6216,6209,6211,1066
2004/1/8,13:25,6211,6214,6210,6210,1158
2004/1/8,13:30,6210,6213,6210,6212,756
2004/1/8,13:35,6212,6214,6203,6205,1300
2004/1/8,13:40,6206,6214,6204,6211,1352
2004/1/8,13:45,6211,6211,6211,6211,1344
2004/1/9,08:50,6278,6279,6260,6274,3602
2004/1/9,08:55,6273,6290,6271,6286,3460
2004/1/9,09:00,6286,6292,6280,6282,2062
2004/1/9,09:05,6282,6283,6275,6280,1880
2004/1/9,09:10,6280,6282,6272,6274,2080
2004/1/9,09:15,6275,6289,6274,6288,1980
2004/1/9,09:20,6287,6290,6278,6282,2314
2004/1/9,09:25,6280,6283,6275,6275,1050
2004/1/9,09:30,6276,6277,6268,6277,1568
2004/1/9,09:35,6278,6278,6267,6268,1432
2004/1/9,09:40,6268,6275,6266,6266,1094
2004/1/9,09:45,6266,6272,6265,6271,892
2004/1/9,09:50,6271,6271,6267,6268,728
2004/1/9,09:55,6269,6273,6269,6272,632
2004/1/9,10:00,6273,6279,6271,6277,904
2004/1/9,10:05,6278,6280,6276,6280,578
2004/1/9,10:10,6280,6281,6277,6279,614
2004/1/9,10:15,6278,6279,6273,6274,472
2004/1/9,10:20,6274,6276,6271,6276,402
2004/1/9,10:25,6275,6284,6275,6281,920
2004/1/9,10:30,6280,6281,6274,6276,372
2004/1/9,10:35,6277,6278,6275,6277,430
2004/1/9,10:40,6276,6276,6271,6275,644
2004/1/9,10:45,6275,6278,6273,6274,390
2004/1/9,10:50,6275,6275,6270,6272,572
2004/1/9,10:55,6272,6272,6266,6268,984
2004/1/9,11:00,6269,6273,6267,6271,616
2004/1/9,11:05,6271,6273,6268,6271,474
2004/1/9,11:10,6271,6272,6269,6271,324
2004/1/9,11:15,6271,6275,6270,6275,334
2004/1/9,11:20,6274,6277,6273,6277,172
2004/1/9,11:25,6277,6278,6275,6278,174
2004/1/9,11:30,6276,6277,6274,6277,330
2004/1/9,11:35,6276,6277,6271,6273,382
2004/1/9,11:40,6271,6274,6270,6274,288
2004/1/9,11:45,6274,6274,6272,6273,200
2004/1/9,11:50,6273,6276,6272,6275,278
2004/1/9,11:55,6273,6275,6273,6274,70
2004/1/9,12:00,6273,6281,6273,6280,894
2004/1/9,12:05,6281,6283,6278,6280,550
2004/1/9,12:10,6280,6282,6278,6281,270
2004/1/9,12:15,6280,6283,6278,6280,482
2004/1/9,12:20,6279,6280,6277,6278,176
2004/1/9,12:25,6278,6280,6278,6278,182
2004/1/9,12:30,6279,6284,6278,6282,724
2004/1/9,12:35,6282,6284,6279,6281,362
2004/1/9,12:40,6280,6285,6280,6285,512
2004/1/9,12:45,6285,6290,6284,6290,1136
2004/1/9,12:50,6287,6290,6286,6290,1182
2004/1/9,12:55,6289,6299,6286,6288,2128
2004/1/9,13:00,6286,6288,6277,6279,1448
2004/1/9,13:05,6280,6280,6255,6255,3258
2004/1/9,13:10,6256,6260,6242,6258,4010
2004/1/9,13:15,6258,6260,6250,6256,2872
2004/1/9,13:20,6255,6258,6253,6257,1394
2004/1/9,13:25,6257,6262,6257,6257,1346
2004/1/9,13:30,6257,6261,6256,6259,914
2004/1/9,13:35,6259,6265,6257,6262,2234
2004/1/9,13:40,6262,6270,6262,6269,2342
2004/1/9,13:45,6270,6270,6270,6270,1352
2004/1/12,08:50,6258,6264,6255,6259,1444
2004/1/12,08:55,6257,6262,6256,6261,1084
2004/1/12,09:00,6261,6263,6261,6262,638
2004/1/12,09:05,6263,6268,6260,6268,764
2004/1/12,09:10,6266,6267,6255,6255,1178
2004/1/12,09:15,6255,6256,6246,6250,1528
2004/1/12,09:20,6247,6252,6241,6252,1730
2004/1/12,09:25,6251,6254,6248,6252,572
2004/1/12,09:30,6254,6258,6253,6256,552
2004/1/12,09:35,6255,6256,6251,6255,418
2004/1/12,09:40,6255,6262,6254,6260,682
2004/1/12,09:45,6260,6262,6255,6255,466
2004/1/12,09:50,6258,6260,6256,6258,390
2004/1/12,09:55,6258,6259,6253,6255,312
2004/1/12,10:00,6255,6258,6254,6257,162
2004/1/12,10:05,6257,6258,6253,6254,146
2004/1/12,10:10,6254,6259,6253,6257,198
2004/1/12,10:15,6256,6256,6253,6253,160
2004/1/12,10:20,6254,6258,6253,6256,160
2004/1/12,10:25,6257,6262,6256,6262,394
2004/1/12,10:30,6262,6265,6261,6264,588
2004/1/12,10:35,6264,6265,6261,6263,198
2004/1/12,10:40,6263,6265,6262,6264,188
2004/1/12,10:45,6262,6264,6261,6263,108
2004/1/12,10:50,6262,6263,6261,6263,144
2004/1/12,10:55,6263,6263,6261,6262,104
2004/1/12,11:00,6262,6262,6258,6258,206
2004/1/12,11:05,6258,6261,6258,6260,122
2004/1/12,11:10,6259,6265,6259,6265,176
2004/1/12,11:15,6265,6269,6263,6269,632
2004/1/12,11:20,6269,6271,6264,6267,840
2004/1/12,11:25,6267,6275,6266,6275,528
2004/1/12,11:30,6275,6280,6274,6275,1830
2004/1/12,11:35,6278,6279,6273,6277,610
2004/1/12,11:40,6277,6277,6271,6274,540
2004/1/12,11:45,6272,6275,6270,6271,370
2004/1/12,11:50,6270,6273,6262,6267,1448
2004/1/12,11:55,6267,6268,6264,6268,420
2004/1/12,12:00,6266,6270,6266,6269,232
2004/1/12,12:05,6270,6270,6268,6269,190
2004/1/12,12:10,6270,6273,6269,6271,328
2004/1/12,12:15,6273,6273,6267,6269,244
2004/1/12,12:20,6269,6275,6268,6273,568
2004/1/12,12:25,6271,6275,6271,6271,370
2004/1/12,12:30,6270,6273,6269,6272,332
2004/1/12,12:35,6272,6273,6270,6272,164
2004/1/12,12:40,6272,6272,6266,6266,336
2004/1/12,12:45,6267,6270,6265,6267,502
2004/1/12,12:50,6265,6267,6264,6267,508
2004/1/12,12:55,6266,6270,6263,6263,296
2004/1/12,13:00,6263,6264,6255,6256,926
2004/1/12,13:05,6256,6261,6256,6261,784
2004/1/12,13:10,6261,6265,6259,6265,446
2004/1/12,13:15,6265,6270,6263,6267,366
2004/1/12,13:20,6267,6267,6264,6266,384
2004/1/12,13:25,6265,6266,6260,6265,628
2004/1/12,13:30,6264,6268,6261,6268,394
2004/1/12,13:35,6269,6270,6266,6269,624
2004/1/12,13:40,6268,6274,6268,6273,1044
2004/1/12,13:45,6275,6275,6275,6275,842
2004/1/13,08:50,6288,6289,6275,6276,1888
2004/1/13,08:55,6275,6280,6270,6275,1668
2004/1/13,09:00,6274,6277,6273,6277,746
2004/1/13,09:05,6276,6276,6268,6271,1426
2004/1/13,09:10,6271,6273,6267,6268,1120
2004/1/13,09:15,6267,6275,6265,6274,1318
2004/1/13,09:20,6274,6279,6273,6279,868
2004/1/13,09:25,6278,6280,6275,6276,1104
2004/1/13,09:30,6276,6277,6266,6268,860
2004/1/13,09:35,6269,6272,6267,6268,704
2004/1/13,09:40,6268,6269,6261,6267,1000
2004/1/13,09:45,6267,6267,6258,6261,1232
2004/1/13,09:50,6262,6267,6260,6266,524
2004/1/13,09:55,6266,6267,6265,6266,380
2004/1/13,10:00,6265,6267,6264,6266,328
2004/1/13,10:05,6265,6265,6261,6262,370
2004/1/13,10:10,6263,6270,6261,6264,844
2004/1/13,10:15,6262,6265,6261,6265,382
2004/1/13,10:20,6264,6268,6263,6267,282
2004/1/13,10:25,6267,6269,6265,6268,372
2004/1/13,10:30,6269,6270,6268,6270,230
2004/1/13,10:35,6269,6270,6267,6270,206
2004/1/13,10:40,6269,6273,6268,6273,342
2004/1/13,10:45,6270,6273,6269,6271,454
2004/1/13,10:50,6271,6272,6269,6270,170
2004/1/13,10:55,6270,6270,6266,6267,214
2004/1/13,11:00,6266,6267,6263,6266,428
2004/1/13,11:05,6265,6267,6264,6266,110
2004/1/13,11:10,6266,6270,6263,6270,290
2004/1/13,11:15,6270,6271,6266,6266,132
2004/1/13,11:20,6268,6272,6266,6269,316
2004/1/13,11:25,6269,6271,6268,6271,200
2004/1/13,11:30,6271,6275,6271,6274,444
2004/1/13,11:35,6273,6274,6270,6272,286
2004/1/13,11:40,6270,6272,6268,6268,130
2004/1/13,11:45,6267,6270,6262,6265,884
2004/1/13,11:50,6265,6266,6261,6264,536
2004/1/13,11:55,6265,6266,6262,6262,316
2004/1/13,12:00,6262,6264,6256,6259,1190
2004/1/13,12:05,6260,6262,6258,6259,554
2004/1/13,12:10,6258,6259,6252,6253,1084
2004/1/13,12:15,6254,6258,6244,6248,1710
2004/1/13,12:20,6246,6250,6230,6244,3526
2004/1/13,12:25,6244,6244,6237,6239,1692
2004/1/13,12:30,6239,6239,6221,6226,3444
2004/1/13,12:35,6225,6235,6224,6235,1720
2004/1/13,12:40,6233,6239,6233,6239,880
2004/1/13,12:45,6238,6240,6237,6239,526
2004/1/13,12:50,6239,6240,6237,6238,446
2004/1/13,12:55,6237,6240,6237,6239,238
2004/1/13,13:00,6239,6240,6236,6237,444
2004/1/13,13:05,6238,6238,6231,6233,580
2004/1/13,13:10,6233,6234,6228,6232,882
2004/1/13,13:15,6231,6235,6231,6234,696
2004/1/13,13:20,6234,6236,6233,6236,474
2004/1/13,13:25,6235,6246,6233,6246,952
2004/1/13,13:30,6245,6248,6242,6247,758
2004/1/13,13:35,6248,6254,6243,6248,1620
2004/1/13,13:40,6248,6252,6247,6251,1450
2004/1/13,13:45,6254,6254,6254,6254,1206
2004/1/14,08:50,6240,6240,6225,6226,1410
2004/1/14,08:55,6228,6238,6226,6236,692
2004/1/14,09:00,6236,6237,6233,6236,380
2004/1/14,09:05,6236,6237,6233,6233,562
2004/1/14,09:10,6234,6242,6233,6240,664
2004/1/14,09:15,6239,6248,6237,6248,738
2004/1/14,09:20,6248,6248,6242,6244,828
2004/1/14,09:25,6243,6248,6242,6246,694
2004/1/14,09:30,6246,6255,6244,6250,946
2004/1/14,09:35,6249,6250,6243,6246,722
2004/1/14,09:40,6246,6247,6243,6247,410
2004/1/14,09:45,6247,6259,6246,6256,1206
2004/1/14,09:50,6256,6270,6253,6269,1940
2004/1/14,09:55,6269,6272,6267,6269,1344
2004/1/14,10:00,6269,6280,6268,6279,1848
2004/1/14,10:05,6279,6288,6277,6280,2596
2004/1/14,10:10,6279,6298,6279,6294,3020
2004/1/14,10:15,6296,6297,6289,6294,1846
2004/1/14,10:20,6294,6310,6292,6307,3038
2004/1/14,10:25,6306,6307,6294,6301,2118
2004/1/14,10:30,6300,6305,6298,6298,1346
2004/1/14,10:35,6300,6300,6296,6296,628
2004/1/14,10:40,6296,6297,6292,6296,812
2004/1/14,10:45,6297,6304,6296,6304,1290
2004/1/14,10:50,6303,6305,6300,6303,990
2004/1/14,10:55,6303,6310,6296,6296,1538
2004/1/14,11:00,6295,6309,6295,6307,1534
2004/1/14,11:05,6307,6317,6303,6315,1972
2004/1/14,11:10,6314,6315,6300,6305,1528
2004/1/14,11:15,6307,6312,6306,6311,508
2004/1/14,11:20,6312,6312,6307,6308,666
2004/1/14,11:25,6309,6309,6301,6301,812
2004/1/14,11:30,6301,6307,6301,6305,736
2004/1/14,11:35,6303,6313,6302,6311,726
2004/1/14,11:40,6313,6317,6310,6315,1090
2004/1/14,11:45,6316,6317,6311,6312,796
2004/1/14,11:50,6315,6315,6311,6313,338
2004/1/14,11:55,6313,6314,6312,6314,370
2004/1/14,12:00,6313,6315,6312,6314,294
2004/1/14,12:05,6315,6325,6315,6323,1390
2004/1/14,12:10,6324,6327,6319,6322,1010
2004/1/14,12:15,6322,6322,6316,6320,644
2004/1/14,12:20,6319,6326,6319,6322,546
2004/1/14,12:25,6323,6323,6318,6322,298
2004/1/14,12:30,6321,6328,6320,6327,980
2004/1/14,12:35,6326,6336,6326,6334,1308
2004/1/14,12:40,6334,6338,6332,6338,804
2004/1/14,12:45,6338,6344,6338,6343,1144
2004/1/14,12:50,6342,6345,6337,6337,920
2004/1/14,12:55,6337,6339,6333,6333,402
2004/1/14,13:00,6335,6336,6331,6333,912
2004/1/14,13:05,6334,6336,6322,6326,1228
2004/1/14,13:10,6326,6332,6322,6325,1274
2004/1/14,13:15,6325,6328,6323,6324,816
2004/1/14,13:20,6324,6330,6321,6327,1166
2004/1/14,13:25,6330,6331,6327,6330,556
2004/1/14,13:30,6330,6330,6326,6329,698
2004/1/14,13:35,6329,6330,6313,6317,2618
2004/1/14,13:40,6317,6325,6316,6324,1310
2004/1/14,13:45,6324,6325,6324,6325,1402
2004/1/15,08:50,6312,6316,6308,6313,1312
2004/1/15,08:55,6313,6319,6312,6317,884
2004/1/15,09:00,6316,6324,6316,6323,648
2004/1/15,09:05,6323,6327,6320,6322,936
2004/1/15,09:10,6320,6325,6311,6311,1370
2004/1/15,09:15,6310,6313,6301,6304,1778
2004/1/15,09:20,6305,6313,6304,6311,842
2004/1/15,09:25,6312,6314,6309,6310,692
2004/1/15,09:30,6311,6313,6308,6313,454
2004/1/15,09:35,6314,6314,6310,6313,354
2004/1/15,09:40,6312,6313,6302,6305,862
