2006/1/2,13:35,6487,6489,6475,6476,942
2006/1/2,13:40,6475,6480,6475,6477,1038
2006/1/2,13:45,6478,6478,6478,6478,1328
2006/1/3,08:50,6488,6497,6486,6489,1182
2006/1/3,08:55,6488,6490,6482,6487,744
2006/1/3,09:00,6486,6487,6477,6481,854
2006/1/3,09:05,6481,6489,6480,6482,1306
2006/1/3,09:10,6482,6489,6472,6475,1174
2006/1/3,09:15,6474,6475,6460,6466,1998
2006/1/3,09:20,6466,6478,6466,6475,962
2006/1/3,09:25,6475,6477,6473,6477,876
2006/1/3,09:30,6477,6489,6476,6484,1104
2006/1/3,09:35,6484,6491,6481,6486,1038
2006/1/3,09:40,6486,6488,6481,6485,686
2006/1/3,09:45,6484,6500,6484,6497,1132
2006/1/3,09:50,6497,6506,6492,6504,1964
2006/1/3,09:55,6505,6506,6493,6494,886
2006/1/3,10:00,6494,6500,6493,6499,544
2006/1/3,10:05,6499,6501,6488,6494,1014
2006/1/3,10:10,6492,6500,6492,6499,484
2006/1/3,10:15,6499,6510,6498,6508,1486
2006/1/3,10:20,6506,6520,6506,6517,1974
2006/1/3,10:25,6517,6525,6515,6522,1790
2006/1/3,10:30,6521,6524,6514,6514,1104
2006/1/3,10:35,6514,6517,6513,6513,598
2006/1/3,10:40,6513,6519,6512,6515,688
2006/1/3,10:45,6515,6517,6513,6516,382
2006/1/3,10:50,6516,6521,6516,6517,778
2006/1/3,10:55,6517,6523,6512,6512,822
2006/1/3,11:00,6511,6515,6507,6511,670
2006/1/3,11:05,6511,6512,6507,6512,454
2006/1/3,11:10,6510,6516,6510,6515,366
2006/1/3,11:15,6516,6518,6515,6516,222
2006/1/3,11:20,6516,6523,6514,6523,394
2006/1/3,11:25,6522,6538,6520,6538,2216
2006/1/3,11:30,6535,6546,6535,6541,3240
2006/1/3,11:35,6541,6555,6538,6548,2906
2006/1/3,11:40,6548,6573,6548,6573,1988
2006/1/3,11:45,6570,6586,6568,6570,1866
2006/1/3,11:50,6570,6588,6565,6588,2286
2006/1/3,11:55,6586,6598,6580,6595,2732
2006/1/3,12:00,6595,6610,6582,6599,3652
2006/1/3,12:05,6596,6625,6596,6608,3834
2006/1/3,12:10,6608,6613,6603,6605,1534
2006/1/3,12:15,6605,6615,6604,6615,1488
2006/1/3,12:20,6615,6622,6605,6607,2782
2006/1/3,12:25,6605,6607,6597,6600,1642
2006/1/3,12:30,6600,6605,6593,6601,1456
2006/1/3,12:35,6601,6606,6600,6605,764
2006/1/3,12:40,6604,6607,6601,6602,782
2006/1/3,12:45,6601,6603,6591,6592,744
2006/1/3,12:50,6591,6597,6586,6590,1610
2006/1/3,12:55,6592,6596,6587,6593,1084
2006/1/3,13:00,6593,6602,6592,6601,976
2006/1/3,13:05,6598,6611,6598,6606,1292
2006/1/3,13:10,6607,6607,6598,6598,808
2006/1/3,13:15,6598,6606,6598,6605,628
2006/1/3,13:20,6605,6606,6600,6602,488
2006/1/3,13:25,6601,6615,6601,6613,1062
2006/1/3,13:30,6613,6618,6612,6617,1246
2006/1/3,13:35,6616,6633,6616,6629,3366
2006/1/3,13:40,6629,6638,6628,6638,2688
2006/1/3,13:45,6641,6641,6641,6641,2012
2006/1/4,08:50,6675,6688,6671,6677,3326
2006/1/4,08:55,6676,6677,6664,6674,1970
2006/1/4,09:00,6674,6677,6670,6671,1692
2006/1/4,09:05,6671,6675,6666,6670,1896
2006/1/4,09:10,6669,6673,6659,6673,2190
2006/1/4,09:15,6673,6675,6665,6667,1866
2006/1/4,09:20,6665,6667,6651,6658,2192
2006/1/4,09:25,6658,6659,6650,6654,1828
2006/1/4,09:30,6654,6662,6654,6661,860
2006/1/4,09:35,6660,6660,6653,6655,714
2006/1/4,09:40,6654,6665,6653,6660,1090
2006/1/4,09:45,6660,6665,6660,6664,440
2006/1/4,09:50,6664,6665,6654,6654,724
2006/1/4,09:55,6654,6658,6645,6648,1300
2006/1/4,10:00,6648,6648,6640,6645,2116
2006/1/4,10:05,6645,6652,6636,6649,1806
2006/1/4,10:10,6648,6650,6646,6650,650
2006/1/4,10:15,6649,6652,6648,6650,710
2006/1/4,10:20,6650,6654,6649,6650,462
2006/1/4,10:25,6650,6652,6646,6650,490
2006/1/4,10:30,6650,6668,6649,6667,1262
2006/1/4,10:35,6667,6669,6662,6664,952
2006/1/4,10:40,6663,6664,6659,6659,606
2006/1/4,10:45,6660,6661,6657,6657,512
2006/1/4,10:50,6657,6659,6654,6654,594
2006/1/4,10:55,6655,6659,6653,6659,292
2006/1/4,11:00,6659,6671,6659,6671,616
2006/1/4,11:05,6671,6672,6662,6665,600
2006/1/4,11:10,6665,6670,6664,6669,510
2006/1/4,11:15,6668,6673,6666,6671,1406
2006/1/4,11:20,6671,6671,6663,6668,554
2006/1/4,11:25,6667,6668,6659,6661,578
2006/1/4,11:30,6662,6663,6658,6660,544
2006/1/4,11:35,6660,6666,6659,6665,274
2006/1/4,11:40,6665,6670,6664,6667,474
2006/1/4,11:45,6668,6668,6659,6661,704
2006/1/4,11:50,6661,6666,6658,6666,332
2006/1/4,11:55,6665,6668,6660,6661,306
2006/1/4,12:00,6661,6661,6647,6651,1562
2006/1/4,12:05,6650,6652,6642,6647,908
2006/1/4,12:10,6648,6652,6648,6650,520
2006/1/4,12:15,6649,6651,6637,6642,1138
2006/1/4,12:20,6642,6643,6633,6640,2382
2006/1/4,12:25,6640,6647,6640,6647,736
2006/1/4,12:30,6647,6647,6642,6643,416
2006/1/4,12:35,6643,6644,6636,6636,700
2006/1/4,12:40,6635,6638,6625,6634,2254
2006/1/4,12:45,6633,6635,6630,6632,596
2006/1/4,12:50,6631,6641,6631,6640,534
2006/1/4,12:55,6641,6654,6640,6654,928
2006/1/4,13:00,6654,6655,6646,6648,1036
2006/1/4,13:05,6647,6651,6644,6645,304
2006/1/4,13:10,6645,6651,6639,6641,924
2006/1/4,13:15,6641,6641,6617,6620,1964
2006/1/4,13:20,6618,6623,6603,6610,2788
2006/1/4,13:25,6608,6621,6608,6618,1350
2006/1/4,13:30,6617,6632,6617,6631,1090
2006/1/4,13:35,6630,6653,6630,6650,2346
2006/1/4,13:40,6650,6655,6648,6654,1822
2006/1/4,13:45,6655,6655,6655,6655,1306
2006/1/5,08:50,6665,6671,6652,6671,1718
2006/1/5,08:55,6670,6685,6670,6684,1798
2006/1/5,09:00,6683,6685,6677,6680,1670
2006/1/5,09:05,6680,6703,6678,6692,3032
2006/1/5,09:10,6690,6717,6686,6717,3650
2006/1/5,09:15,6715,6738,6712,6726,3476
2006/1/5,09:20,6726,6731,6717,6722,2026
2006/1/5,09:25,6720,6724,6714,6715,1978
2006/1/5,09:30,6715,6725,6713,6720,1338
2006/1/5,09:35,6718,6723,6707,6715,1938
2006/1/5,09:40,6713,6717,6701,6701,1666
2006/1/5,09:45,6701,6708,6695,6705,1630
2006/1/5,09:50,6702,6716,6701,6712,1064
2006/1/5,09:55,6712,6713,6701,6712,560
2006/1/5,10:00,6711,6718,6705,6711,874
2006/1/5,10:05,6706,6716,6705,6713,1002
2006/1/5,10:10,6713,6719,6712,6716,996
2006/1/5,10:15,6716,6719,6715,6715,426
2006/1/5,10:20,6715,6716,6701,6702,902
2006/1/5,10:25,6702,6705,6696,6698,1592
2006/1/5,10:30,6698,6703,6696,6702,1178
2006/1/5,10:35,6701,6704,6697,6703,1012
2006/1/5,10:40,6704,6711,6697,6710,828
2006/1/5,10:45,6710,6711,6702,6702,722
2006/1/5,10:50,6702,6710,6702,6710,560
2006/1/5,10:55,6710,6710,6705,6707,418
2006/1/5,11:00,6707,6708,6702,6707,460
2006/1/5,11:05,6707,6707,6702,6707,386
2006/1/5,11:10,6707,6725,6706,6725,1396
2006/1/5,11:15,6721,6734,6721,6724,2650
2006/1/5,11:20,6722,6727,6717,6720,1118
2006/1/5,11:25,6720,6723,6718,6721,566
2006/1/5,11:30,6721,6730,6720,6727,798
2006/1/5,11:35,6726,6730,6720,6728,816
2006/1/5,11:40,6728,6729,6721,6725,850
2006/1/5,11:45,6726,6727,6706,6709,1210
2006/1/5,11:50,6707,6714,6707,6709,1110
2006/1/5,11:55,6708,6715,6708,6712,454
2006/1/5,12:00,6713,6714,6709,6709,386
2006/1/5,12:05,6710,6720,6710,6711,554
2006/1/5,12:10,6711,6720,6711,6720,340
2006/1/5,12:15,6720,6724,6715,6718,1024
2006/1/5,12:20,6720,6722,6712,6714,542
2006/1/5,12:25,6713,6716,6710,6711,394
2006/1/5,12:30,6712,6720,6712,6719,346
2006/1/5,12:35,6718,6723,6712,6720,1116
2006/1/5,12:40,6718,6720,6713,6718,366
2006/1/5,12:45,6718,6720,6696,6700,1914
2006/1/5,12:50,6700,6702,6683,6696,2578
2006/1/5,12:55,6694,6703,6693,6700,1368
2006/1/5,13:00,6699,6703,6696,6696,988
2006/1/5,13:05,6696,6700,6688,6700,1584
2006/1/5,13:10,6700,6708,6699,6706,1038
2006/1/5,13:15,6707,6709,6703,6705,550
2006/1/5,13:20,6705,6711,6701,6711,736
2006/1/5,13:25,6711,6713,6707,6708,694
2006/1/5,13:30,6709,6722,6708,6721,1436
2006/1/5,13:35,6720,6734,6719,6734,3052
2006/1/5,13:40,6733,6740,6726,6726,2980
2006/1/5,13:45,6723,6723,6723,6723,1260
2006/1/6,08:50,6743,6745,6729,6730,1552
2006/1/6,08:55,6729,6734,6723,6730,966
2006/1/6,09:00,6731,6737,6728,6733,724
2006/1/6,09:05,6733,6742,6732,6732,2398
2006/1/6,09:10,6732,6732,6710,6718,2740
2006/1/6,09:15,6718,6728,6716,6727,1616
2006/1/6,09:20,6728,6743,6724,6728,1782
2006/1/6,09:25,6728,6730,6722,6727,798
2006/1/6,09:30,6727,6730,6718,6718,914
2006/1/6,09:35,6720,6726,6712,6712,1402
2006/1/6,09:40,6713,6725,6710,6722,1276
2006/1/6,09:45,6721,6723,6717,6719,678
2006/1/6,09:50,6720,6728,6720,6726,620
2006/1/6,09:55,6726,6730,6724,6728,646
2006/1/6,10:00,6729,6732,6719,6719,874
2006/1/6,10:05,6720,6723,6715,6719,722
2006/1/6,10:10,6718,6722,6716,6718,388
2006/1/6,10:15,6720,6726,6718,6723,732
2006/1/6,10:20,6723,6724,6714,6722,690
2006/1/6,10:25,6722,6722,6710,6716,944
2006/1/6,10:30,6715,6716,6705,6708,1448
2006/1/6,10:35,6708,6708,6692,6698,2562
2006/1/6,10:40,6695,6708,6694,6705,1762
2006/1/6,10:45,6705,6714,6702,6709,940
2006/1/6,10:50,6709,6714,6706,6713,916
2006/1/6,10:55,6713,6723,6710,6716,1210
2006/1/6,11:00,6715,6719,6712,6713,514
2006/1/6,11:05,6712,6718,6712,6714,366
2006/1/6,11:10,6715,6718,6711,6712,426
2006/1/6,11:15,6712,6717,6711,6715,296
2006/1/6,11:20,6715,6718,6713,6717,596
2006/1/6,11:25,6716,6717,6714,6717,364
2006/1/6,11:30,6717,6721,6716,6720,560
2006/1/6,11:35,6720,6720,6715,6717,500
2006/1/6,11:40,6717,6722,6716,6719,568
2006/1/6,11:45,6717,6727,6717,6726,1242
2006/1/6,11:50,6726,6731,6725,6729,1380
2006/1/6,11:55,6729,6734,6727,6728,1018
2006/1/6,12:00,6727,6729,6725,6726,444
2006/1/6,12:05,6725,6726,6716,6716,552
2006/1/6,12:10,6716,6719,6714,6715,892
2006/1/6,12:15,6715,6715,6708,6711,940
2006/1/6,12:20,6711,6716,6710,6713,340
2006/1/6,12:25,6712,6720,6711,6720,554
2006/1/6,12:30,6720,6724,6716,6718,522
2006/1/6,12:35,6719,6719,6713,6714,334
2006/1/6,12:40,6715,6720,6714,6717,228
2006/1/6,12:45,6717,6718,6710,6714,354
2006/1/6,12:50,6712,6712,6704,6710,928
2006/1/6,12:55,6710,6713,6708,6710,648
2006/1/6,13:00,6712,6716,6706,6713,658
2006/1/6,13:05,6715,6726,6715,6717,778
2006/1/6,13:10,6717,6720,6711,6712,626
2006/1/6,13:15,6712,6714,6708,6712,636
2006/1/6,13:20,6711,6714,6707,6707,664
2006/1/6,13:25,6710,6715,6708,6711,438
2006/1/6,13:30,6711,6714,6711,6714,372
2006/1/6,13:35,6714,6724,6713,6718,1424
2006/1/6,13:40,6718,6720,6716,6717,1402
2006/1/6,13:45,6717,6717,6717,6717,1114
2006/1/9,08:50,6747,6768,6747,6766,2670
2006/1/9,08:55,6766,6768,6761,6765,1458
2006/1/9,09:00,6764,6782,6764,6782,2372
2006/1/9,09:05,6782,6789,6770,6772,2730
2006/1/9,09:10,6772,6775,6762,6766,1918
2006/1/9,09:15,6766,6772,6757,6758,1384
2006/1/9,09:20,6758,6766,6758,6758,1152
2006/1/9,09:25,6758,6769,6756,6766,1630
2006/1/9,09:30,6767,6769,6751,6758,1302
2006/1/9,09:35,6756,6760,6749,6759,1156
2006/1/9,09:40,6759,6765,6758,6760,728
2006/1/9,09:45,6761,6762,6750,6753,862
2006/1/9,09:50,6752,6759,6749,6753,814
2006/1/9,09:55,6753,6755,6744,6750,1496
2006/1/9,10:00,6749,6761,6749,6760,1204
2006/1/9,10:05,6759,6760,6757,6758,586
2006/1/9,10:10,6758,6758,6751,6757,528
2006/1/9,10:15,6757,6765,6756,6760,1102
2006/1/9,10:20,6760,6764,6759,6761,614
2006/1/9,10:25,6760,6767,6760,6762,604
2006/1/9,10:30,6762,6777,6762,6776,1566
2006/1/9,10:35,6774,6780,6771,6772,1786
2006/1/9,10:40,6771,6771,6764,6767,880
2006/1/9,10:45,6767,6773,6767,6770,452
2006/1/9,10:50,6770,6770,6762,6763,590
2006/1/9,10:55,6763,6766,6762,6762,296
2006/1/9,11:00,6762,6764,6760,6762,1148
2006/1/9,11:05,6764,6768,6760,6765,682
2006/1/9,11:10,6764,6765,6761,6765,140
2006/1/9,11:15,6765,6768,6764,6768,150
2006/1/9,11:20,6768,6770,6767,6769,272
2006/1/9,11:25,6769,6779,6768,6773,1242
2006/1/9,11:30,6774,6775,6768,6775,404
2006/1/9,11:35,6775,6780,6771,6777,454
2006/1/9,11:40,6779,6779,6768,6768,456
2006/1/9,11:45,6769,6772,6769,6770,218
2006/1/9,11:50,6770,6774,6768,6774,344
2006/1/9,11:55,6774,6784,6773,6778,1324
2006/1/9,12:00,6780,6781,6770,6775,954
2006/1/9,12:05,6775,6776,6769,6775,620
2006/1/9,12:10,6775,6776,6772,6775,478
2006/1/9,12:15,6776,6779,6770,6774,768
2006/1/9,12:20,6774,6774,6762,6765,940
2006/1/9,12:25,6765,6765,6760,6761,1282
2006/1/9,12:30,6761,6765,6761,6764,716
2006/1/9,12:35,6762,6764,6756,6763,676
2006/1/9,12:40,6763,6767,6759,6767,464
2006/1/9,12:45,6766,6766,6762,6763,226
2006/1/9,12:50,6763,6767,6763,6765,210
2006/1/9,12:55,6764,6768,6762,6765,678
2006/1/9,13:00,6765,6766,6761,6764,284
2006/1/9,13:05,6763,6764,6754,6758,896
2006/1/9,13:10,6756,6759,6755,6759,602
2006/1/9,13:15,6759,6765,6759,6762,744
2006/1/9,13:20,6761,6765,6761,6764,344
2006/1/9,13:25,6763,6773,6763,6770,816
2006/1/9,13:30,6771,6771,6767,6769,682
2006/1/9,13:35,6769,6771,6765,6767,844
2006/1/9,13:40,6767,6768,6765,6767,1018
2006/1/9,13:45,6760,6760,6760,6760,1192
2006/1/10,08:50,6781,6784,6761,6765,1508
2006/1/10,08:55,6764,6766,6751,6758,1152
2006/1/10,09:00,6757,6759,6744,6751,1522
2006/1/10,09:05,6752,6753,6736,6743,2980
2006/1/10,09:10,6743,6748,6735,6744,1638
2006/1/10,09:15,6743,6750,6738,6742,1442
2006/1/10,09:20,6742,6746,6732,6734,1792
2006/1/10,09:25,6733,6740,6727,6733,2110
2006/1/10,09:30,6734,6738,6733,6737,1066
2006/1/10,09:35,6736,6741,6736,6740,818
2006/1/10,09:40,6740,6741,6731,6737,1302
2006/1/10,09:45,6737,6738,6732,6736,636
2006/1/10,09:50,6735,6737,6728,6731,1160
2006/1/10,09:55,6730,6737,6725,6735,1860
2006/1/10,10:00,6735,6736,6732,6733,660
2006/1/10,10:05,6733,6734,6728,6729,766
2006/1/10,10:10,6727,6730,6724,6728,892
2006/1/10,10:15,6728,6735,6727,6734,340
2006/1/10,10:20,6733,6736,6730,6730,756
2006/1/10,10:25,6732,6732,6719,6719,1720
2006/1/10,10:30,6720,6723,6710,6719,2956
2006/1/10,10:35,6719,6720,6705,6709,1298
2006/1/10,10:40,6710,6715,6706,6715,982
2006/1/10,10:45,6715,6717,6710,6714,796
2006/1/10,10:50,6714,6718,6713,6718,912
2006/1/10,10:55,6718,6724,6718,6721,1086
2006/1/10,11:00,6721,6722,6717,6719,906
2006/1/10,11:05,6718,6723,6717,6720,660
2006/1/10,11:10,6720,6721,6716,6718,412
2006/1/10,11:15,6718,6722,6715,6721,380
2006/1/10,11:20,6720,6721,6716,6717,336
2006/1/10,11:25,6716,6720,6715,6719,604
2006/1/10,11:30,6718,6721,6716,6718,348
2006/1/10,11:35,6716,6720,6714,6717,668
2006/1/10,11:40,6717,6722,6715,6722,510
2006/1/10,11:45,6722,6728,6721,6727,1206
2006/1/10,11:50,6726,6728,6724,6725,418
2006/1/10,11:55,6725,6730,6725,6726,436
2006/1/10,12:00,6726,6726,6723,6723,298
2006/1/10,12:05,6723,6724,6715,6720,592
2006/1/10,12:10,6719,6722,6719,6720,336
2006/1/10,12:15,6720,6720,6715,6716,602
2006/1/10,12:20,6716,6716,6713,6716,508
2006/1/10,12:25,6715,6715,6709,6714,1392
2006/1/10,12:30,6712,6718,6712,6718,426
2006/1/10,12:35,6718,6720,6716,6719,474
2006/1/10,12:40,6719,6725,6716,6720,772
2006/1/10,12:45,6721,6722,6716,6717,416
2006/1/10,12:50,6716,6719,6711,6715,830
2006/1/10,12:55,6716,6727,6714,6727,846
2006/1/10,13:00,6727,6730,6724,6726,1028
2006/1/10,13:05,6727,6732,6726,6729,1076
2006/1/10,13:10,6728,6729,6726,6729,534
2006/1/10,13:15,6729,6730,6723,6723,718
2006/1/10,13:20,6724,6726,6720,6722,776
2006/1/10,13:25,6721,6725,6721,6722,524
2006/1/10,13:30,6721,6723,6719,6722,1024
2006/1/10,13:35,6721,6730,6720,6730,2002
2006/1/10,13:40,6730,6737,6728,6737,2084
2006/1/10,13:45,6736,6739,6736,6739,1230
2006/1/11,08:50,6723,6727,6717,6718,1806
2006/1/11,08:55,6719,6722,6712,6717,1092
2006/1/11,09:00,6717,6721,6713,6721,1260
2006/1/11,09:05,6721,6722,6710,6719,1844
2006/1/11,09:10,6718,6718,6707,6709,1882
2006/1/11,09:15,6708,6709,6696,6699,3694
2006/1/11,09:20,6699,6705,6693,6704,2156
2006/1/11,09:25,6702,6706,6700,6703,1622
2006/1/11,09:30,6703,6704,6693,6694,1272
2006/1/11,09:35,6693,6695,6686,6694,1898
2006/1/11,09:40,6694,6696,6693,6694,614
2006/1/11,09:45,6694,6698,6691,6697,972
2006/1/11,09:50,6698,6699,6691,6692,810
2006/1/11,09:55,6691,6694,6686,6692,1110
2006/1/11,10:00,6693,6698,6689,6696,922
2006/1/11,10:05,6694,6703,6694,6698,1192
2006/1/11,10:10,6698,6706,6697,6706,920
2006/1/11,10:15,6706,6714,6704,6706,1634
2006/1/11,10:20,6707,6707,6703,6705,568
2006/1/11,10:25,6706,6710,6705,6708,626
2006/1/11,10:30,6709,6713,6708,6710,934
2006/1/11,10:35,6710,6715,6709,6711,1556
2006/1/11,10:40,6711,6712,6710,6711,474
2006/1/11,10:45,6712,6712,6707,6708,498
2006/1/11,10:50,6709,6709,6704,6704,894
2006/1/11,10:55,6705,6709,6704,6708,718
2006/1/11,11:00,6708,6712,6708,6712,458
2006/1/11,11:05,6712,6716,6712,6715,608
2006/1/11,11:10,6713,6715,6706,6708,568
2006/1/11,11:15,6706,6708,6704,6706,632
2006/1/11,11:20,6705,6707,6696,6698,1162
2006/1/11,11:25,6698,6700,6692,6696,1324
2006/1/11,11:30,6695,6703,6695,6701,904
2006/1/11,11:35,6700,6704,6700,6704,586
2006/1/11,11:40,6704,6709,6703,6709,866
2006/1/11,11:45,6709,6715,6708,6715,1160
2006/1/11,11:50,6714,6715,6708,6709,770
2006/1/11,11:55,6708,6710,6707,6708,340
2006/1/11,12:00,6710,6713,6708,6712,238
2006/1/11,12:05,6712,6716,6710,6714,522
2006/1/11,12:10,6713,6715,6712,6713,432
2006/1/11,12:15,6712,6713,6706,6710,336
2006/1/11,12:20,6710,6715,6709,6715,426
2006/1/11,12:25,6715,6720,6714,6717,972
2006/1/11,12:30,6716,6717,6713,6716,206
2006/1/11,12:35,6716,6733,6716,6732,2526
2006/1/11,12:40,6732,6739,6727,6739,2244
2006/1/11,12:45,6737,6741,6733,6738,1766
2006/1/11,12:50,6737,6739,6731,6736,886
2006/1/11,12:55,6735,6754,6732,6754,2654
2006/1/11,13:00,6750,6768,6747,6766,4292
2006/1/11,13:05,6766,6769,6757,6762,2618
2006/1/11,13:10,6760,6762,6756,6758,1014
2006/1/11,13:15,6757,6772,6756,6772,2266
2006/1/11,13:20,6769,6774,6767,6774,2858
2006/1/11,13:25,6772,6774,6767,6772,1478
2006/1/11,13:30,6771,6774,6763,6765,2072
2006/1/11,13:35,6766,6767,6751,6759,2520
2006/1/11,13:40,6758,6760,6753,6760,1734
2006/1/11,13:45,6760,6760,6760,6760,1180
2006/1/12,08:50,6772,6779,6769,6774,2492
2006/1/12,08:55,6774,6787,6773,6784,1424
2006/1/12,09:00,6784,6784,6777,6783,890
2006/1/12,09:05,6782,6800,6780,6794,3254
2006/1/12,09:10,6793,6796,6785,6790,2042
2006/1/12,09:15,6790,6791,6781,6783,1716
2006/1/12,09:20,6783,6790,6783,6783,1320
2006/1/12,09:25,6784,6784,6774,6781,1174
2006/1/12,09:30,6780,6783,6775,6782,930
2006/1/12,09:35,6783,6791,6780,6789,734
2006/1/12,09:40,6790,6795,6781,6786,998
2006/1/12,09:45,6782,6786,6777,6780,830
2006/1/12,09:50,6779,6784,6778,6781,324
2006/1/12,09:55,6781,6782,6778,6780,368
2006/1/12,10:00,6779,6790,6779,6789,722
2006/1/12,10:05,6790,6791,6785,6788,654
2006/1/12,10:10,6789,6795,6788,6789,1486
2006/1/12,10:15,6787,6788,6784,6785,546
2006/1/12,10:20,6785,6790,6785,6786,412
2006/1/12,10:25,6785,6785,6781,6783,540
2006/1/12,10:30,6782,6785,6780,6784,472
2006/1/12,10:35,6783,6784,6782,6782,264
2006/1/12,10:40,6782,6783,6765,6769,1812
2006/1/12,10:45,6767,6774,6759,6764,2214
2006/1/12,10:50,6763,6772,6763,6769,1050
2006/1/12,10:55,6770,6770,6766,6769,548
2006/1/12,11:00,6769,6772,6768,6771,436
2006/1/12,11:05,6770,6772,6765,6766,656
2006/1/12,11:10,6766,6770,6764,6768,322
2006/1/12,11:15,6768,6768,6760,6765,744
2006/1/12,11:20,6764,6770,6764,6768,966
2006/1/12,11:25,6768,6774,6768,6774,864
2006/1/12,11:30,6774,6776,6773,6776,704
2006/1/12,11:35,6775,6776,6772,6773,474
2006/1/12,11:40,6774,6782,6772,6781,692
2006/1/12,11:45,6779,6782,6775,6779,524
2006/1/12,11:50,6780,6780,6775,6779,392
2006/1/12,11:55,6779,6782,6775,6775,1146
2006/1/12,12:00,6775,6776,6770,6773,836
2006/1/12,12:05,6773,6776,6773,6773,302
2006/1/12,12:10,6774,6775,6771,6774,240
2006/1/12,12:15,6775,6779,6774,6779,364
2006/1/12,12:20,6779,6781,6777,6778,962
2006/1/12,12:25,6778,6778,6775,6775,258
2006/1/12,12:30,6775,6779,6775,6776,360
2006/1/12,12:35,6777,6779,6773,6774,366
2006/1/12,12:40,6774,6774,6767,6768,696
2006/1/12,12:45,6767,6771,6762,6765,992
2006/1/12,12:50,6764,6767,6761,6763,1290
2006/1/12,12:55,6761,6773,6761,6770,1624
2006/1/12,13:00,6769,6770,6763,6767,1178
2006/1/12,13:05,6766,6770,6752,6752,1618
2006/1/12,13:10,6752,6758,6743,6743,2290
2006/1/12,13:15,6746,6746,6733,6738,2578
2006/1/12,13:20,6738,6744,6737,6744,986
2006/1/12,13:25,6743,6749,6735,6739,1392
2006/1/12,13:30,6735,6737,6713,6719,3816
2006/1/12,13:35,6718,6723,6712,6715,2230
2006/1/12,13:40,6714,6714,6701,6705,4028
2006/1/12,13:45,6705,6705,6705,6705,2076
2006/1/13,08:50,6701,6718,6692,6716,2974
2006/1/13,08:55,6714,6729,6714,6724,2180
2006/1/13,09:00,6723,6724,6718,6723,980
2006/1/13,09:05,6722,6732,6715,6716,1260
2006/1/13,09:10,6716,6719,6708,6719,1826
2006/1/13,09:15,6718,6725,6716,6722,1368
2006/1/13,09:20,6722,6725,6717,6721,1054
2006/1/13,09:25,6722,6725,6720,6724,958
2006/1/13,09:30,6723,6738,6722,6732,1604
2006/1/13,09:35,6732,6738,6728,6731,1762
