2010/1/6,12:20,8270,8280,8265,8277,2044
2010/1/6,12:25,8277,8284,8277,8283,2338
2010/1/6,12:30,8283,8287,8279,8287,1610
2010/1/6,12:35,8287,8289,8281,8285,1356
2010/1/6,12:40,8285,8285,8278,8284,1336
2010/1/6,12:45,8284,8296,8284,8296,3410
2010/1/6,12:50,8295,8298,8288,8293,2244
2010/1/6,12:55,8293,8300,8293,8297,2646
2010/1/6,13:00,8297,8305,8292,8304,4136
2010/1/6,13:05,8304,8317,8303,8311,6128
2010/1/6,13:10,8311,8314,8306,8313,2712
2010/1/6,13:15,8313,8322,8312,8322,3736
2010/1/6,13:20,8322,8336,8319,8329,6352
2010/1/6,13:25,8329,8331,8316,8321,4592
2010/1/6,13:30,8321,8324,8316,8322,3734
2010/1/6,13:35,8320,8330,8318,8328,3768
2010/1/6,13:40,8327,8334,8324,8330,3902
2010/1/6,13:45,8329,8329,8318,8320,7590
2010/1/7,08:50,8335,8339,8325,8337,4074
2010/1/7,08:55,8335,8339,8328,8332,2298
2010/1/7,09:00,8332,8349,8330,8340,3948
2010/1/7,09:05,8340,8342,8303,8306,8074
2010/1/7,09:10,8308,8333,8303,8329,6158
2010/1/7,09:15,8330,8342,8326,8332,3962
2010/1/7,09:20,8332,8355,8328,8345,5146
2010/1/7,09:25,8344,8346,8329,8330,4086
2010/1/7,09:30,8330,8339,8307,8313,7172
2010/1/7,09:35,8313,8325,8308,8324,4072
2010/1/7,09:40,8324,8326,8316,8320,2104
2010/1/7,09:45,8322,8322,8298,8311,7072
2010/1/7,09:50,8310,8328,8309,8321,5260
2010/1/7,09:55,8321,8324,8310,8315,1744
2010/1/7,10:00,8316,8317,8301,8304,5128
2010/1/7,10:05,8303,8307,8288,8291,10276
2010/1/7,10:10,8292,8318,8289,8315,5878
2010/1/7,10:15,8317,8320,8305,8312,3050
2010/1/7,10:20,8311,8316,8302,8309,1894
2010/1/7,10:25,8309,8311,8298,8302,2214
2010/1/7,10:30,8301,8309,8300,8306,1818
2010/1/7,10:35,8306,8315,8305,8313,2004
2010/1/7,10:40,8313,8316,8308,8313,1248
2010/1/7,10:45,8312,8317,8310,8314,1124
2010/1/7,10:50,8314,8324,8313,8321,3256
2010/1/7,10:55,8321,8331,8320,8330,3714
2010/1/7,11:00,8330,8334,8325,8327,2354
2010/1/7,11:05,8325,8332,8324,8325,1882
2010/1/7,11:10,8325,8328,8323,8326,1078
2010/1/7,11:15,8326,8337,8325,8337,1736
2010/1/7,11:20,8335,8348,8335,8345,4242
2010/1/7,11:25,8345,8348,8336,8340,2458
2010/1/7,11:30,8340,8344,8334,8338,1724
2010/1/7,11:35,8338,8339,8333,8337,1330
2010/1/7,11:40,8337,8338,8330,8332,1202
2010/1/7,11:45,8332,8332,8321,8322,2246
2010/1/7,11:50,8322,8322,8312,8318,2680
2010/1/7,11:55,8318,8318,8305,8310,3170
2010/1/7,12:00,8312,8312,8303,8308,2780
2010/1/7,12:05,8308,8321,8303,8319,3530
2010/1/7,12:10,8320,8321,8315,8317,1392
2010/1/7,12:15,8316,8317,8306,8307,1538
2010/1/7,12:20,8306,8314,8298,8303,3900
2010/1/7,12:25,8302,8310,8298,8307,2756
2010/1/7,12:30,8308,8308,8276,8276,11086
2010/1/7,12:35,8276,8280,8258,8262,12084
2010/1/7,12:40,8263,8285,8259,8280,7850
2010/1/7,12:45,8280,8283,8277,8279,2546
2010/1/7,12:50,8279,8280,8259,8263,4364
2010/1/7,12:55,8263,8269,8232,8244,10000
2010/1/7,13:00,8244,8255,8237,8248,6810
2010/1/7,13:05,8247,8275,8244,8272,7362
2010/1/7,13:10,8272,8272,8247,8249,4040
2010/1/7,13:15,8250,8264,8248,8253,3240
2010/1/7,13:20,8253,8257,8246,8255,2624
2010/1/7,13:25,8254,8262,8252,8254,2590
2010/1/7,13:30,8254,8258,8248,8252,2638
2010/1/7,13:35,8252,8257,8230,8238,6662
2010/1/7,13:40,8239,8249,8238,8249,2750
2010/1/7,13:45,8249,8267,8246,8259,5562
2010/1/8,08:50,8287,8288,8274,8278,4056
2010/1/8,08:55,8279,8279,8271,8274,1752
2010/1/8,09:00,8275,8276,8271,8274,1098
2010/1/8,09:05,8273,8284,8267,8282,4052
2010/1/8,09:10,8282,8284,8265,8265,3394
2010/1/8,09:15,8266,8276,8263,8272,3192
2010/1/8,09:20,8273,8274,8253,8255,3140
2010/1/8,09:25,8255,8257,8208,8208,10354
2010/1/8,09:30,8208,8230,8194,8199,12132
2010/1/8,09:35,8200,8220,8183,8211,11488
2010/1/8,09:40,8212,8229,8211,8228,6482
2010/1/8,09:45,8229,8244,8228,8240,6690
2010/1/8,09:50,8240,8255,8239,8246,5754
2010/1/8,09:55,8247,8253,8240,8244,3022
2010/1/8,10:00,8244,8248,8231,8236,3674
2010/1/8,10:05,8236,8245,8228,8238,2664
2010/1/8,10:10,8237,8243,8233,8238,2390
2010/1/8,10:15,8238,8248,8232,8248,2186
2010/1/8,10:20,8247,8275,8247,8270,9252
2010/1/8,10:25,8269,8274,8263,8266,3548
2010/1/8,10:30,8266,8267,8258,8265,2092
2010/1/8,10:35,8264,8279,8264,8272,5212
2010/1/8,10:40,8272,8275,8258,8262,3314
2010/1/8,10:45,8261,8270,8261,8270,1290
2010/1/8,10:50,8270,8279,8267,8270,3478
2010/1/8,10:55,8270,8276,8263,8272,1850
2010/1/8,11:00,8271,8284,8268,8276,3726
2010/1/8,11:05,8276,8283,8272,8279,2164
2010/1/8,11:10,8279,8293,8275,8288,5176
2010/1/8,11:15,8289,8295,8284,8293,2650
2010/1/8,11:20,8294,8297,8284,8287,2144
2010/1/8,11:25,8287,8290,8279,8279,2558
2010/1/8,11:30,8279,8283,8268,8268,3016
2010/1/8,11:35,8268,8274,8265,8271,2650
2010/1/8,11:40,8271,8273,8258,8260,3060
2010/1/8,11:45,8260,8265,8251,8263,4620
2010/1/8,11:50,8262,8263,8242,8249,4428
2010/1/8,11:55,8248,8262,8242,8261,3148
2010/1/8,12:00,8261,8274,8259,8268,4160
2010/1/8,12:05,8268,8270,8263,8269,1322
2010/1/8,12:10,8269,8270,8251,8254,2522
2010/1/8,12:15,8253,8264,8252,8263,1790
2010/1/8,12:20,8263,8266,8256,8266,1324
2010/1/8,12:25,8266,8277,8265,8274,2056
2010/1/8,12:30,8276,8278,8271,8271,1448
2010/1/8,12:35,8272,8277,8271,8276,1126
2010/1/8,12:40,8276,8282,8269,8274,1924
2010/1/8,12:45,8275,8277,8272,8274,798
2010/1/8,12:50,8274,8284,8267,8272,2442
2010/1/8,12:55,8273,8273,8263,8271,1684
2010/1/8,13:00,8270,8283,8264,8283,2518
2010/1/8,13:05,8283,8292,8280,8288,4850
2010/1/8,13:10,8289,8290,8283,8285,1656
2010/1/8,13:15,8286,8293,8285,8289,2436
2010/1/8,13:20,8290,8295,8286,8288,2578
2010/1/8,13:25,8288,8292,8284,8288,1710
2010/1/8,13:30,8288,8296,8286,8296,3140
2010/1/8,13:35,8295,8296,8283,8288,3884
2010/1/8,13:40,8288,8288,8283,8283,2250
2010/1/8,13:45,8283,8286,8276,8278,5026
2010/1/11,08:50,8278,8291,8272,8288,4240
2010/1/11,08:55,8288,8290,8278,8283,1614
2010/1/11,09:00,8282,8282,8259,8266,4138
2010/1/11,09:05,8266,8300,8251,8281,8894
2010/1/11,09:10,8283,8296,8270,8296,3298
2010/1/11,09:15,8296,8309,8286,8309,6738
2010/1/11,09:20,8309,8311,8290,8293,4584
2010/1/11,09:25,8293,8299,8286,8298,2332
2010/1/11,09:30,8298,8322,8295,8320,7008
2010/1/11,09:35,8322,8322,8310,8317,4298
2010/1/11,09:40,8319,8330,8316,8328,5506
2010/1/11,09:45,8327,8330,8317,8321,3444
2010/1/11,09:50,8321,8323,8312,8320,2916
2010/1/11,09:55,8320,8325,8315,8320,1826
2010/1/11,10:00,8319,8338,8318,8338,5354
2010/1/11,10:05,8338,8347,8330,8335,6932
2010/1/11,10:10,8335,8337,8326,8330,2896
2010/1/11,10:15,8330,8332,8320,8326,2540
2010/1/11,10:20,8325,8329,8318,8325,2078
2010/1/11,10:25,8326,8332,8323,8323,1666
2010/1/11,10:30,8323,8326,8316,8324,2026
2010/1/11,10:35,8322,8330,8322,8329,1206
2010/1/11,10:40,8328,8335,8326,8331,1984
2010/1/11,10:45,8330,8334,8323,8333,1800
2010/1/11,10:50,8334,8336,8327,8333,1572
2010/1/11,10:55,8332,8342,8327,8339,2622
2010/1/11,11:00,8339,8344,8335,8337,2162
2010/1/11,11:05,8337,8341,8331,8334,1380
2010/1/11,11:10,8335,8345,8334,8344,2016
2010/1/11,11:15,8345,8350,8337,8349,3850
2010/1/11,11:20,8348,8353,8333,8336,4828
2010/1/11,11:25,8338,8339,8328,8337,2882
2010/1/11,11:30,8336,8337,8331,8334,1230
2010/1/11,11:35,8335,8342,8330,8337,1484
2010/1/11,11:40,8338,8343,8337,8341,960
2010/1/11,11:45,8340,8348,8340,8343,1786
2010/1/11,11:50,8342,8352,8342,8347,1998
2010/1/11,11:55,8348,8348,8320,8322,7266
2010/1/11,12:00,8322,8332,8321,8329,2350
2010/1/11,12:05,8329,8329,8322,8328,1364
2010/1/11,12:10,8327,8333,8320,8328,2322
2010/1/11,12:15,8328,8329,8324,8325,1330
2010/1/11,12:20,8325,8336,8322,8331,2152
2010/1/11,12:25,8331,8335,8328,8333,1108
2010/1/11,12:30,8334,8339,8333,8335,1382
2010/1/11,12:35,8336,8337,8333,8335,590
2010/1/11,12:40,8335,8345,8335,8344,2180
2010/1/11,12:45,8343,8345,8331,8333,2038
2010/1/11,12:50,8332,8337,8324,8335,2102
2010/1/11,12:55,8334,8336,8325,8327,1220
2010/1/11,13:00,8327,8328,8312,8317,5812
2010/1/11,13:05,8316,8324,8313,8323,2772
2010/1/11,13:10,8323,8324,8319,8322,1264
2010/1/11,13:15,8322,8323,8316,8317,1742
2010/1/11,13:20,8318,8318,8306,8313,3984
2010/1/11,13:25,8314,8318,8311,8318,1502
2010/1/11,13:30,8318,8321,8314,8318,2002
2010/1/11,13:35,8317,8323,8314,8323,3352
2010/1/11,13:40,8323,8323,8317,8317,2196
2010/1/11,13:45,8318,8325,8315,8325,4844
2010/1/12,08:50,8318,8331,8315,8318,3810
2010/1/12,08:55,8318,8320,8311,8317,1988
2010/1/12,09:00,8317,8324,8316,8321,1706
2010/1/12,09:05,8319,8337,8317,8323,4916
2010/1/12,09:10,8322,8329,8318,8324,2572
2010/1/12,09:15,8326,8326,8318,8323,2112
2010/1/12,09:20,8324,8324,8290,8290,8564
2010/1/12,09:25,8292,8300,8281,8290,6858
2010/1/12,09:30,8291,8305,8291,8303,3752
2010/1/12,09:35,8301,8306,8300,8306,2028
2010/1/12,09:40,8305,8306,8298,8300,2508
2010/1/12,09:45,8300,8303,8289,8292,2706
2010/1/12,09:50,8292,8293,8262,8269,11660
2010/1/12,09:55,8267,8284,8263,8278,5560
2010/1/12,10:00,8279,8286,8272,8272,2998
2010/1/12,10:05,8272,8288,8267,8281,4004
2010/1/12,10:10,8281,8287,8273,8280,2470
2010/1/12,10:15,8280,8283,8271,8279,2482
2010/1/12,10:20,8278,8307,8273,8299,6516
2010/1/12,10:25,8298,8309,8295,8305,4760
2010/1/12,10:30,8305,8309,8297,8299,2476
2010/1/12,10:35,8298,8303,8295,8297,1664
2010/1/12,10:40,8297,8300,8292,8297,1622
2010/1/12,10:45,8297,8300,8280,8285,2892
2010/1/12,10:50,8285,8294,8283,8287,1944
2010/1/12,10:55,8289,8298,8288,8293,1890
2010/1/12,11:00,8293,8296,8286,8288,1540
2010/1/12,11:05,8288,8290,8273,8280,4202
2010/1/12,11:10,8282,8283,8246,8250,13120
2010/1/12,11:15,8251,8267,8248,8264,5442
2010/1/12,11:20,8264,8274,8262,8271,3560
2010/1/12,11:25,8272,8287,8271,8283,4274
2010/1/12,11:30,8283,8284,8278,8281,1976
2010/1/12,11:35,8280,8295,8278,8290,4260
2010/1/12,11:40,8291,8305,8290,8299,6376
2010/1/12,11:45,8299,8305,8298,8301,2796
2010/1/12,11:50,8301,8305,8295,8296,2766
2010/1/12,11:55,8296,8301,8294,8300,1404
2010/1/12,12:00,8301,8302,8296,8300,1232
2010/1/12,12:05,8301,8312,8300,8311,5658
2010/1/12,12:10,8311,8319,8309,8310,4352
2010/1/12,12:15,8311,8312,8303,8307,1842
2010/1/12,12:20,8304,8311,8304,8307,988
2010/1/12,12:25,8307,8317,8305,8314,2134
2010/1/12,12:30,8313,8314,8301,8302,1748
2010/1/12,12:35,8302,8309,8301,8307,1046
2010/1/12,12:40,8307,8314,8305,8313,1328
2010/1/12,12:45,8314,8319,8311,8317,2452
2010/1/12,12:50,8317,8325,8316,8318,4024
2010/1/12,12:55,8318,8323,8317,8322,1234
2010/1/12,13:00,8322,8324,8309,8312,2792
2010/1/12,13:05,8312,8315,8306,8308,1726
2010/1/12,13:10,8308,8314,8304,8305,2446
2010/1/12,13:15,8305,8308,8302,8308,2350
2010/1/12,13:20,8307,8310,8303,8310,1628
2010/1/12,13:25,8310,8315,8309,8313,1718
2010/1/12,13:30,8311,8315,8311,8315,1686
2010/1/12,13:35,8314,8317,8311,8315,2102
2010/1/12,13:40,8313,8317,8311,8313,2720
2010/1/12,13:45,8313,8314,8308,8308,3534
2010/1/13,08:50,8259,8275,8253,8261,6478
2010/1/13,08:55,8261,8267,8245,8247,6406
2010/1/13,09:00,8247,8255,8240,8250,3920
2010/1/13,09:05,8248,8250,8225,8239,10500
2010/1/13,09:10,8240,8249,8236,8246,5578
2010/1/13,09:15,8245,8247,8236,8239,3904
2010/1/13,09:20,8238,8252,8228,8252,7056
2010/1/13,09:25,8252,8256,8247,8255,3404
2010/1/13,09:30,8255,8258,8249,8249,3962
2010/1/13,09:35,8250,8254,8243,8254,3320
2010/1/13,09:40,8254,8255,8245,8250,1282
2010/1/13,09:45,8250,8250,8237,8240,2802
2010/1/13,09:50,8240,8241,8208,8218,15306
2010/1/13,09:55,8220,8232,8214,8224,4706
2010/1/13,10:00,8223,8233,8220,8230,3066
2010/1/13,10:05,8229,8233,8226,8229,1926
2010/1/13,10:10,8228,8230,8223,8225,1916
2010/1/13,10:15,8225,8225,8205,8206,6582
2010/1/13,10:20,8205,8224,8201,8219,7140
2010/1/13,10:25,8219,8227,8217,8219,3126
2010/1/13,10:30,8220,8232,8218,8229,3576
2010/1/13,10:35,8228,8232,8227,8229,1862
2010/1/13,10:40,8230,8230,8222,8224,1582
2010/1/13,10:45,8224,8226,8220,8220,1776
2010/1/13,10:50,8221,8221,8198,8213,7550
2010/1/13,10:55,8212,8223,8199,8203,5326
2010/1/13,11:00,8201,8213,8197,8210,5558
2010/1/13,11:05,8209,8217,8206,8210,3410
2010/1/13,11:10,8210,8211,8200,8203,3820
2010/1/13,11:15,8202,8211,8198,8208,2962
2010/1/13,11:20,8209,8222,8208,8220,3718
2010/1/13,11:25,8220,8222,8208,8213,2552
2010/1/13,11:30,8213,8217,8205,8206,2000
2010/1/13,11:35,8206,8217,8206,8217,1890
2010/1/13,11:40,8217,8223,8215,8219,2738
2010/1/13,11:45,8218,8222,8216,8220,1388
2010/1/13,11:50,8220,8228,8220,8222,3256
2010/1/13,11:55,8224,8225,8216,8217,1360
2010/1/13,12:00,8218,8221,8215,8215,1240
2010/1/13,12:05,8215,8219,8208,8209,2480
2010/1/13,12:10,8210,8214,8207,8209,1972
2010/1/13,12:15,8209,8212,8193,8194,5970
2010/1/13,12:20,8194,8211,8191,8208,3726
2010/1/13,12:25,8210,8210,8200,8204,1456
2010/1/13,12:30,8204,8214,8203,8212,1790
2010/1/13,12:35,8212,8216,8209,8211,1544
2010/1/13,12:40,8211,8212,8201,8206,2092
2010/1/13,12:45,8206,8208,8201,8201,1292
2010/1/13,12:50,8202,8206,8195,8202,2816
2010/1/13,12:55,8203,8207,8201,8204,1286
2010/1/13,13:00,8204,8210,8203,8208,1990
2010/1/13,13:05,8208,8222,8208,8220,4832
2010/1/13,13:10,8220,8221,8211,8213,2250
2010/1/13,13:15,8213,8214,8204,8206,2378
2010/1/13,13:20,8206,8212,8203,8206,2402
2010/1/13,13:25,8206,8211,8204,8211,2284
2010/1/13,13:30,8211,8218,8208,8213,2998
2010/1/13,13:35,8213,8214,8204,8208,3034
2010/1/13,13:40,8207,8212,8205,8207,2122
2010/1/13,13:45,8207,8218,8206,8215,6142
2010/1/14,08:50,8246,8249,8236,8249,5474
2010/1/14,08:55,8248,8253,8246,8248,2918
2010/1/14,09:00,8247,8248,8244,8245,1230
2010/1/14,09:05,8246,8257,8245,8253,4520
2010/1/14,09:10,8252,8255,8243,8248,2690
2010/1/14,09:15,8249,8252,8244,8251,2198
2010/1/14,09:20,8252,8255,8244,8246,1974
2010/1/14,09:25,8246,8249,8240,8242,2176
2010/1/14,09:30,8242,8243,8236,8242,2446
2010/1/14,09:35,8241,8248,8240,8244,1982
2010/1/14,09:40,8244,8247,8242,8246,1470
2010/1/14,09:45,8246,8255,8246,8252,3192
2010/1/14,09:50,8253,8254,8249,8251,1358
2010/1/14,09:55,8250,8261,8249,8259,4578
2010/1/14,10:00,8259,8268,8259,8264,5678
2010/1/14,10:05,8263,8272,8263,8268,4822
2010/1/14,10:10,8270,8274,8265,8267,3064
2010/1/14,10:15,8267,8268,8264,8265,1658
2010/1/14,10:20,8266,8269,8262,8264,1636
2010/1/14,10:25,8264,8265,8259,8260,1692
2010/1/14,10:30,8260,8260,8255,8260,2066
2010/1/14,10:35,8260,8260,8253,8258,1510
2010/1/14,10:40,8258,8264,8257,8264,1544
2010/1/14,10:45,8263,8265,8261,8262,1204
2010/1/14,10:50,8262,8264,8259,8262,882
2010/1/14,10:55,8263,8266,8261,8265,1182
2010/1/14,11:00,8266,8268,8263,8267,1446
2010/1/14,11:05,8267,8269,8261,8262,1774
2010/1/14,11:10,8262,8267,8261,8265,736
2010/1/14,11:15,8265,8265,8254,8258,2262
2010/1/14,11:20,8258,8267,8255,8266,1542
2010/1/14,11:25,8266,8268,8264,8264,1344
2010/1/14,11:30,8265,8278,8263,8276,4562
2010/1/14,11:35,8276,8279,8273,8274,2738
2010/1/14,11:40,8275,8278,8273,8275,1398
2010/1/14,11:45,8276,8278,8271,8272,1646
2010/1/14,11:50,8272,8275,8270,8273,1174
2010/1/14,11:55,8273,8285,8273,8283,3756
2010/1/14,12:00,8283,8287,8281,8284,2090
2010/1/14,12:05,8284,8290,8283,8290,2152
2010/1/14,12:10,8290,8300,8289,8294,6138
2010/1/14,12:15,8295,8304,8292,8303,4104
2010/1/14,12:20,8303,8315,8302,8311,6886
2010/1/14,12:25,8310,8314,8306,8307,2388
2010/1/14,12:30,8308,8318,8307,8315,3274
2010/1/14,12:35,8315,8328,8312,8326,5036
2010/1/14,12:40,8326,8328,8321,8322,2798
2010/1/14,12:45,8322,8328,8321,8326,2514
2010/1/14,12:50,8326,8326,8311,8317,3564
2010/1/14,12:55,8316,8317,8313,8314,1158
2010/1/14,13:00,8315,8323,8314,8316,1948
2010/1/14,13:05,8316,8317,8308,8311,3168
2010/1/14,13:10,8311,8314,8308,8312,2264
2010/1/14,13:15,8312,8314,8305,8307,2164
2010/1/14,13:20,8307,8311,8304,8310,2178
2010/1/14,13:25,8311,8314,8307,8307,2236
2010/1/14,13:30,8307,8308,8302,8305,3282
2010/1/14,13:35,8305,8308,8298,8301,4700
